timestamp,lat,lon,accuracy
01,37.4853918,126.977526,8.198
04,37.4853935,126.9775293,8.204
07,37.4853953,126.9775293,8.175
10,37.4853952,126.9775271,8.007
13,37.4853962,126.9775273,8.007
16,37.4853974,126.9775257,8.012
19,37.4853976,126.9775229,8.009
22,37.4853972,126.9775243,8.008
25,37.4853985,126.977523,8.015
28,37.4853987,126.9775233,8.013
31,37.485401,126.9775211,8.023
34,37.4854034,126.9775151,8.03
37,37.4854061,126.9775125,8.03
40,37.4854019,126.9775147,8.031
43,37.4854032,126.9775191,8.031
46,37.4854076,126.9775254,8.04
49,37.4854125,126.9775282,8.041
52,37.4854131,126.9775306,8.041
55,37.4854101,126.9775354,8.053
58,37.4854079,126.9775383,8.053
