timestamp,lat,lon,accuracy
01,37.4854376,126.9775552,12.142
04,37.4854402,126.9775519,12.166
07,37.4854425,126.9775487,12.166
10,37.4854436,126.9775501,12.178
13,37.485443,126.97755,12.153
16,37.4854379,126.9775525,12.151
19,37.4854335,126.9775547,12.177
22,37.4854296,126.9775571,12.153
25,37.4854271,126.9775598,12.183
28,37.4854253,126.9775599,12.183
31,37.485425,126.977558,12.182
34,37.4854237,126.9775578,12.156
37,37.4854217,126.9775543,11.027
40,37.4854209,126.9775504,8.87
43,37.4854212,126.9775474,8.203
46,37.4854233,126.9775456,10.461
49,37.4854268,126.9775387,12.205
52,37.485432,126.9775319,11.528
55,37.4854377,126.9775255,9.541
58,37.4854393,126.9775155,8.178
