timestamp,lat,lon,accuracy
01,37.4852543,126.9775159,8.089
04,37.4852584,126.9775191,8.104
07,37.4852599,126.9775215,8.097
10,37.4852597,126.9775194,8.097
13,37.4852577,126.9775167,8.101
16,37.4852562,126.9775161,8.117
19,37.4852529,126.9775136,8.117
22,37.4852525,126.9775075,8.112
25,37.4852485,126.977503,8.096
28,37.4852439,126.9775002,8.102
30,37.4852426,126.9775002,8.123
33,37.4852416,126.9774951,8.123
36,37.4852345,126.977484,8.122
39,37.4852322,126.9774767,8.105
42,37.4852278,126.9774723,8.127
45,37.4852253,126.9774716,8.127
48,37.4852238,126.9774702,8.112
51,37.4852226,126.9774683,8.134
54,37.4852205,126.9774657,8.114
57,37.4852193,126.9774641,8.143
