timestamp,lat,lon,accuracy
01,37.487413,126.9806039,8.029
04,37.4874141,126.9806058,8.029
07,37.4874156,126.9806066,8.217
10,37.4874178,126.9806073,8.217
12,37.4874192,126.9806069,8.156
16,37.4874198,126.9806095,8.133
19,37.4874207,126.9806115,8.0
22,37.4874226,126.9806128,8.075
25,37.4874236,126.9806136,8.0
28,37.4874244,126.9806129,8.035
31,37.487425,126.9806114,8.041
34,37.4874252,126.9806103,8.0
37,37.4874247,126.9806117,8.0
39,37.4874252,126.9806137,8.168
43,37.4874285,126.9806118,8.144
46,37.4874309,126.980609,8.0
49,37.4874324,126.9806071,8.104
52,37.4874332,126.9806068,8.0
55,37.4874325,126.9806074,8.053
58,37.4874302,126.980607,8.053
