timestamp,lat,lon,accuracy
00,37.4855078,126.9776902,12.038
03,37.4855067,126.9776929,12.038
06,37.4855048,126.9776945,12.057
09,37.4855023,126.9776971,10.337
12,37.4855015,126.9776988,8.623
15,37.4855018,126.9777031,8.053
18,37.4855043,126.9777029,8.062
21,37.4855071,126.9777042,8.069
24,37.4855104,126.9777093,8.071
27,37.485512,126.9777109,8.071
30,37.4855146,126.9777126,8.068
33,37.485517,126.977714,8.068
36,37.4855194,126.9777152,8.074
39,37.4855219,126.9777156,8.067
42,37.4855232,126.9777141,8.079
45,37.485525,126.9777107,8.08
48,37.4855268,126.9777065,8.069
51,37.4855283,126.9777085,8.077
54,37.4855295,126.9777071,8.092
57,37.4855306,126.9777075,8.079
