timestamp,lat,lon,accuracy
01,37.485321,126.977504,8.011
04,37.4853177,126.9775068,8.013
07,37.4853133,126.9775082,8.018
10,37.4853065,126.977509,8.028
13,37.4853009,126.9775045,8.028
16,37.4852948,126.9775032,8.026
19,37.4852891,126.9775036,8.022
22,37.4852871,126.9775044,8.029
25,37.4852869,126.9775063,8.031
28,37.485286,126.9775042,8.031
31,37.4852862,126.9775017,8.049
34,37.4852855,126.9775,8.042
37,37.4852857,126.9775001,8.053
40,37.485287,126.9774947,8.05
43,37.4852901,126.9774921,8.058
46,37.4852928,126.9774952,8.062
49,37.4852932,126.9774972,8.053
52,37.4852932,126.9774972,8.067
55,37.4852923,126.9774945,8.195
58,37.4852942,126.9774915,8.167
