timestamp,lat,lon,accuracy
02,37.485441,126.9775812,8.155
05,37.4854402,126.9775791,8.155
08,37.4854397,126.9775779,8.14
11,37.4854398,126.9775777,9.002
14,37.4854381,126.9775716,9.002
17,37.485437,126.9775696,8.142
20,37.4854377,126.977566,8.142
23,37.4854387,126.9775603,8.151
26,37.4854387,126.9775552,8.181
29,37.4854378,126.9775482,8.181
32,37.4854368,126.9775425,8.156
35,37.4854347,126.9775377,8.182
38,37.4854333,126.9775312,8.184
41,37.4854324,126.9775256,8.185
44,37.4854314,126.9775231,9.302
47,37.48543,126.977521,11.588
50,37.4854289,126.9775194,12.16
53,37.4854263,126.9775187,12.195
56,37.4854256,126.9775155,12.192
59,37.4854254,126.9775114,12.164
