timestamp,lat,lon,accuracy
00,37.485319,126.9775509,8.103
03,37.4853197,126.9775518,8.103
06,37.4853193,126.9775519,8.108
09,37.4853169,126.9775499,8.095
12,37.4853145,126.9775486,8.111
15,37.4853126,126.97755,8.113
18,37.4853114,126.9775486,8.113
21,37.4853107,126.9775498,8.098
23,37.4853092,126.9775528,8.126
26,37.4853105,126.9775551,8.126
28,37.4853118,126.9775528,8.126
32,37.4853105,126.9775513,9.251
35,37.4853082,126.97755,12.13
38,37.4853069,126.9775465,12.13
41,37.4853049,126.9775431,12.113
44,37.4853025,126.9775416,12.141
47,37.4852993,126.9775403,12.141
50,37.4852969,126.9775386,12.145
53,37.4852948,126.9775388,12.124
56,37.4852915,126.9775375,12.136
59,37.485287,126.9775381,12.16
