timestamp,eda
00.000,0.101455
00.250,0.100175
00.500,0.102736
00.750,0.101455
01.000,0.102736
01.250,0.102736
01.500,0.101455
01.750,0.102736
02.000,0.101455
02.250,0.104017
02.500,0.101455
02.750,0.102736
03.000,0.100175
03.250,0.104017
03.500,0.101455
03.750,0.104017
04.000,0.101455
04.250,0.101455
04.500,0.100175
04.750,0.101455
05.000,0.102736
05.250,0.101455
05.500,0.098894
05.750,0.100175
06.000,0.104017
06.250,0.104017
06.500,0.102736
06.750,0.101455
07.000,0.101455
07.250,0.101455
07.500,0.102736
07.750,0.100175
08.000,0.102736
08.250,0.100175
08.500,0.102736
08.750,0.102736
09.000,0.105298
09.250,0.100175
09.500,0.100175
09.750,0.101455
10.000,0.102736
10.250,0.104017
10.500,0.101455
10.750,0.102736
11.000,0.101455
11.250,0.104017
11.500,0.101455
11.750,0.104017
12.000,0.101455
12.250,0.104017
12.500,0.101455
12.750,0.101455
13.000,0.102736
13.250,0.100175
13.500,0.102736
13.750,0.100175
14.000,0.102736
14.250,0.098894
14.500,0.104017
14.750,0.100175
15.000,0.104017
15.250,0.101455
15.500,0.098894
15.750,0.100175
16.000,0.101455
16.250,0.101455
16.500,0.100175
16.750,0.102736
17.000,0.098894
17.250,0.104017
17.500,0.100175
17.750,0.102736
18.000,0.101455
18.250,0.102736
18.500,0.100175
18.750,0.102736
19.000,0.101455
19.250,0.100175
19.500,0.102736
19.750,0.100175
20.000,0.102736
20.250,0.101455
20.500,0.101455
20.750,0.098894
21.000,0.101455
21.250,0.100175
21.500,0.104017
21.750,0.102736
22.000,0.101455
22.250,0.102736
22.500,0.100175
22.750,0.101455
23.000,0.098894
23.250,0.102736
23.500,0.098894
23.750,0.101455
24.000,0.101455
24.250,0.102736
24.500,0.101455
24.750,0.102736
25.000,0.101455
25.250,0.100175
25.500,0.101455
25.750,0.102736
26.000,0.102736
26.250,0.098894
26.500,0.100175
26.750,0.098894
27.000,0.102736
27.250,0.100175
27.500,0.102736
27.750,0.100175
28.000,0.102736
28.250,0.100175
28.500,0.098894
28.750,0.102736
29.000,0.097613
29.250,0.102736
29.500,0.101455
29.750,0.102736
30.000,0.101455
30.250,0.102736
30.500,0.100175
30.750,0.102736
31.000,0.102736
31.250,0.102736
31.500,0.102736
31.750,0.098894
32.000,0.102736
32.250,0.098894
32.500,0.104017
32.750,0.100175
33.000,0.104017
33.250,0.101455
33.500,0.102736
33.750,0.101455
34.000,0.102736
34.250,0.098894
34.500,0.102736
34.750,0.101455
35.000,0.100175
35.250,0.101455
35.500,0.101455
35.750,0.101455
36.000,0.100175
36.250,0.101455
36.500,0.102736
36.750,0.100175
37.000,0.097613
37.250,0.098894
37.500,0.098894
37.750,0.098894
38.000,0.098894
38.250,0.098894
38.500,0.100175
38.750,0.098894
39.000,0.100175
39.250,0.100175
39.500,0.100175
39.750,0.097613
40.000,0.097613
40.250,0.098894
40.500,0.098894
40.750,0.100175
41.000,0.101455
41.250,0.098894
41.500,0.098894
41.750,0.100175
42.000,0.100175
42.250,0.101455
42.500,0.097613
42.750,0.098894
43.000,0.097613
43.250,0.098894
43.500,0.096332
43.750,0.101455
44.000,0.100175
44.250,0.098894
44.500,0.100175
44.750,0.098894
45.000,0.098894
45.250,0.097613
45.500,0.100175
45.750,0.098894
46.000,0.098894
46.250,0.097613
46.500,0.100175
46.750,0.100175
47.000,0.101455
47.250,0.098894
47.500,0.098894
47.750,0.101455
48.000,0.098894
48.250,0.101455
48.500,0.097613
48.750,0.096332
49.000,0.097613
49.250,0.101455
49.500,0.101455
49.750,0.101455
50.000,0.100175
50.250,0.100175
50.500,0.101455
50.750,0.097613
51.000,0.098894
51.250,0.101455
51.500,0.101455
51.750,0.098894
52.000,0.102736
52.250,0.098894
52.500,0.100175
52.750,0.098894
53.000,0.104017
53.250,0.098894
53.500,0.101455
53.750,0.100175
54.000,0.100175
54.250,0.098894
54.500,0.101455
54.750,0.100175
55.000,0.098894
55.250,0.101455
55.500,0.098894
55.750,0.102736
56.000,0.098894
56.250,0.101455
56.500,0.097613
56.750,0.100175
57.000,0.098894
57.250,0.102736
57.500,0.101455
57.750,0.101455
58.000,0.096332
58.250,0.101455
58.500,0.101455
58.750,0.100175
59.000,0.100175
59.250,0.098894
59.500,0.098894
59.750,0.100175
