timestamp,eda
00.000,0.298709
00.250,0.297428
00.500,0.297428
00.750,0.298709
01.000,0.298709
01.250,0.298709
01.500,0.297428
01.750,0.298709
02.000,0.296147
02.250,0.298709
02.500,0.297428
02.750,0.296147
03.000,0.294867
03.250,0.297428
03.500,0.296147
03.750,0.297428
04.000,0.296147
04.250,0.297428
04.500,0.294867
04.750,0.296147
05.000,0.293586
05.250,0.296147
05.500,0.296147
05.750,0.296147
06.000,0.296147
06.250,0.294867
06.500,0.294867
06.750,0.293586
07.000,0.293586
07.250,0.293586
07.500,0.292305
07.750,0.294867
08.000,0.292305
08.250,0.293586
08.500,0.292305
08.750,0.292305
09.000,0.291024
09.250,0.292305
09.500,0.288462
09.750,0.289743
10.000,0.288462
10.250,0.288462
10.500,0.289743
10.750,0.292305
11.000,0.289743
11.250,0.288462
11.500,0.289743
11.750,0.287181
12.000,0.287181
12.250,0.289743
12.500,0.287181
12.750,0.288462
13.000,0.289743
13.250,0.291024
13.500,0.291024
13.750,0.291024
14.000,0.289743
14.250,0.288462
14.500,0.288462
14.750,0.288462
15.000,0.289743
15.250,0.289743
15.500,0.291024
15.750,0.289743
16.000,0.289743
16.250,0.288462
16.500,0.288462
16.750,0.2859
17.000,0.287181
17.250,0.2859
17.500,0.287181
17.750,0.28462
18.000,0.287181
18.250,0.28462
18.500,0.2859
18.750,0.2859
19.000,0.2859
19.250,0.2859
19.500,0.2859
19.750,0.283339
20.000,0.28462
20.250,0.28462
20.500,0.28462
20.750,0.28462
21.000,0.2859
21.250,0.283339
21.500,0.28462
21.750,0.282058
22.000,0.280777
22.250,0.280777
22.500,0.282058
22.750,0.280777
23.000,0.280777
23.250,0.279496
23.500,0.279496
23.750,0.280777
24.000,0.280777
24.250,0.282058
24.500,0.280777
24.750,0.280777
25.000,0.279496
25.250,0.279496
25.500,0.278215
25.750,0.279496
26.000,0.280777
26.250,0.276934
26.500,0.278215
26.750,0.278215
27.000,0.278215
27.250,0.278215
27.500,0.280777
27.750,0.276934
28.000,0.278215
28.250,0.276934
28.500,0.279496
28.750,0.278215
29.000,0.279496
29.250,0.278215
29.500,0.278215
29.750,0.278215
30.000,0.278215
30.250,0.278215
30.500,0.276934
30.750,0.279496
31.000,0.278215
31.250,0.276934
31.500,0.278215
31.750,0.278215
32.000,0.276934
32.250,0.276934
32.500,0.276934
32.750,0.274373
33.000,0.275653
33.250,0.274373
33.500,0.275653
33.750,0.275653
34.000,0.276934
34.250,0.275653
34.500,0.278215
34.750,0.275653
35.000,0.278215
35.250,0.275653
35.500,0.276934
35.750,0.275653
36.000,0.274373
36.250,0.273092
36.500,0.273092
36.750,0.273092
37.000,0.274373
37.250,0.274373
37.500,0.275653
37.750,0.273092
38.000,0.276934
38.250,0.273092
38.500,0.274373
38.750,0.271811
39.000,0.273092
39.250,0.271811
39.500,0.273092
39.750,0.27053
40.000,0.273092
40.250,0.271811
40.500,0.273092
40.750,0.271811
41.000,0.273092
41.250,0.27053
41.500,0.273092
41.750,0.271811
42.000,0.271811
42.250,0.271811
42.500,0.273092
42.750,0.27053
43.000,0.273092
43.250,0.271811
43.500,0.273092
43.750,0.273092
44.000,0.273092
44.250,0.27053
44.500,0.274373
44.750,0.271811
45.000,0.271811
45.250,0.271811
45.500,0.274373
45.750,0.271811
46.000,0.271811
46.250,0.269249
46.500,0.269249
46.750,0.269249
47.000,0.269249
47.250,0.267968
47.500,0.269249
47.750,0.269249
48.000,0.271811
48.250,0.267968
48.500,0.271811
48.750,0.27053
49.000,0.27053
49.250,0.27053
49.500,0.271811
49.750,0.267968
50.000,0.267968
50.250,0.267968
50.500,0.269249
50.750,0.266687
51.000,0.269249
51.250,0.266687
51.500,0.266687
51.750,0.267968
52.000,0.269249
52.250,0.266687
52.500,0.266687
52.750,0.266687
53.000,0.266687
53.250,0.264126
53.500,0.267968
53.750,0.265407
54.000,0.266687
54.250,0.264126
54.500,0.267968
54.750,0.265407
55.000,0.265407
55.250,0.265407
55.500,0.265407
55.750,0.265407
56.000,0.266687
56.250,0.265407
56.500,0.265407
56.750,0.264126
57.000,0.264126
57.250,0.265407
57.500,0.265407
57.750,0.262845
58.000,0.264126
58.250,0.262845
58.500,0.262845
58.750,0.264126
59.000,0.265407
59.250,0.262845
59.500,0.262845
59.750,0.260283
