timestamp,eda
00.000,0.206487
00.250,0.207767
00.500,0.210329
00.750,0.209048
01.000,0.207767
01.250,0.210329
01.500,0.207767
01.750,0.21161
02.000,0.210329
02.250,0.209048
02.500,0.207767
02.750,0.207767
03.000,0.210329
03.250,0.207767
03.500,0.209048
03.750,0.209048
04.000,0.210329
04.250,0.207767
04.500,0.206487
04.750,0.210329
05.000,0.209048
05.250,0.210329
05.500,0.209048
05.750,0.210329
06.000,0.209048
06.250,0.209048
06.500,0.207767
06.750,0.206487
07.000,0.209048
07.250,0.207767
07.500,0.209048
07.750,0.207767
08.000,0.21161
08.250,0.209048
08.500,0.210329
08.750,0.210329
09.000,0.209048
09.250,0.210329
09.500,0.207767
09.750,0.210329
10.000,0.207767
10.250,0.207767
10.500,0.207767
10.750,0.207767
11.000,0.210329
11.250,0.207767
11.500,0.210329
11.750,0.209048
12.000,0.210329
12.250,0.209048
12.500,0.209048
12.750,0.205206
13.000,0.210329
13.250,0.209048
13.500,0.209048
13.750,0.210329
14.000,0.207767
14.250,0.210329
14.500,0.209048
14.750,0.209048
15.000,0.210329
15.250,0.209048
15.500,0.210329
15.750,0.209048
16.000,0.209048
16.250,0.209048
16.500,0.210329
16.750,0.206487
17.000,0.209048
17.250,0.206487
17.500,0.209048
17.750,0.21161
18.000,0.209048
18.250,0.210329
18.500,0.209048
18.750,0.209048
19.000,0.210329
19.250,0.210329
19.500,0.209048
19.750,0.207767
20.000,0.209048
20.250,0.209048
20.500,0.21161
20.750,0.209048
21.000,0.210329
21.250,0.209048
21.500,0.209048
21.750,0.210329
22.000,0.209048
22.250,0.210329
22.500,0.209048
22.750,0.210329
23.000,0.209048
23.250,0.209048
23.500,0.209048
23.750,0.209048
24.000,0.209048
24.250,0.207767
24.500,0.210329
24.750,0.209048
25.000,0.210329
25.250,0.209048
25.500,0.209048
25.750,0.207767
26.000,0.210329
26.250,0.205206
26.500,0.207767
26.750,0.209048
27.000,0.207767
27.250,0.210329
27.500,0.207767
27.750,0.209048
28.000,0.209048
28.250,0.209048
28.500,0.209048
28.750,0.207767
29.000,0.210329
29.250,0.209048
29.500,0.209048
29.750,0.207767
30.000,0.212891
30.250,0.206487
30.500,0.210329
30.750,0.209048
31.000,0.209048
31.250,0.209048
31.500,0.209048
31.750,0.209048
32.000,0.207767
32.250,0.21161
32.500,0.209048
32.750,0.212891
33.000,0.209048
33.250,0.210329
33.500,0.210329
33.750,0.207767
34.000,0.209048
34.250,0.210329
34.500,0.212891
34.750,0.209048
35.000,0.21161
35.250,0.210329
35.500,0.21161
35.750,0.207767
36.000,0.209048
36.250,0.210329
36.500,0.210329
36.750,0.210329
37.000,0.209048
37.250,0.21161
37.500,0.207767
37.750,0.210329
38.000,0.207767
38.250,0.209048
38.500,0.210329
38.750,0.207767
39.000,0.209048
39.250,0.207767
39.500,0.21161
39.750,0.209048
40.000,0.210329
40.250,0.209048
40.500,0.21161
40.750,0.209048
41.000,0.209048
41.250,0.210329
41.500,0.210329
41.750,0.21161
42.000,0.209048
42.250,0.21161
42.500,0.210329
42.750,0.21161
43.000,0.209048
43.250,0.209048
43.500,0.209048
43.750,0.210329
44.000,0.21161
44.250,0.210329
44.500,0.210329
44.750,0.210329
45.000,0.212891
45.250,0.207767
45.500,0.210329
45.750,0.210329
46.000,0.210329
46.250,0.210329
46.500,0.209048
46.750,0.21161
47.000,0.209048
47.250,0.210329
47.500,0.209048
47.750,0.210329
48.000,0.209048
48.250,0.210329
48.500,0.210329
48.750,0.207767
49.000,0.209048
49.250,0.210329
49.500,0.21161
49.750,0.209048
50.000,0.209048
50.250,0.209048
50.500,0.210329
50.750,0.210329
51.000,0.207767
51.250,0.209048
51.500,0.210329
51.750,0.209048
52.000,0.210329
52.250,0.209048
52.500,0.21161
52.750,0.209048
53.000,0.21161
53.250,0.210329
53.500,0.21161
53.750,0.210329
54.000,0.209048
54.250,0.21161
54.500,0.210329
54.750,0.210329
55.000,0.209048
55.250,0.210329
55.500,0.210329
55.750,0.209048
56.000,0.210329
56.250,0.210329
56.500,0.210329
56.750,0.209048
57.000,0.209048
57.250,0.210329
57.500,0.210329
57.750,0.210329
58.000,0.210329
58.250,0.21161
58.500,0.207767
58.750,0.212891
59.000,0.209048
59.250,0.214172
59.500,0.209048
59.750,0.209048
