timestamp,eda
00.000,1.670886
00.250,1.321209
00.500,1.445254
00.750,1.659159
01.000,1.682215
01.250,1.750101
01.500,1.8372
01.750,1.871783
02.000,1.996028
02.250,2.019283
02.500,1.984699
02.750,2.006474
03.000,2.092292
03.250,2.057709
03.500,1.98598
03.750,1.8976
04.000,1.759266
04.250,1.673448
04.500,1.628618
04.750,1.609405
05.000,1.64655
05.250,1.628618
05.500,1.586349
05.750,1.570979
06.000,1.565855
06.250,1.554327
06.500,1.551766
06.750,1.531272
07.000,1.524867
07.250,1.519744
07.500,1.522306
07.750,1.51334
08.000,1.51334
08.250,1.508216
08.500,1.515901
08.750,1.477475
09.000,1.45442
09.250,1.382691
09.500,1.492646
09.750,1.496489
10.000,1.584869
10.250,1.546443
10.500,1.671968
10.750,1.696305
11.000,1.551566
11.250,1.51186
11.500,1.696305
11.750,1.761629
12.000,1.730888
12.250,1.624576
12.500,1.55669
12.750,1.487523
13.000,1.446535
13.250,1.408109
13.500,1.369683
13.750,1.358155
14.000,1.35047
14.250,1.417075
14.500,1.515702
14.750,1.628419
15.000,1.787246
15.250,1.883311
15.500,1.930703
15.750,1.962725
16.000,1.960363
16.250,2.021844
16.500,1.796412
16.750,1.594034
17.000,1.536395
17.250,1.480037
17.500,1.428802
17.750,1.419637
18.000,1.381211
18.250,1.443974
18.500,1.37993
18.750,1.420918
19.000,1.402986
19.250,1.39402
19.500,1.436288
19.750,1.555409
20.000,1.696305
20.250,1.843604
20.500,1.906367
20.750,1.915333
21.000,1.916614
21.250,1.94095
21.500,1.832276
21.750,1.667044
22.000,1.63118
22.250,1.574821
22.500,1.512059
22.750,1.596596
23.000,1.52871
23.250,1.413432
23.500,1.415794
23.750,1.450378
24.000,1.418356
24.250,1.390177
24.500,1.354313
24.750,1.286427
25.000,1.253124
25.250,1.222383
25.500,1.224945
25.750,1.385054
26.000,1.429884
26.250,0.979018
26.500,0.824033
26.750,1.168488
27.000,1.411853
27.250,1.547625
27.500,1.628419
27.750,1.817987
28.000,1.800055
28.250,1.737292
28.500,1.738573
28.750,1.716798
29.000,1.714237
29.250,1.706552
29.500,1.691181
29.750,1.669406
30.000,1.66044
30.250,1.687338
30.500,1.637385
30.750,1.650193
31.000,1.680934
31.250,1.683496
31.500,1.655317
31.750,1.637385
32.000,1.627138
32.250,1.641227
32.500,1.610486
32.750,1.587431
33.000,1.609205
33.250,1.584869
33.500,1.63098
33.750,1.774438
34.000,1.914052
34.250,2.021645
34.500,2.082045
34.750,1.620933
35.000,1.349388
35.250,1.213417
35.500,1.177553
35.750,1.349189
36.000,1.426041
36.250,1.456782
36.500,1.445254
36.750,1.353032
37.000,1.283865
37.250,1.240315
37.500,1.319729
37.750,1.319729
38.000,1.301797
38.250,1.303078
38.500,1.319729
38.750,1.309482
39.000,1.239035
39.250,1.265933
39.500,1.361998
39.750,1.437569
40.000,1.520826
40.250,1.57206
40.500,1.579746
40.750,1.58615
41.000,1.58615
41.250,1.51314
41.500,1.469591
41.750,1.451659
42.000,1.446535
42.250,1.493927
42.500,1.519545
42.750,1.529792
43.000,1.529792
43.250,1.518264
43.500,1.509298
43.750,1.487523
44.000,1.467029
44.250,1.445254
44.500,1.429884
44.750,1.451659
45.000,1.564375
45.250,1.742416
45.500,1.914052
45.750,2.020364
46.000,2.08973
46.250,2.101258
46.500,2.078202
46.750,2.042338
47.000,1.962924
47.250,1.88223
47.500,1.800254
47.750,1.7503
48.000,1.674729
48.250,1.649112
48.500,1.620933
48.750,1.509497
49.000,1.491565
49.250,1.496688
49.500,1.506935
49.750,1.512059
50.000,1.523587
50.250,1.5428
50.500,1.564574
50.750,1.582507
51.000,1.582507
51.250,1.582507
51.500,1.590192
51.750,1.588911
52.000,1.579945
52.250,1.576102
52.500,1.586349
52.750,1.58763
53.000,1.591473
53.250,1.61709
53.500,1.677291
53.750,1.743896
54.000,1.792569
54.250,1.845085
54.500,1.856612
54.750,1.836118
55.000,1.825871
55.250,1.797692
55.500,1.770794
55.750,1.710593
56.000,1.687538
56.250,1.673448
56.500,1.645269
56.750,1.595315
57.000,1.592753
57.250,1.69138
57.500,1.825871
57.750,1.965486
58.000,1.368602
58.250,1.219822
58.500,1.194204
58.750,1.185238
59.000,1.174991
59.250,1.160902
59.500,1.125037
59.750,1.089173
