timestamp,eda
00.000,0.189835
00.250,0.192397
00.500,0.191116
00.750,0.193678
01.000,0.191116
01.250,0.192397
01.500,0.191116
01.750,0.191116
02.000,0.192397
02.250,0.194959
02.500,0.194959
02.750,0.194959
03.000,0.194959
03.250,0.198801
03.500,0.19624
03.750,0.197521
04.000,0.194959
04.250,0.198801
04.500,0.193678
04.750,0.194959
05.000,0.194959
05.250,0.193678
05.500,0.193678
05.750,0.193678
06.000,0.194959
06.250,0.193678
06.500,0.193678
06.750,0.191116
07.000,0.193678
07.250,0.191116
07.500,0.191116
07.750,0.189835
08.000,0.192397
08.250,0.189835
08.500,0.194959
08.750,0.193678
09.000,0.194959
09.250,0.192397
09.500,0.194959
09.750,0.194959
10.000,0.191116
10.250,0.194959
10.500,0.192397
10.750,0.194959
11.000,0.194959
11.250,0.192397
11.500,0.193678
11.750,0.193678
12.000,0.192397
12.250,0.192397
12.500,0.192397
12.750,0.192397
13.000,0.191116
13.250,0.193678
13.500,0.192397
13.750,0.193678
14.000,0.191116
14.250,0.197521
14.500,0.191116
14.750,0.193678
15.000,0.191116
15.250,0.192397
15.500,0.189835
15.750,0.189835
16.000,0.192397
16.250,0.189835
16.500,0.191116
16.750,0.192397
17.000,0.189835
17.250,0.191116
17.500,0.189835
17.750,0.191116
18.000,0.192397
18.250,0.192397
18.500,0.192397
18.750,0.191116
19.000,0.189835
19.250,0.188554
19.500,0.189835
19.750,0.188554
20.000,0.189835
20.250,0.189835
20.500,0.188554
20.750,0.191116
21.000,0.189835
21.250,0.191116
21.500,0.191116
21.750,0.187274
22.000,0.187274
22.250,0.185993
22.500,0.187274
22.750,0.187274
23.000,0.185993
23.250,0.184712
23.500,0.187274
23.750,0.185993
24.000,0.187274
24.250,0.188554
24.500,0.189835
24.750,0.191116
25.000,0.189835
25.250,0.194959
25.500,0.192397
25.750,0.193678
26.000,0.191116
26.250,0.193678
26.500,0.191116
26.750,0.194959
27.000,0.192397
27.250,0.191116
27.500,0.193678
27.750,0.192397
28.000,0.193678
28.250,0.191116
28.500,0.193678
28.750,0.191116
29.000,0.193678
29.250,0.192397
29.500,0.192397
29.750,0.191116
30.000,0.193678
30.250,0.194959
30.500,0.192397
30.750,0.191116
31.000,0.192397
31.250,0.192397
31.500,0.191116
31.750,0.194959
32.000,0.193678
32.250,0.193678
32.500,0.192397
32.750,0.194959
33.000,0.192397
33.250,0.192397
33.500,0.191116
33.750,0.194959
34.000,0.192397
34.250,0.192397
34.500,0.192397
34.750,0.193678
35.000,0.192397
35.250,0.192397
35.500,0.192397
35.750,0.192397
36.000,0.193678
36.250,0.192397
36.500,0.194959
36.750,0.191116
37.000,0.191116
37.250,0.189835
37.500,0.189835
37.750,0.192397
38.000,0.192397
38.250,0.192397
38.500,0.193678
38.750,0.193678
39.000,0.193678
39.250,0.191116
39.500,0.192397
39.750,0.188554
40.000,0.192397
40.250,0.192397
40.500,0.191116
40.750,0.191116
41.000,0.191116
41.250,0.191116
41.500,0.191116
41.750,0.192397
42.000,0.192397
42.250,0.193678
42.500,0.188554
42.750,0.191116
43.000,0.191116
43.250,0.191116
43.500,0.192397
43.750,0.189835
44.000,0.192397
44.250,0.189835
44.500,0.192397
44.750,0.191116
45.000,0.192397
45.250,0.189835
45.500,0.191116
45.750,0.189835
46.000,0.193678
46.250,0.189835
46.500,0.191116
46.750,0.188554
47.000,0.187274
47.250,0.187274
47.500,0.183431
47.750,0.185993
48.000,0.18215
48.250,0.185993
48.500,0.183431
48.750,0.187274
49.000,0.168061
49.250,0.150128
49.500,0.164218
49.750,0.169341
50.000,0.171903
50.250,0.173184
50.500,0.174465
50.750,0.174465
51.000,0.173184
51.250,0.173184
51.500,0.177027
51.750,0.178307
52.000,0.18215
52.250,0.183431
52.500,0.180869
52.750,0.179588
53.000,0.175746
53.250,0.174465
53.500,0.175746
53.750,0.174465
54.000,0.210329
54.250,0.216734
54.500,0.215453
54.750,0.210329
55.000,0.214172
55.250,0.216734
55.500,0.216734
55.750,0.216734
56.000,0.214172
56.250,0.214172
56.500,0.214172
56.750,0.21161
57.000,0.210329
57.250,0.212891
57.500,0.21161
57.750,0.21161
58.000,0.210329
58.250,0.21161
58.500,0.21161
58.750,0.209048
59.000,0.210329
59.250,0.210329
59.500,0.210329
59.750,0.21161
