timestamp,eda
00.000,0.347382
00.250,0.346101
00.500,0.347382
00.750,0.346101
01.000,0.34354
01.250,0.34354
01.500,0.346101
01.750,0.346101
02.000,0.347382
02.250,0.34482
02.500,0.346101
02.750,0.346101
03.000,0.346101
03.250,0.34482
03.500,0.34482
03.750,0.34482
04.000,0.34354
04.250,0.34482
04.500,0.346101
04.750,0.34354
05.000,0.346101
05.250,0.34482
05.500,0.34482
05.750,0.34482
06.000,0.346101
06.250,0.34354
06.500,0.34482
06.750,0.34354
07.000,0.34354
07.250,0.34354
07.500,0.34354
07.750,0.34482
08.000,0.34482
08.250,0.34354
08.500,0.34482
08.750,0.340978
09.000,0.342259
09.250,0.342259
09.500,0.339697
09.750,0.342259
10.000,0.342259
10.250,0.342259
10.500,0.342259
10.750,0.342259
11.000,0.34354
11.250,0.34354
11.500,0.342259
11.750,0.34354
12.000,0.342259
12.250,0.340978
12.500,0.342259
12.750,0.34354
13.000,0.340978
13.250,0.34354
13.500,0.342259
13.750,0.34354
14.000,0.342259
14.250,0.340978
14.500,0.342259
14.750,0.340978
15.000,0.342259
15.250,0.342259
15.500,0.340978
15.750,0.34354
16.000,0.340978
16.250,0.340978
16.500,0.340978
16.750,0.339697
17.000,0.339697
17.250,0.340978
17.500,0.339697
17.750,0.339697
18.000,0.339697
18.250,0.339697
18.500,0.338416
18.750,0.338416
19.000,0.339697
19.250,0.338416
19.500,0.337135
19.750,0.337135
20.000,0.335854
20.250,0.335854
20.500,0.337135
20.750,0.340978
21.000,0.339697
21.250,0.337135
21.500,0.339697
21.750,0.337135
22.000,0.338416
22.250,0.334573
22.500,0.338416
22.750,0.335854
23.000,0.338416
23.250,0.335854
23.500,0.339697
23.750,0.337135
24.000,0.337135
24.250,0.335854
24.500,0.338416
24.750,0.335854
25.000,0.337135
25.250,0.335854
25.500,0.335854
25.750,0.335854
26.000,0.337135
26.250,0.337135
26.500,0.335854
26.750,0.335854
27.000,0.337135
27.250,0.334573
27.500,0.335854
27.750,0.335854
28.000,0.335854
28.250,0.335854
28.500,0.333293
28.750,0.333293
29.000,0.334573
29.250,0.334573
29.500,0.333293
29.750,0.335854
30.000,0.334573
30.250,0.337135
30.500,0.334573
30.750,0.338416
31.000,0.332012
31.250,0.335854
31.500,0.333293
31.750,0.334573
32.000,0.333293
32.250,0.334573
32.500,0.332012
32.750,0.334573
33.000,0.332012
33.250,0.333293
33.500,0.332012
33.750,0.332012
34.000,0.332012
34.250,0.333293
34.500,0.333293
34.750,0.334573
35.000,0.333293
35.250,0.333293
35.500,0.332012
35.750,0.334573
36.000,0.332012
36.250,0.333293
36.500,0.330731
36.750,0.332012
37.000,0.332012
37.250,0.32945
37.500,0.330731
37.750,0.332012
38.000,0.330731
38.250,0.332012
38.500,0.332012
38.750,0.330731
39.000,0.332012
39.250,0.328169
39.500,0.330731
39.750,0.330731
40.000,0.330731
40.250,0.330731
40.500,0.332012
40.750,0.330731
41.000,0.332012
41.250,0.330731
41.500,0.330731
41.750,0.32945
42.000,0.330731
42.250,0.326888
42.500,0.32945
42.750,0.32945
43.000,0.330731
43.250,0.328169
43.500,0.326888
43.750,0.32945
44.000,0.32945
44.250,0.328169
44.500,0.326888
44.750,0.328169
45.000,0.328169
45.250,0.326888
45.500,0.328169
45.750,0.324326
46.000,0.325607
46.250,0.326888
46.500,0.321765
46.750,0.323046
47.000,0.321765
47.250,0.324326
47.500,0.326888
47.750,0.32945
48.000,0.319203
48.250,0.325607
48.500,0.328169
48.750,0.32945
49.000,0.335854
49.250,0.339697
49.500,0.337135
49.750,0.339697
50.000,0.335854
50.250,0.337135
50.500,0.335854
50.750,0.337135
51.000,0.337135
51.250,0.338416
51.500,0.337135
51.750,0.335854
52.000,0.337135
52.250,0.338416
52.500,0.338416
52.750,0.338416
53.000,0.337135
53.250,0.337135
53.500,0.335854
53.750,0.338416
54.000,0.338416
54.250,0.335854
54.500,0.339697
54.750,0.335854
55.000,0.338416
55.250,0.335854
55.500,0.337135
55.750,0.334573
56.000,0.338416
56.250,0.333293
56.500,0.337135
56.750,0.334573
57.000,0.337135
57.250,0.335854
57.500,0.335854
57.750,0.337135
58.000,0.337135
58.250,0.335854
58.500,0.334573
58.750,0.334573
59.000,0.334573
59.250,0.333293
59.500,0.334573
59.750,0.334573
