timestamp,eda
00.000,0.068153
00.250,0.06431
00.500,0.066872
00.750,0.065591
01.000,0.069434
01.250,0.065591
01.500,0.066872
01.750,0.068153
02.000,0.068153
02.250,0.066872
02.500,0.066872
02.750,0.066872
03.000,0.068153
03.250,0.069434
03.500,0.070715
03.750,0.068153
04.000,0.068153
04.250,0.066872
04.500,0.069434
04.750,0.068153
05.000,0.066872
05.250,0.066872
05.500,0.068153
05.750,0.069434
06.000,0.066872
06.250,0.069434
06.500,0.066872
06.750,0.071995
07.000,0.070715
07.250,0.074557
07.500,0.070715
07.750,0.073276
08.000,0.071995
08.250,0.071995
08.500,0.075838
08.750,0.088647
09.000,0.083523
09.250,0.0784
09.500,0.096332
09.750,0.105298
10.000,0.092489
10.250,0.09377
10.500,0.121949
10.750,0.120668
11.000,0.116826
11.250,0.125792
11.500,0.12323
11.750,0.120668
12.000,0.116826
12.250,0.104017
12.500,0.097613
12.750,0.080962
13.000,0.071995
13.250,0.077119
13.500,0.084804
13.750,0.087366
14.000,0.091208
14.250,0.088647
14.500,0.089928
14.750,0.077119
15.000,0.0784
15.250,0.071995
15.500,0.075838
15.750,0.086085
16.000,0.082242
16.250,0.086085
16.500,0.069434
16.750,0.100175
17.000,0.110421
17.250,0.115545
17.500,0.110421
17.750,0.106579
18.000,0.092489
18.250,0.0784
18.500,0.091208
18.750,0.084804
19.000,0.084804
19.250,0.080962
19.500,0.079681
19.750,0.077119
20.000,0.102736
20.250,0.100175
20.500,0.091208
20.750,0.098894
21.000,0.110421
21.250,0.104017
21.500,0.171903
21.750,0.218014
22.000,0.216734
22.250,0.215453
22.500,0.216734
22.750,0.219295
23.000,0.173184
23.250,0.145005
23.500,0.146286
23.750,0.141162
24.000,0.139881
24.250,0.136039
24.500,0.142443
24.750,0.142443
25.000,0.146286
25.250,0.145005
25.500,0.143724
25.750,0.142443
26.000,0.130915
26.250,0.138601
26.500,0.142443
26.750,0.141162
27.000,0.142443
27.250,0.147567
27.500,0.148848
27.750,0.150128
28.000,0.143724
28.250,0.133477
28.500,0.127073
28.750,0.128354
29.000,0.136039
29.250,0.133477
29.500,0.133477
29.750,0.130915
30.000,0.132196
30.250,0.127073
30.500,0.127073
30.750,0.136039
31.000,0.134758
31.250,0.130915
31.500,0.129634
31.750,0.132196
32.000,0.128354
32.250,0.130915
32.500,0.128354
32.750,0.128354
33.000,0.125792
33.250,0.127073
33.500,0.127073
33.750,0.125792
34.000,0.127073
34.250,0.125792
34.500,0.129634
34.750,0.125792
35.000,0.128354
35.250,0.124511
35.500,0.127073
35.750,0.124511
36.000,0.12323
36.250,0.124511
36.500,0.12323
36.750,0.124511
37.000,0.12323
37.250,0.124511
37.500,0.12323
37.750,0.125792
38.000,0.121949
38.250,0.121949
38.500,0.12323
38.750,0.12323
39.000,0.124511
39.250,0.121949
39.500,0.121949
39.750,0.120668
40.000,0.12323
40.250,0.12323
40.500,0.124511
40.750,0.121949
41.000,0.119388
41.250,0.119388
41.500,0.119388
41.750,0.12323
42.000,0.121949
42.250,0.12323
42.500,0.119388
42.750,0.124511
43.000,0.120668
43.250,0.12323
43.500,0.12323
43.750,0.120668
44.000,0.124511
44.250,0.12323
44.500,0.12323
44.750,0.12323
45.000,0.121949
45.250,0.121949
45.500,0.121949
45.750,0.12323
46.000,0.121949
46.250,0.121949
46.500,0.121949
46.750,0.121949
47.000,0.120668
47.250,0.121949
47.500,0.12323
47.750,0.12323
48.000,0.120668
48.250,0.12323
48.500,0.12323
48.750,0.120668
49.000,0.120668
49.250,0.119388
49.500,0.120668
49.750,0.120668
50.000,0.12323
50.250,0.120668
50.500,0.12323
50.750,0.121949
51.000,0.12323
51.250,0.121949
51.500,0.119388
51.750,0.121949
52.000,0.120668
52.250,0.120668
52.500,0.119388
52.750,0.121949
53.000,0.118107
53.250,0.120668
53.500,0.121949
53.750,0.121949
54.000,0.121949
54.250,0.119388
54.500,0.120668
54.750,0.120668
55.000,0.119388
55.250,0.120668
55.500,0.120668
55.750,0.119388
56.000,0.118107
56.250,0.120668
56.500,0.119388
56.750,0.120668
57.000,0.119388
57.250,0.119388
57.500,0.119388
57.750,0.119388
58.000,0.116826
58.250,0.118107
58.500,0.119388
58.750,0.118107
59.000,0.120668
59.250,0.118107
59.500,0.120668
59.750,0.118107
