timestamp,eda
14.250,0.142176
14.500,0.233118
14.750,0.252331
15.000,0.258735
15.250,0.261297
15.500,0.210062
15.750,0.207501
16.000,0.194692
16.250,0.194692
16.500,0.19213
16.750,0.193411
17.000,0.190849
17.250,0.185726
17.500,0.184445
17.750,0.184445
18.000,0.183164
18.250,0.184445
18.500,0.202377
18.750,0.189569
19.000,0.170355
19.250,0.158828
19.500,0.158828
19.750,0.156266
20.000,0.156266
20.250,0.166513
20.500,0.165232
20.750,0.167794
21.000,0.179322
21.250,0.17676
21.500,0.163951
21.750,0.166513
22.000,0.167794
22.250,0.166513
22.500,0.16267
22.750,0.154985
23.000,0.152423
23.250,0.149862
23.500,0.151142
23.750,0.149862
24.000,0.149862
24.250,0.149862
24.500,0.148581
24.750,0.149862
25.000,0.148581
25.250,0.149862
25.500,0.1473
25.750,0.1473
26.000,0.144738
26.250,0.135772
26.500,0.134491
26.750,0.142176
27.000,0.144738
27.250,0.144738
27.500,0.143457
27.750,0.144738
28.000,0.144738
28.250,0.1473
28.500,0.149862
28.750,0.148581
29.000,0.149862
29.250,0.148581
29.500,0.149862
29.750,0.148581
30.000,0.149862
30.250,0.148581
30.500,0.149862
30.750,0.148581
31.000,0.148581
31.250,0.148581
31.500,0.149862
31.750,0.148581
32.000,0.148581
32.250,0.148581
32.500,0.148581
32.750,0.1473
33.000,0.148581
33.250,0.1473
33.500,0.1473
33.750,0.1473
34.000,0.148581
34.250,0.1473
34.500,0.143457
34.750,0.1473
35.000,0.1473
35.250,0.146019
35.500,0.1473
35.750,0.1473
36.000,0.1473
36.250,0.146019
36.500,0.1473
36.750,0.144738
37.000,0.146019
37.250,0.146019
37.500,0.144738
37.750,0.146019
38.000,0.144738
38.250,0.146019
38.500,0.144738
38.750,0.146019
39.000,0.144738
39.250,0.144738
39.500,0.143457
39.750,0.144738
40.000,0.143457
40.250,0.143457
40.500,0.143457
40.750,0.142176
41.000,0.142176
41.250,0.140896
41.500,0.135772
41.750,0.135772
42.000,0.130649
42.250,0.129368
42.500,0.126806
42.750,0.126806
43.000,0.125525
43.250,0.126806
43.500,0.125525
43.750,0.126806
44.000,0.125525
44.250,0.122963
44.500,0.119121
44.750,0.119121
45.000,0.120402
45.250,0.119121
45.500,0.120402
45.750,0.120402
46.000,0.124244
46.250,0.125525
46.500,0.124244
46.750,0.121682
47.000,0.122963
47.250,0.122963
47.500,0.124244
47.750,0.124244
48.000,0.126806
48.250,0.128087
48.500,0.129368
48.750,0.129368
49.000,0.124244
49.250,0.119121
49.500,0.11784
49.750,0.116559
50.000,0.119121
50.250,0.116559
50.500,0.119121
50.750,0.11784
51.000,0.120402
51.250,0.119121
51.500,0.120402
51.750,0.120402
52.000,0.122963
52.250,0.129368
52.500,0.134491
52.750,0.134491
53.000,0.135772
53.250,0.135772
53.500,0.135772
53.750,0.13321
54.000,0.129368
54.250,0.128087
54.500,0.13321
54.750,0.131929
55.000,0.137053
55.250,0.144738
55.500,0.137053
55.750,0.129368
56.000,0.130649
56.250,0.131929
56.500,0.137053
56.750,0.139615
57.000,0.140896
57.250,0.139615
57.500,0.140896
57.750,0.140896
58.000,0.140896
58.250,0.142176
58.500,0.143457
58.750,0.137053
59.000,0.13321
59.250,0.152423
59.500,0.163951
59.750,0.156266
