timestamp,eda
00.000,0.139881
00.250,0.13732
00.500,0.138601
00.750,0.13732
01.000,0.139881
01.250,0.13732
01.500,0.136039
01.750,0.139881
02.000,0.138601
02.250,0.139881
02.500,0.138601
02.750,0.139881
03.000,0.138601
03.250,0.141162
03.500,0.141162
03.750,0.142443
04.000,0.139881
04.250,0.139881
04.500,0.141162
04.750,0.139881
05.000,0.142443
05.250,0.141162
05.500,0.133477
05.750,0.121949
06.000,0.119388
06.250,0.119388
06.500,0.119388
06.750,0.119388
07.000,0.115545
07.250,0.116826
07.500,0.115545
07.750,0.115545
08.000,0.125792
08.250,0.12323
08.500,0.125792
08.750,0.129634
09.000,0.129634
09.250,0.130915
09.500,0.128354
09.750,0.128354
10.000,0.129634
10.250,0.129634
10.500,0.134758
10.750,0.129634
11.000,0.128354
11.250,0.120668
11.500,0.112983
11.750,0.112983
12.000,0.110421
12.250,0.111702
12.500,0.111702
12.750,0.109141
13.000,0.109141
13.250,0.109141
13.500,0.105298
13.750,0.106579
14.000,0.104017
14.250,0.109141
14.500,0.111702
14.750,0.114264
15.000,0.114264
15.250,0.118107
15.500,0.118107
15.750,0.116826
16.000,0.116826
16.250,0.118107
16.500,0.115545
16.750,0.118107
17.000,0.116826
17.250,0.116826
17.500,0.115545
17.750,0.116826
18.000,0.116826
18.250,0.115545
18.500,0.116826
18.750,0.116826
19.000,0.118107
19.250,0.115545
19.500,0.115545
19.750,0.116826
20.000,0.116826
20.250,0.115545
20.500,0.115545
20.750,0.115545
21.000,0.114264
21.250,0.114264
21.500,0.112983
21.750,0.114264
22.000,0.112983
22.250,0.115545
22.500,0.115545
22.750,0.116826
23.000,0.114264
23.250,0.114264
23.500,0.111702
23.750,0.112983
24.000,0.114264
24.250,0.112983
24.500,0.114264
24.750,0.114264
25.000,0.114264
25.250,0.115545
25.500,0.114264
25.750,0.115545
26.000,0.114264
26.250,0.114264
26.500,0.112983
26.750,0.112983
27.000,0.112983
27.250,0.112983
27.500,0.112983
27.750,0.111702
28.000,0.114264
28.250,0.112983
28.500,0.112983
28.750,0.112983
29.000,0.112983
29.250,0.112983
29.500,0.110421
29.750,0.112983
30.000,0.110421
30.250,0.112983
30.500,0.110421
30.750,0.111702
31.000,0.112983
31.250,0.112983
31.500,0.112983
31.750,0.111702
32.000,0.112983
32.250,0.111702
32.500,0.112983
32.750,0.110421
33.000,0.112983
33.250,0.109141
33.500,0.114264
33.750,0.110421
34.000,0.110421
34.250,0.111702
34.500,0.109141
34.750,0.114264
35.000,0.110421
35.250,0.112983
35.500,0.110421
35.750,0.111702
36.000,0.112983
36.250,0.112983
36.500,0.111702
36.750,0.110421
37.000,0.111702
37.250,0.109141
37.500,0.111702
37.750,0.109141
38.000,0.111702
38.250,0.109141
38.500,0.111702
38.750,0.10786
39.000,0.10786
39.250,0.111702
39.500,0.109141
39.750,0.110421
40.000,0.10786
40.250,0.112983
40.500,0.109141
40.750,0.110421
41.000,0.110421
41.250,0.112983
41.500,0.110421
41.750,0.109141
42.000,0.111702
42.250,0.10786
42.500,0.110421
42.750,0.10786
43.000,0.110421
43.250,0.10786
43.500,0.111702
43.750,0.110421
44.000,0.111702
44.250,0.109141
44.500,0.110421
44.750,0.110421
45.000,0.10786
45.250,0.109141
45.500,0.105298
45.750,0.110421
46.000,0.10786
46.250,0.109141
46.500,0.106579
46.750,0.10786
47.000,0.109141
47.250,0.106579
47.500,0.10786
47.750,0.106579
48.000,0.109141
48.250,0.106579
48.500,0.10786
48.750,0.106579
49.000,0.106579
49.250,0.104017
49.500,0.106579
49.750,0.106579
50.000,0.105298
50.250,0.10786
50.500,0.10786
50.750,0.10786
51.000,0.106579
51.250,0.106579
51.500,0.106579
51.750,0.106579
52.000,0.10786
52.250,0.106579
52.500,0.106579
52.750,0.105298
53.000,0.109141
53.250,0.106579
53.500,0.10786
53.750,0.105298
54.000,0.109141
54.250,0.105298
54.500,0.106579
54.750,0.10786
55.000,0.105298
55.250,0.10786
55.500,0.10786
55.750,0.109141
56.000,0.106579
56.250,0.10786
56.500,0.104017
56.750,0.106579
57.000,0.105298
57.250,0.104017
57.500,0.106579
57.750,0.10786
58.000,0.109141
58.250,0.106579
58.500,0.10786
58.750,0.106579
59.000,0.10786
59.250,0.105298
59.500,0.106579
59.750,0.105298
