timestamp,eda
00.000,2.735716
00.250,2.720345
00.500,2.54999
00.750,2.368106
01.000,2.315591
01.250,2.498755
01.500,2.566641
01.750,2.560236
02.000,2.564079
02.250,2.662706
02.500,2.679357
02.750,2.663987
03.000,2.675515
03.250,2.655021
03.500,2.633246
03.750,2.450082
04.000,2.443677
04.250,2.0338
04.500,1.874972
04.750,1.751581
05.000,1.722121
05.250,2.138403
05.500,2.190919
05.750,2.228064
06.000,2.229345
06.250,2.243435
06.500,2.458621
06.750,2.412937
07.000,2.013306
07.250,1.976161
07.500,1.926207
07.750,1.843804
08.000,1.948835
08.250,2.091011
08.500,2.11919
08.750,2.16274
09.000,2.158897
09.250,2.197323
09.500,2.16274
09.750,2.152493
10.000,2.076922
10.250,2.003912
10.500,2.120471
10.750,2.135842
11.000,2.158897
11.250,2.174268
11.500,2.106382
11.750,1.94115
12.000,1.898881
12.250,2.009036
12.500,2.02953
12.750,1.998789
13.000,1.94115
13.250,1.878387
13.500,1.886072
13.750,1.939869
14.000,1.962924
14.250,1.991104
14.500,1.984699
14.750,1.841242
15.000,1.877106
15.250,1.880949
15.500,1.772075
15.750,1.718279
16.000,1.870702
16.250,1.842523
16.500,1.784884
16.750,1.904004
17.000,1.833557
17.250,1.824591
17.500,1.857893
17.750,1.883511
18.000,1.798973
18.250,1.879668
18.500,1.982137
18.750,1.975733
19.000,1.984699
19.250,1.964205
19.500,2.03081
19.750,2.057709
20.000,2.011597
20.250,2.038496
20.500,2.024406
20.750,1.993665
21.000,2.046181
21.250,1.998789
21.500,1.937307
21.750,1.898881
22.000,1.902724
22.250,1.946273
22.500,1.932184
22.750,1.919375
23.000,1.929622
23.250,1.846365
23.500,1.83868
23.750,1.775918
24.000,1.834838
24.250,1.887353
24.500,1.88223
24.750,1.889915
25.000,1.901443
25.250,1.901443
25.500,1.91169
25.750,1.925779
26.000,1.934745
26.250,1.930903
26.500,1.925779
26.750,1.928341
27.000,1.933464
27.250,1.930903
27.500,1.910409
27.750,1.896319
28.000,1.884791
28.250,1.875825
28.500,1.875825
28.750,1.878387
29.000,1.880949
29.250,1.886072
29.500,1.892477
29.750,1.880949
30.000,1.877106
30.250,1.866859
30.500,1.896319
30.750,1.916813
31.000,1.932184
31.250,1.937307
31.500,1.939869
31.750,1.932184
32.000,1.754143
32.250,1.702908
32.500,1.655516
32.750,1.633741
33.000,1.670886
33.250,1.763109
33.500,1.887353
33.750,2.023125
34.000,2.126876
34.250,2.184515
34.500,2.212694
34.750,2.210132
35.000,2.176829
35.250,2.139684
35.500,2.071798
35.750,2.018002
36.000,2.087169
36.250,2.112786
36.500,2.07436
36.750,2.082045
37.000,2.078202
37.250,2.0449
37.500,2.062832
37.750,2.110224
38.000,2.115348
38.250,2.101258
38.500,2.098696
38.750,2.099977
39.000,2.087169
39.250,2.084607
39.500,2.069237
39.750,2.06027
40.000,2.053866
40.250,2.06027
40.500,2.065394
40.750,2.110224
41.000,2.149931
41.250,2.210132
41.500,2.219098
41.750,2.176829
42.000,2.10382
42.250,2.16274
42.500,2.16274
42.750,2.121752
43.000,2.115348
43.250,2.075641
43.500,2.002631
43.750,1.953958
44.000,1.884791
44.250,1.952677
44.500,1.97189
44.750,2.043619
45.000,2.125595
45.250,2.16274
45.500,2.196043
45.750,2.301074
46.000,2.302355
46.250,2.226783
46.500,2.061551
46.750,2.010317
47.000,1.946273
47.250,1.916813
47.500,1.959082
47.750,2.050024
48.000,1.855331
48.250,1.786165
48.500,1.772075
48.750,1.774637
49.000,1.770794
49.250,1.745177
49.500,1.709312
49.750,1.702908
50.000,1.700346
50.250,1.701627
50.500,1.697785
50.750,1.715717
51.000,1.708032
51.250,1.696504
51.500,1.683695
51.750,1.688819
52.000,1.708032
52.250,1.756705
52.500,1.804097
52.750,1.837399
53.000,1.856612
53.250,1.857893
53.500,1.86814
53.750,1.8976
54.000,1.980857
54.250,2.098696
54.500,2.155055
54.750,2.120471
55.000,2.193481
55.250,2.320287
55.500,2.252401
55.750,2.170425
56.000,2.156336
56.250,2.098696
56.500,2.069237
56.750,2.131999
57.000,2.169144
57.250,2.199885
57.500,2.231907
57.750,2.284422
58.000,2.307478
58.250,2.376645
58.500,2.440688
58.750,2.468014
59.000,2.494912
59.250,2.473138
59.500,2.429588
59.750,2.374511
