timestamp,eda
00.000,0.389651
00.250,0.389651
00.500,0.390932
00.750,0.390932
01.000,0.387089
01.250,0.387089
01.500,0.384527
01.750,0.389651
02.000,0.387089
02.250,0.38837
02.500,0.387089
02.750,0.385808
03.000,0.387089
03.250,0.389651
03.500,0.394774
03.750,0.390932
04.000,0.389651
04.250,0.383246
04.500,0.390932
04.750,0.387089
05.000,0.390932
05.250,0.389651
05.500,0.389651
05.750,0.392213
06.000,0.389651
06.250,0.392213
06.500,0.383246
06.750,0.381966
07.000,0.379404
07.250,0.379404
07.500,0.378123
07.750,0.390932
08.000,0.390932
08.250,0.38837
08.500,0.389651
08.750,0.380685
09.000,0.384527
09.250,0.384527
09.500,0.387089
09.750,0.384527
10.000,0.380685
10.250,0.379404
10.500,0.379404
10.750,0.385808
11.000,0.387089
11.250,0.390932
11.500,0.38837
11.750,0.390932
12.000,0.385808
12.250,0.38837
12.500,0.383246
12.750,0.385808
13.000,0.385808
13.250,0.385808
13.500,0.390932
13.750,0.389651
14.000,0.394774
14.250,0.402459
14.500,0.410145
14.750,0.407583
15.000,0.405021
15.250,0.406302
15.500,0.402459
15.750,0.406302
16.000,0.405021
16.250,0.399898
16.500,0.396055
16.750,0.396055
17.000,0.396055
17.250,0.398617
17.500,0.399898
17.750,0.402459
18.000,0.40374
18.250,0.402459
18.500,0.402459
18.750,0.401179
19.000,0.40374
19.250,0.399898
19.500,0.399898
19.750,0.401179
20.000,0.402459
20.250,0.399898
20.500,0.401179
20.750,0.398617
21.000,0.399898
21.250,0.402459
21.500,0.405021
21.750,0.405021
22.000,0.40374
22.250,0.40374
22.500,0.402459
22.750,0.405021
23.000,0.402459
23.250,0.398617
23.500,0.393493
23.750,0.397336
24.000,0.399898
24.250,0.399898
24.500,0.402459
24.750,0.399898
25.000,0.399898
25.250,0.398617
25.500,0.401179
25.750,0.398617
26.000,0.401179
26.250,0.394774
26.500,0.392213
26.750,0.389651
27.000,0.392213
27.250,0.392213
27.500,0.394774
27.750,0.397336
28.000,0.394774
28.250,0.398617
28.500,0.394774
28.750,0.396055
29.000,0.393493
29.250,0.389651
29.500,0.387089
29.750,0.38837
30.000,0.385808
30.250,0.387089
30.500,0.38837
30.750,0.387089
31.000,0.390932
31.250,0.389651
31.500,0.390932
31.750,0.389651
32.000,0.38837
32.250,0.385808
32.500,0.385808
32.750,0.385808
33.000,0.383246
33.250,0.385808
33.500,0.387089
33.750,0.390932
34.000,0.389651
34.250,0.390932
34.500,0.387089
34.750,0.387089
35.000,0.387089
35.250,0.389651
35.500,0.38837
35.750,0.387089
36.000,0.390932
36.250,0.387089
36.500,0.390932
36.750,0.384527
37.000,0.387089
37.250,0.387089
37.500,0.387089
37.750,0.387089
38.000,0.387089
38.250,0.38837
38.500,0.387089
38.750,0.387089
39.000,0.383246
39.250,0.387089
39.500,0.385808
39.750,0.387089
40.000,0.385808
40.250,0.383246
40.500,0.384527
40.750,0.383246
41.000,0.384527
41.250,0.381966
41.500,0.383246
41.750,0.383246
42.000,0.387089
42.250,0.387089
42.500,0.383246
42.750,0.384527
43.000,0.383246
43.250,0.384527
43.500,0.384527
43.750,0.383246
44.000,0.383246
44.250,0.381966
44.500,0.384527
44.750,0.384527
45.000,0.383246
45.250,0.380685
45.500,0.383246
45.750,0.381966
46.000,0.380685
46.250,0.381966
46.500,0.379404
46.750,0.384527
47.000,0.380685
47.250,0.383246
47.500,0.383246
47.750,0.381966
48.000,0.381966
48.250,0.379404
48.500,0.381966
48.750,0.379404
49.000,0.383246
49.250,0.379404
49.500,0.380685
49.750,0.380685
50.000,0.381966
50.250,0.380685
50.500,0.379404
50.750,0.379404
51.000,0.380685
51.250,0.380685
51.500,0.379404
51.750,0.381966
52.000,0.379404
52.250,0.381966
52.500,0.379404
52.750,0.378123
53.000,0.376842
53.250,0.375561
53.500,0.376842
53.750,0.375561
54.000,0.378123
54.250,0.376842
54.500,0.381966
54.750,0.376842
55.000,0.376842
55.250,0.378123
55.500,0.376842
55.750,0.380685
56.000,0.376842
56.250,0.379404
56.500,0.375561
56.750,0.378123
57.000,0.375561
57.250,0.375561
57.500,0.376842
57.750,0.376842
58.000,0.378123
58.250,0.375561
58.500,0.380685
58.750,0.376842
59.000,0.378123
59.250,0.375561
59.500,0.376842
59.750,0.37428
