timestamp,eda
00.000,0.483154
00.250,0.483154
00.500,0.484435
00.750,0.481873
01.000,0.481873
01.250,0.488278
01.500,0.501086
01.750,0.515176
02.000,0.540793
02.250,0.560006
02.500,0.576658
02.750,0.5805
03.000,0.5805
03.250,0.576658
03.500,0.572815
03.750,0.56513
04.000,0.561287
04.250,0.556164
04.500,0.553602
04.750,0.55104
05.000,0.548478
05.250,0.545917
05.500,0.545917
05.750,0.542074
06.000,0.540793
06.250,0.539512
06.500,0.536951
06.750,0.53567
07.000,0.53567
07.250,0.534389
07.500,0.534389
07.750,0.53567
08.000,0.534389
08.250,0.53567
08.500,0.534389
08.750,0.533108
09.000,0.531827
09.250,0.531827
09.500,0.530546
09.750,0.530546
10.000,0.527985
10.250,0.527985
10.500,0.526704
10.750,0.529265
11.000,0.525423
11.250,0.525423
11.500,0.52158
11.750,0.52158
12.000,0.520299
12.250,0.519018
12.500,0.519018
12.750,0.520299
13.000,0.52158
13.250,0.52158
13.500,0.520299
13.750,0.519018
14.000,0.52158
14.250,0.515176
14.500,0.519018
14.750,0.516457
15.000,0.517738
15.250,0.515176
15.500,0.516457
15.750,0.515176
16.000,0.515176
16.250,0.515176
16.500,0.511333
16.750,0.510052
17.000,0.507491
17.250,0.512614
17.500,0.510052
17.750,0.510052
18.000,0.508772
18.250,0.508772
18.500,0.508772
18.750,0.507491
19.000,0.50621
19.250,0.502367
19.500,0.50621
19.750,0.502367
20.000,0.504929
20.250,0.503648
20.500,0.503648
20.750,0.502367
21.000,0.502367
21.250,0.501086
21.500,0.502367
21.750,0.502367
22.000,0.504929
22.250,0.503648
22.500,0.503648
22.750,0.504929
23.000,0.504929
23.250,0.50621
23.500,0.503648
23.750,0.504929
24.000,0.504929
24.250,0.501086
24.500,0.502367
24.750,0.501086
25.000,0.499805
25.250,0.497244
25.500,0.497244
25.750,0.497244
26.000,0.497244
26.250,0.494682
26.500,0.494682
26.750,0.49212
27.000,0.494682
27.250,0.49212
27.500,0.49212
27.750,0.490839
28.000,0.490839
28.250,0.490839
28.500,0.490839
28.750,0.488278
29.000,0.489558
29.250,0.488278
29.500,0.490839
29.750,0.488278
30.000,0.486997
30.250,0.485716
30.500,0.485716
30.750,0.484435
31.000,0.483154
31.250,0.486997
31.500,0.483154
31.750,0.483154
32.000,0.483154
32.250,0.484435
32.500,0.480592
32.750,0.483154
33.000,0.480592
33.250,0.480592
33.500,0.480592
33.750,0.479312
34.000,0.479312
34.250,0.479312
34.500,0.480592
34.750,0.478031
35.000,0.478031
35.250,0.472907
35.500,0.475469
35.750,0.474188
36.000,0.475469
36.250,0.472907
36.500,0.474188
36.750,0.471626
37.000,0.475469
37.250,0.470345
37.500,0.471626
37.750,0.472907
38.000,0.471626
38.250,0.472907
38.500,0.474188
38.750,0.479312
39.000,0.480592
39.250,0.485716
39.500,0.485716
39.750,0.484435
40.000,0.484435
40.250,0.484435
40.500,0.481873
40.750,0.480592
41.000,0.47675
41.250,0.478031
41.500,0.475469
41.750,0.472907
42.000,0.474188
42.250,0.470345
42.500,0.472907
42.750,0.470345
43.000,0.470345
43.250,0.470345
43.500,0.470345
43.750,0.467784
44.000,0.469065
44.250,0.465222
44.500,0.466503
44.750,0.466503
45.000,0.463941
45.250,0.46266
45.500,0.466503
45.750,0.467784
46.000,0.471626
46.250,0.480592
46.500,0.481873
46.750,0.486997
47.000,0.486997
47.250,0.488278
47.500,0.488278
47.750,0.485716
48.000,0.484435
48.250,0.484435
48.500,0.483154
48.750,0.483154
49.000,0.481873
49.250,0.479312
49.500,0.478031
49.750,0.475469
50.000,0.474188
50.250,0.475469
50.500,0.474188
50.750,0.472907
51.000,0.474188
51.250,0.472907
51.500,0.474188
51.750,0.471626
52.000,0.470345
52.250,0.470345
52.500,0.469065
52.750,0.467784
53.000,0.466503
53.250,0.470345
53.500,0.469065
53.750,0.471626
54.000,0.470345
54.250,0.472907
54.500,0.472907
54.750,0.470345
55.000,0.467784
55.250,0.467784
55.500,0.463941
55.750,0.463941
56.000,0.465222
56.250,0.466503
56.500,0.463941
56.750,0.461379
57.000,0.465222
57.250,0.461379
57.500,0.461379
57.750,0.461379
58.000,0.461379
58.250,0.458818
58.500,0.460099
58.750,0.456256
59.000,0.458818
59.250,0.457537
59.500,0.456256
59.750,0.457537
