timestamp,eda
00.000,0.210329
00.250,0.21161
00.500,0.209048
00.750,0.21161
01.000,0.210329
01.250,0.21161
01.500,0.21161
01.750,0.209048
02.000,0.209048
02.250,0.207767
02.500,0.210329
02.750,0.207767
03.000,0.210329
03.250,0.209048
03.500,0.209048
03.750,0.207767
04.000,0.210329
04.250,0.207767
04.500,0.209048
04.750,0.207767
05.000,0.210329
05.250,0.209048
05.500,0.210329
05.750,0.209048
06.000,0.207767
06.250,0.210329
06.500,0.207767
06.750,0.207767
07.000,0.207767
07.250,0.207767
07.500,0.206487
07.750,0.207767
08.000,0.206487
08.250,0.209048
08.500,0.205206
08.750,0.209048
09.000,0.207767
09.250,0.206487
09.500,0.205206
09.750,0.206487
10.000,0.205206
10.250,0.203925
10.500,0.207767
10.750,0.206487
11.000,0.206487
11.250,0.205206
11.500,0.206487
11.750,0.205206
12.000,0.207767
12.250,0.206487
12.500,0.206487
12.750,0.203925
13.000,0.206487
13.250,0.207767
13.500,0.203925
13.750,0.209048
14.000,0.205206
14.250,0.207767
14.500,0.206487
14.750,0.206487
15.000,0.203925
15.250,0.206487
15.500,0.202644
15.750,0.207767
16.000,0.206487
16.250,0.203925
16.500,0.202644
16.750,0.203925
17.000,0.203925
17.250,0.203925
17.500,0.205206
17.750,0.202644
18.000,0.206487
18.250,0.202644
18.500,0.205206
18.750,0.203925
19.000,0.206487
19.250,0.203925
19.500,0.202644
19.750,0.205206
20.000,0.202644
20.250,0.203925
20.500,0.201363
20.750,0.203925
21.000,0.202644
21.250,0.205206
21.500,0.201363
21.750,0.203925
22.000,0.205206
22.250,0.206487
22.500,0.201363
22.750,0.201363
23.000,0.203925
23.250,0.200082
23.500,0.202644
23.750,0.201363
24.000,0.202644
24.250,0.200082
24.500,0.203925
24.750,0.200082
25.000,0.201363
25.250,0.201363
25.500,0.203925
25.750,0.200082
26.000,0.198801
26.250,0.201363
26.500,0.200082
26.750,0.201363
27.000,0.200082
27.250,0.201363
27.500,0.198801
27.750,0.201363
28.000,0.198801
28.250,0.200082
28.500,0.200082
28.750,0.201363
29.000,0.200082
29.250,0.200082
29.500,0.202644
29.750,0.201363
30.000,0.200082
30.250,0.200082
30.500,0.201363
30.750,0.200082
31.000,0.200082
31.250,0.198801
31.500,0.200082
31.750,0.198801
32.000,0.201363
32.250,0.201363
32.500,0.200082
32.750,0.200082
33.000,0.197521
33.250,0.200082
33.500,0.201363
33.750,0.201363
34.000,0.198801
34.250,0.198801
34.500,0.200082
34.750,0.197521
35.000,0.198801
35.250,0.200082
35.500,0.198801
35.750,0.198801
36.000,0.194959
36.250,0.197521
36.500,0.198801
36.750,0.197521
37.000,0.197521
37.250,0.198801
37.500,0.198801
37.750,0.197521
38.000,0.198801
38.250,0.19624
38.500,0.198801
38.750,0.198801
39.000,0.198801
39.250,0.19624
39.500,0.197521
39.750,0.197521
40.000,0.19624
40.250,0.194959
40.500,0.19624
40.750,0.198801
41.000,0.198801
41.250,0.198801
41.500,0.197521
41.750,0.198801
42.000,0.197521
42.250,0.198801
42.500,0.19624
42.750,0.194959
43.000,0.19624
43.250,0.19624
43.500,0.194959
43.750,0.193678
44.000,0.19624
44.250,0.194959
44.500,0.198801
44.750,0.194959
45.000,0.19624
45.250,0.193678
45.500,0.193678
45.750,0.193678
46.000,0.194959
46.250,0.194959
46.500,0.194959
46.750,0.194959
47.000,0.193678
47.250,0.19624
47.500,0.193678
47.750,0.194959
48.000,0.192397
48.250,0.194959
48.500,0.193678
48.750,0.193678
49.000,0.192397
49.250,0.19624
49.500,0.193678
49.750,0.19624
50.000,0.19624
50.250,0.194959
50.500,0.191116
50.750,0.193678
51.000,0.192397
51.250,0.192397
51.500,0.193678
51.750,0.192397
52.000,0.193678
52.250,0.191116
52.500,0.193678
52.750,0.194959
53.000,0.194959
53.250,0.192397
53.500,0.193678
53.750,0.192397
54.000,0.193678
54.250,0.192397
54.500,0.189835
54.750,0.192397
55.000,0.193678
55.250,0.192397
55.500,0.191116
55.750,0.191116
56.000,0.188554
56.250,0.189835
56.500,0.189835
56.750,0.185993
57.000,0.189835
57.250,0.189835
57.500,0.188554
57.750,0.189835
58.000,0.188554
58.250,0.189835
58.500,0.189835
58.750,0.191116
59.000,0.187274
59.250,0.188554
59.500,0.187274
59.750,0.189835
