timestamp,eda
00.000,0.160375
00.250,0.162937
00.500,0.179588
00.750,0.177027
01.000,0.173184
01.250,0.170622
01.500,0.178307
01.750,0.177027
02.000,0.179588
02.250,0.173184
02.500,0.173184
02.750,0.168061
03.000,0.168061
03.250,0.169341
03.500,0.16678
03.750,0.170622
04.000,0.16678
04.250,0.169341
04.500,0.16678
04.750,0.16678
05.000,0.16678
05.250,0.16678
05.500,0.16678
05.750,0.16678
06.000,0.169341
06.250,0.16678
06.500,0.164218
06.750,0.161656
07.000,0.159094
07.250,0.161656
07.500,0.161656
07.750,0.165499
08.000,0.165499
08.250,0.165499
08.500,0.169341
08.750,0.16678
09.000,0.165499
09.250,0.165499
09.500,0.164218
09.750,0.168061
10.000,0.164218
10.250,0.164218
10.500,0.161656
10.750,0.161656
11.000,0.164218
11.250,0.164218
11.500,0.178307
11.750,0.177027
12.000,0.18215
12.250,0.164218
12.500,0.168061
12.750,0.16678
13.000,0.171903
13.250,0.177027
13.500,0.171903
13.750,0.170622
14.000,0.161656
14.250,0.159094
14.500,0.160375
14.750,0.161656
15.000,0.173184
15.250,0.177027
15.500,0.183431
15.750,0.18215
16.000,0.169341
16.250,0.164218
16.500,0.164218
16.750,0.164218
17.000,0.16678
17.250,0.169341
17.500,0.168061
17.750,0.16678
18.000,0.161656
18.250,0.162937
18.500,0.162937
18.750,0.162937
19.000,0.16678
19.250,0.165499
19.500,0.164218
19.750,0.164218
20.000,0.162937
20.250,0.162937
20.500,0.159094
20.750,0.16678
21.000,0.162937
21.250,0.162937
21.500,0.164218
21.750,0.164218
22.000,0.173184
22.250,0.164218
22.500,0.164218
22.750,0.160375
23.000,0.162937
23.250,0.157814
23.500,0.159094
23.750,0.160375
24.000,0.160375
24.250,0.160375
24.500,0.156533
24.750,0.155252
25.000,0.162937
25.250,0.171903
25.500,0.160375
25.750,0.156533
26.000,0.162937
26.250,0.162937
26.500,0.157814
26.750,0.155252
27.000,0.153971
27.250,0.160375
27.500,0.156533
27.750,0.160375
28.000,0.159094
28.250,0.157814
28.500,0.156533
28.750,0.151409
29.000,0.15269
29.250,0.150128
29.500,0.150128
29.750,0.151409
30.000,0.156533
30.250,0.155252
30.500,0.156533
30.750,0.156533
31.000,0.155252
31.250,0.155252
31.500,0.159094
31.750,0.170622
32.000,0.171903
32.250,0.175746
32.500,0.169341
32.750,0.16678
33.000,0.164218
33.250,0.160375
33.500,0.161656
33.750,0.155252
34.000,0.157814
34.250,0.153971
34.500,0.155252
34.750,0.153971
35.000,0.155252
35.250,0.160375
35.500,0.161656
35.750,0.164218
36.000,0.161656
36.250,0.161656
36.500,0.159094
36.750,0.153971
37.000,0.15269
37.250,0.151409
37.500,0.15269
37.750,0.151409
38.000,0.153971
38.250,0.155252
38.500,0.157814
38.750,0.160375
39.000,0.161656
39.250,0.161656
39.500,0.159094
39.750,0.159094
40.000,0.153971
40.250,0.153971
40.500,0.153971
40.750,0.15269
41.000,0.15269
41.250,0.150128
41.500,0.15269
41.750,0.15269
42.000,0.15269
42.250,0.153971
42.500,0.151409
42.750,0.15269
43.000,0.151409
43.250,0.153971
43.500,0.151409
43.750,0.15269
44.000,0.148848
44.250,0.150128
44.500,0.150128
44.750,0.148848
45.000,0.148848
45.250,0.148848
45.500,0.15269
45.750,0.15269
46.000,0.156533
46.250,0.153971
46.500,0.15269
46.750,0.155252
47.000,0.15269
47.250,0.155252
47.500,0.150128
47.750,0.151409
48.000,0.147567
48.250,0.148848
48.500,0.148848
48.750,0.148848
49.000,0.15269
49.250,0.15269
49.500,0.155252
49.750,0.15269
50.000,0.153971
50.250,0.15269
50.500,0.148848
50.750,0.150128
51.000,0.148848
51.250,0.147567
51.500,0.150128
51.750,0.146286
52.000,0.151409
52.250,0.150128
52.500,0.15269
52.750,0.153971
53.000,0.15269
53.250,0.153971
53.500,0.148848
53.750,0.15269
54.000,0.150128
54.250,0.151409
54.500,0.147567
54.750,0.146286
55.000,0.147567
55.250,0.147567
55.500,0.151409
55.750,0.151409
56.000,0.151409
56.250,0.151409
56.500,0.153971
56.750,0.153971
57.000,0.151409
57.250,0.15269
57.500,0.148848
57.750,0.150128
58.000,0.148848
58.250,0.148848
58.500,0.146286
58.750,0.147567
59.000,0.147567
59.250,0.150128
59.500,0.151409
59.750,0.151409
