timestamp,eda
00.000,0.157547
00.250,0.157547
00.500,0.157547
00.750,0.158828
01.000,0.158828
01.250,0.160109
01.500,0.158828
01.750,0.158828
02.000,0.157547
02.250,0.157547
02.500,0.157547
02.750,0.158828
03.000,0.158828
03.250,0.157547
03.500,0.158828
03.750,0.157547
04.000,0.158828
04.250,0.157547
04.500,0.160109
04.750,0.157547
05.000,0.160109
05.250,0.157547
05.500,0.158828
05.750,0.158828
06.000,0.158828
06.250,0.157547
06.500,0.157547
06.750,0.160109
07.000,0.158828
07.250,0.160109
07.500,0.158828
07.750,0.160109
08.000,0.158828
08.250,0.160109
08.500,0.157547
08.750,0.160109
09.000,0.158828
09.250,0.160109
09.500,0.158828
09.750,0.158828
10.000,0.160109
10.250,0.160109
10.500,0.158828
10.750,0.158828
11.000,0.160109
11.250,0.158828
11.500,0.160109
11.750,0.160109
12.000,0.160109
12.250,0.158828
12.500,0.158828
12.750,0.158828
13.000,0.160109
13.250,0.157547
13.500,0.157547
13.750,0.157547
14.000,0.158828
14.250,0.157547
14.500,0.157547
14.750,0.157547
15.000,0.158828
15.250,0.158828
15.500,0.158828
15.750,0.160109
16.000,0.160109
16.250,0.158828
16.500,0.160109
16.750,0.158828
17.000,0.158828
17.250,0.160109
17.500,0.158828
17.750,0.160109
18.000,0.157547
18.250,0.160109
18.500,0.158828
18.750,0.160109
19.000,0.158828
19.250,0.158828
19.500,0.158828
19.750,0.160109
20.000,0.158828
20.250,0.160109
20.500,0.158828
20.750,0.160109
21.000,0.158828
21.250,0.158828
21.500,0.158828
21.750,0.158828
22.000,0.160109
22.250,0.158828
22.500,0.158828
22.750,0.160109
23.000,0.158828
23.250,0.160109
23.500,0.160109
23.750,0.158828
24.000,0.160109
24.250,0.160109
24.500,0.158828
24.750,0.160109
25.000,0.158828
25.250,0.158828
25.500,0.160109
25.750,0.158828
26.000,0.160109
26.250,0.158828
26.500,0.160109
26.750,0.158828
27.000,0.160109
27.250,0.157547
27.500,0.160109
27.750,0.158828
28.000,0.160109
28.250,0.158828
28.500,0.160109
28.750,0.158828
29.000,0.158828
29.250,0.158828
29.500,0.160109
29.750,0.158828
30.000,0.158828
30.250,0.158828
30.500,0.157547
30.750,0.160109
31.000,0.157547
31.250,0.160109
31.500,0.160109
31.750,0.160109
32.000,0.158828
32.250,0.160109
32.500,0.158828
32.750,0.158828
33.000,0.158828
33.250,0.158828
33.500,0.157547
33.750,0.158828
34.000,0.158828
34.250,0.158828
34.500,0.158828
34.750,0.158828
35.000,0.158828
35.250,0.160109
35.500,0.157547
35.750,0.158828
36.000,0.158828
36.250,0.158828
36.500,0.158828
36.750,0.158828
37.000,0.160109
37.250,0.160109
37.500,0.160109
37.750,0.158828
38.000,0.158828
38.250,0.157547
38.500,0.160109
38.750,0.158828
39.000,0.160109
39.250,0.158828
39.500,0.161389
39.750,0.158828
40.000,0.160109
40.250,0.158828
40.500,0.160109
40.750,0.158828
41.000,0.160109
41.250,0.158828
41.500,0.158828
41.750,0.158828
42.000,0.160109
42.250,0.160109
42.500,0.161389
42.750,0.160109
43.000,0.160109
43.250,0.161389
43.500,0.160109
43.750,0.16267
44.000,0.161389
44.250,0.161389
44.500,0.161389
44.750,0.16267
45.000,0.161389
45.250,0.16267
45.500,0.161389
45.750,0.16267
46.000,0.161389
46.250,0.163951
46.500,0.161389
46.750,0.163951
47.000,0.16267
47.250,0.163951
47.500,0.16267
47.750,0.163951
48.000,0.16267
48.250,0.16267
48.500,0.16267
48.750,0.163951
49.000,0.16267
49.250,0.16267
49.500,0.163951
49.750,0.161389
50.000,0.163951
50.250,0.16267
50.500,0.163951
50.750,0.16267
51.000,0.163951
51.250,0.16267
51.500,0.163951
51.750,0.16267
52.000,0.163951
52.250,0.16267
52.500,0.163951
52.750,0.16267
53.000,0.165232
53.250,0.163951
53.500,0.165232
53.750,0.163951
54.000,0.165232
54.250,0.16267
54.500,0.161389
54.750,0.161389
55.000,0.163951
55.250,0.163951
55.500,0.163951
55.750,0.163951
56.000,0.163951
56.250,0.163951
56.500,0.163951
56.750,0.16267
57.000,0.16267
57.250,0.16267
57.500,0.161389
57.750,0.16267
58.000,0.161389
58.250,0.16267
58.500,0.161389
58.750,0.16267
59.000,0.16267
59.250,0.16267
59.500,0.16267
59.750,0.163951
