timestamp,eda
00.000,0.187274
00.250,0.187274
00.500,0.189835
00.750,0.188554
01.000,0.191116
01.250,0.188554
01.500,0.191116
01.750,0.188554
02.000,0.189835
02.250,0.187274
02.500,0.188554
02.750,0.187274
03.000,0.188554
03.250,0.189835
03.500,0.187274
03.750,0.188554
04.000,0.188554
04.250,0.191116
04.500,0.188554
04.750,0.188554
05.000,0.188554
05.250,0.191116
05.500,0.187274
05.750,0.187274
06.000,0.187274
06.250,0.189835
06.500,0.188554
06.750,0.188554
07.000,0.189835
07.250,0.188554
07.500,0.188554
07.750,0.185993
08.000,0.191116
08.250,0.188554
08.500,0.189835
08.750,0.187274
09.000,0.188554
09.250,0.188554
09.500,0.187274
09.750,0.188554
10.000,0.188554
10.250,0.188554
10.500,0.184712
10.750,0.187274
11.000,0.185993
11.250,0.187274
11.500,0.185993
11.750,0.188554
12.000,0.185993
12.250,0.187274
12.500,0.187274
12.750,0.188554
13.000,0.184712
13.250,0.185993
13.500,0.184712
13.750,0.185993
14.000,0.184712
14.250,0.188554
14.500,0.185993
14.750,0.187274
15.000,0.185993
15.250,0.188554
15.500,0.185993
15.750,0.187274
16.000,0.183431
16.250,0.185993
16.500,0.184712
16.750,0.187274
17.000,0.185993
17.250,0.187274
17.500,0.184712
17.750,0.185993
18.000,0.187274
18.250,0.185993
18.500,0.185993
18.750,0.184712
19.000,0.185993
19.250,0.184712
19.500,0.185993
19.750,0.185993
20.000,0.184712
20.250,0.183431
20.500,0.184712
20.750,0.185993
21.000,0.184712
21.250,0.183431
21.500,0.184712
21.750,0.185993
22.000,0.183431
22.250,0.183431
22.500,0.185993
22.750,0.184712
23.000,0.184712
23.250,0.183431
23.500,0.185993
23.750,0.184712
24.000,0.187274
24.250,0.184712
24.500,0.185993
24.750,0.18215
25.000,0.183431
25.250,0.183431
25.500,0.18215
25.750,0.183431
26.000,0.184712
26.250,0.184712
26.500,0.180869
26.750,0.183431
27.000,0.180869
27.250,0.183431
27.500,0.179588
27.750,0.18215
28.000,0.180869
28.250,0.18215
28.500,0.180869
28.750,0.183431
29.000,0.18215
29.250,0.183431
29.500,0.18215
29.750,0.180869
30.000,0.18215
30.250,0.180869
30.500,0.18215
30.750,0.18215
31.000,0.18215
31.250,0.180869
31.500,0.18215
31.750,0.18215
32.000,0.183431
32.250,0.180869
32.500,0.179588
32.750,0.180869
33.000,0.180869
33.250,0.180869
33.500,0.183431
33.750,0.180869
34.000,0.183431
34.250,0.18215
34.500,0.184712
34.750,0.180869
35.000,0.183431
35.250,0.179588
35.500,0.180869
35.750,0.18215
36.000,0.18215
36.250,0.180869
36.500,0.180869
36.750,0.18215
37.000,0.179588
37.250,0.18215
37.500,0.179588
37.750,0.180869
38.000,0.179588
38.250,0.18215
38.500,0.180869
38.750,0.18215
39.000,0.180869
39.250,0.18215
39.500,0.179588
39.750,0.180869
40.000,0.18215
40.250,0.179588
40.500,0.179588
40.750,0.180869
41.000,0.180869
41.250,0.180869
41.500,0.18215
41.750,0.180869
42.000,0.179588
42.250,0.18215
42.500,0.179588
42.750,0.180869
43.000,0.180869
43.250,0.179588
43.500,0.178307
43.750,0.178307
44.000,0.177027
44.250,0.177027
44.500,0.179588
44.750,0.179588
45.000,0.180869
45.250,0.177027
45.500,0.180869
45.750,0.178307
46.000,0.179588
46.250,0.175746
46.500,0.178307
46.750,0.175746
47.000,0.178307
47.250,0.175746
47.500,0.178307
47.750,0.177027
48.000,0.178307
48.250,0.178307
48.500,0.178307
48.750,0.175746
49.000,0.174465
49.250,0.175746
49.500,0.178307
49.750,0.179588
50.000,0.174465
50.250,0.179588
50.500,0.178307
50.750,0.178307
51.000,0.178307
51.250,0.179588
51.500,0.178307
51.750,0.177027
52.000,0.175746
52.250,0.177027
52.500,0.178307
52.750,0.177027
53.000,0.177027
53.250,0.177027
53.500,0.175746
53.750,0.178307
54.000,0.177027
54.250,0.178307
54.500,0.175746
54.750,0.178307
55.000,0.175746
55.250,0.178307
55.500,0.174465
55.750,0.177027
56.000,0.177027
56.250,0.175746
56.500,0.177027
56.750,0.178307
57.000,0.178307
57.250,0.175746
57.500,0.174465
57.750,0.174465
58.000,0.175746
58.250,0.175746
58.500,0.178307
58.750,0.175746
59.000,0.175746
59.250,0.175746
59.500,0.175746
59.750,0.175746
