timestamp,eda
00.000,0.098894
00.250,0.098894
00.500,0.095051
00.750,0.096332
01.000,0.09377
01.250,0.097613
01.500,0.095051
01.750,0.098894
02.000,0.096332
02.250,0.098894
02.500,0.098894
02.750,0.100175
03.000,0.100175
03.250,0.100175
03.500,0.100175
03.750,0.098894
04.000,0.100175
04.250,0.098894
04.500,0.101455
04.750,0.100175
05.000,0.102736
05.250,0.100175
05.500,0.104017
05.750,0.102736
06.000,0.104017
06.250,0.101455
06.500,0.102736
06.750,0.101455
07.000,0.100175
07.250,0.102736
07.500,0.104017
07.750,0.102736
08.000,0.100175
08.250,0.104017
08.500,0.101455
08.750,0.104017
09.000,0.100175
09.250,0.101455
09.500,0.101455
09.750,0.102736
10.000,0.101455
10.250,0.104017
10.500,0.101455
10.750,0.104017
11.000,0.101455
11.250,0.102736
11.500,0.100175
11.750,0.100175
12.000,0.104017
12.250,0.102736
12.500,0.101455
12.750,0.104017
13.000,0.100175
13.250,0.104017
13.500,0.105298
13.750,0.102736
14.000,0.104017
14.250,0.102736
14.500,0.101455
14.750,0.102736
15.000,0.104017
15.250,0.104017
15.500,0.104017
15.750,0.105298
16.000,0.105298
16.250,0.102736
16.500,0.106579
16.750,0.104017
17.000,0.106579
17.250,0.102736
17.500,0.105298
17.750,0.102736
18.000,0.105298
18.250,0.102736
18.500,0.102736
18.750,0.101455
19.000,0.096332
19.250,0.097613
19.500,0.095051
19.750,0.097613
20.000,0.095051
20.250,0.098894
20.500,0.096332
20.750,0.098894
21.000,0.095051
21.250,0.097613
21.500,0.096332
21.750,0.098894
22.000,0.100175
22.250,0.097613
22.500,0.100175
22.750,0.096332
23.000,0.098894
23.250,0.097613
23.500,0.098894
23.750,0.098894
24.000,0.098894
24.250,0.097613
24.500,0.100175
24.750,0.098894
25.000,0.100175
25.250,0.097613
25.500,0.098894
25.750,0.097613
26.000,0.096332
26.250,0.100175
26.500,0.098894
26.750,0.097613
27.000,0.097613
27.250,0.100175
27.500,0.100175
27.750,0.100175
28.000,0.098894
28.250,0.098894
28.500,0.098894
28.750,0.100175
29.000,0.100175
29.250,0.101455
29.500,0.101455
29.750,0.101455
30.000,0.097613
30.250,0.100175
30.500,0.101455
30.750,0.098894
31.000,0.098894
31.250,0.098894
31.500,0.100175
31.750,0.098894
32.000,0.101455
32.250,0.101455
32.500,0.101455
32.750,0.100175
33.000,0.104017
33.250,0.101455
33.500,0.102736
33.750,0.101455
34.000,0.100175
34.250,0.096332
34.500,0.098894
34.750,0.095051
35.000,0.096332
35.250,0.097613
35.500,0.098894
35.750,0.096332
36.000,0.095051
36.250,0.096332
36.500,0.09377
36.750,0.098894
37.000,0.096332
37.250,0.098894
37.500,0.096332
37.750,0.098894
38.000,0.097613
38.250,0.098894
38.500,0.096332
38.750,0.100175
39.000,0.097613
39.250,0.100175
39.500,0.101455
39.750,0.101455
40.000,0.100175
40.250,0.101455
40.500,0.102736
40.750,0.104017
41.000,0.104017
41.250,0.102736
41.500,0.104017
41.750,0.101455
42.000,0.104017
42.250,0.102736
42.500,0.102736
42.750,0.101455
43.000,0.104017
43.250,0.102736
43.500,0.104017
43.750,0.102736
44.000,0.106579
44.250,0.102736
44.500,0.104017
44.750,0.101455
45.000,0.104017
45.250,0.102736
45.500,0.102736
45.750,0.102736
46.000,0.100175
46.250,0.104017
46.500,0.102736
46.750,0.104017
47.000,0.101455
47.250,0.105298
47.500,0.101455
47.750,0.105298
48.000,0.104017
48.250,0.106579
48.500,0.104017
48.750,0.105298
49.000,0.105298
49.250,0.104017
49.500,0.106579
49.750,0.105298
50.000,0.104017
50.250,0.102736
50.500,0.106579
50.750,0.105298
51.000,0.104017
51.250,0.105298
51.500,0.105298
51.750,0.105298
52.000,0.105298
52.250,0.105298
52.500,0.10786
52.750,0.104017
53.000,0.105298
53.250,0.105298
53.500,0.104017
53.750,0.104017
54.000,0.10786
54.250,0.106579
54.500,0.109141
54.750,0.105298
55.000,0.106579
55.250,0.10786
55.500,0.105298
55.750,0.106579
56.000,0.105298
56.250,0.105298
56.500,0.105298
56.750,0.106579
57.000,0.105298
57.250,0.106579
57.500,0.105298
57.750,0.106579
58.000,0.104017
58.250,0.106579
58.500,0.105298
58.750,0.10786
59.000,0.102736
59.250,0.104017
59.500,0.105298
59.750,0.104017
