timestamp,eda
00.000,0.366595
00.250,0.369157
00.500,0.367876
00.750,0.367876
01.000,0.367876
01.250,0.369157
01.500,0.366595
01.750,0.365314
02.000,0.367876
02.250,0.366595
02.500,0.367876
02.750,0.364033
03.000,0.366595
03.250,0.364033
03.500,0.366595
03.750,0.367876
04.000,0.365314
04.250,0.369157
04.500,0.365314
04.750,0.366595
05.000,0.362753
05.250,0.364033
05.500,0.362753
05.750,0.362753
06.000,0.361472
06.250,0.362753
06.500,0.364033
06.750,0.364033
07.000,0.364033
07.250,0.364033
07.500,0.366595
07.750,0.362753
08.000,0.365314
08.250,0.364033
08.500,0.364033
08.750,0.364033
09.000,0.364033
09.250,0.365314
09.500,0.362753
09.750,0.364033
10.000,0.362753
10.250,0.364033
10.500,0.361472
10.750,0.361472
11.000,0.362753
11.250,0.362753
11.500,0.361472
11.750,0.362753
12.000,0.362753
12.250,0.362753
12.500,0.361472
12.750,0.361472
13.000,0.362753
13.250,0.364033
13.500,0.361472
13.750,0.362753
14.000,0.361472
14.250,0.361472
14.500,0.360191
14.750,0.360191
15.000,0.360191
15.250,0.361472
15.500,0.364033
15.750,0.361472
16.000,0.364033
16.250,0.35891
16.500,0.361472
16.750,0.361472
17.000,0.35891
17.250,0.360191
17.500,0.357629
17.750,0.35891
18.000,0.360191
18.250,0.35891
18.500,0.357629
18.750,0.35891
19.000,0.361472
19.250,0.35891
19.500,0.360191
19.750,0.356348
20.000,0.360191
20.250,0.360191
20.500,0.361472
20.750,0.35891
21.000,0.360191
21.250,0.357629
21.500,0.361472
21.750,0.357629
22.000,0.357629
22.250,0.360191
22.500,0.356348
22.750,0.361472
23.000,0.35891
23.250,0.35891
23.500,0.357629
23.750,0.35891
24.000,0.360191
24.250,0.35891
24.500,0.357629
24.750,0.356348
25.000,0.35891
25.250,0.35891
25.500,0.360191
25.750,0.357629
26.000,0.35891
26.250,0.356348
26.500,0.357629
26.750,0.35891
27.000,0.35891
27.250,0.357629
27.500,0.356348
27.750,0.356348
28.000,0.355067
28.250,0.357629
28.500,0.355067
28.750,0.356348
29.000,0.355067
29.250,0.356348
29.500,0.355067
29.750,0.352506
30.000,0.353786
30.250,0.353786
30.500,0.353786
30.750,0.353786
31.000,0.355067
31.250,0.353786
31.500,0.355067
31.750,0.355067
32.000,0.355067
32.250,0.353786
32.500,0.353786
32.750,0.355067
33.000,0.352506
33.250,0.355067
33.500,0.352506
33.750,0.355067
34.000,0.352506
34.250,0.353786
34.500,0.353786
34.750,0.353786
35.000,0.351225
35.250,0.352506
35.500,0.352506
35.750,0.351225
36.000,0.353786
36.250,0.351225
36.500,0.353786
36.750,0.351225
37.000,0.352506
37.250,0.351225
37.500,0.351225
37.750,0.352506
38.000,0.351225
38.250,0.349944
38.500,0.349944
38.750,0.349944
39.000,0.348663
39.250,0.351225
39.500,0.348663
39.750,0.349944
40.000,0.349944
40.250,0.348663
40.500,0.352506
40.750,0.349944
41.000,0.349944
41.250,0.347382
41.500,0.351225
41.750,0.349944
42.000,0.349944
42.250,0.351225
42.500,0.352506
42.750,0.351225
43.000,0.348663
43.250,0.349944
43.500,0.349944
43.750,0.351225
44.000,0.346101
44.250,0.348663
44.500,0.349944
44.750,0.349944
45.000,0.349944
45.250,0.349944
45.500,0.351225
45.750,0.349944
46.000,0.351225
46.250,0.349944
46.500,0.351225
46.750,0.348663
47.000,0.349944
47.250,0.347382
47.500,0.349944
47.750,0.349944
48.000,0.351225
48.250,0.352506
48.500,0.352506
48.750,0.355067
49.000,0.351225
49.250,0.347382
49.500,0.335854
49.750,0.323046
50.000,0.321765
50.250,0.323046
50.500,0.326888
50.750,0.328169
51.000,0.332012
51.250,0.333293
51.500,0.342259
51.750,0.34354
52.000,0.34482
52.250,0.346101
52.500,0.34482
52.750,0.346101
53.000,0.346101
53.250,0.348663
53.500,0.34482
53.750,0.34354
54.000,0.34482
54.250,0.34482
54.500,0.348663
54.750,0.365314
55.000,0.352506
55.250,0.351225
55.500,0.349944
55.750,0.353786
56.000,0.352506
56.250,0.348663
56.500,0.355067
56.750,0.355067
57.000,0.365314
57.250,0.371719
57.500,0.372999
57.750,0.372999
58.000,0.37428
58.250,0.37428
58.500,0.376842
58.750,0.375561
59.000,0.375561
59.250,0.37428
59.500,0.376842
59.750,0.375561
