timestamp,eda
00.000,2.390456
00.250,2.372801
00.500,2.381766
00.750,2.499584
01.000,2.750589
01.250,2.794131
01.500,2.799253
01.750,2.713451
02.000,2.654541
02.250,2.534162
02.500,2.359995
02.750,2.564897
03.000,2.677593
03.250,2.838953
03.500,2.935001
03.750,2.922194
04.000,2.926037
04.250,2.968297
04.500,3.010285
04.750,2.90015
05.000,2.811786
05.250,2.77849
05.500,2.691406
05.750,2.620971
06.000,2.569746
06.250,2.500591
06.500,2.369966
06.750,2.304928
07.000,2.297244
07.250,2.265228
07.500,2.235773
07.750,2.575142
08.000,2.778763
08.250,2.835111
08.500,2.959333
08.750,2.989794
09.000,2.94113
09.250,2.882221
09.500,2.784893
09.750,2.688845
10.000,2.669635
10.250,2.622252
10.500,2.585113
10.750,2.562062
11.000,2.51724
11.250,2.499311
11.500,2.469856
11.750,2.432718
12.000,2.418904
12.250,2.426588
12.500,2.420185
12.750,2.439394
13.000,2.561055
13.250,2.741625
13.500,2.842795
13.750,2.899143
14.000,2.518794
14.250,2.919633
14.500,2.854321
14.750,2.818463
15.000,2.767237
15.250,2.659664
15.500,2.302366
15.750,2.441956
16.000,2.425308
16.250,2.406098
16.500,2.43043
16.750,2.152532
17.000,2.334382
17.250,2.468849
17.500,2.434272
17.750,2.441956
18.000,2.459885
18.250,2.545687
18.500,2.646858
18.750,2.797973
19.000,2.888898
19.250,2.877372
19.500,2.85304
19.750,2.855602
20.000,2.801815
20.250,2.776202
20.500,2.379205
20.750,2.586668
21.000,2.749309
21.250,2.776202
21.500,2.536723
21.750,2.06801
22.000,2.608438
22.250,2.71089
22.500,2.536723
22.750,2.447078
23.000,1.900246
23.250,2.531173
23.500,2.572581
23.750,2.488059
24.000,2.498304
24.250,2.500865
24.500,2.497023
24.750,2.417624
25.000,2.368959
25.250,2.367679
25.500,2.376643
25.750,2.343347
26.000,2.363837
26.250,2.388169
26.500,2.388169
26.750,2.348469
27.000,2.388169
27.250,2.422746
27.500,2.443236
27.750,2.421465
28.000,2.38945
28.250,2.421465
28.500,2.695522
28.750,2.676312
29.000,2.676312
29.250,2.366398
29.500,2.456043
29.750,2.783886
30.000,2.744186
30.250,2.736502
30.500,2.648138
30.750,1.954033
31.000,2.387742
31.250,2.487631
31.500,2.398414
31.750,2.41122
32.000,2.339505
32.250,1.919456
32.500,2.140579
32.750,2.421038
33.000,2.369812
33.250,2.410793
33.500,2.48507
33.750,2.603316
34.000,2.742905
34.250,2.855602
34.500,2.891459
34.750,2.914511
35.000,2.891459
35.250,2.77236
35.500,2.655822
35.750,2.453481
36.000,2.339505
36.250,2.237054
36.500,2.380485
36.750,2.334382
37.000,2.297244
37.250,2.404817
37.500,2.479094
37.750,2.465007
38.000,2.497023
38.250,2.466288
38.500,2.4919
38.750,2.445798
39.000,2.302366
39.250,2.41122
39.500,2.434272
39.750,2.40994
40.000,2.408659
40.250,2.39073
40.500,2.417624
40.750,2.394572
41.000,2.380485
41.250,2.395853
41.500,2.444517
41.750,2.572581
42.000,2.740344
42.250,2.883775
42.500,2.917072
42.750,2.909388
43.000,2.648138
43.250,2.829989
43.500,2.759554
43.750,2.643016
44.000,2.570019
44.250,2.567458
44.500,2.5713
44.750,2.570019
45.000,2.541845
45.250,2.317734
45.500,2.316453
45.750,2.522636
46.000,2.546968
46.250,2.696802
46.500,2.950369
46.750,2.881214
47.000,2.850479
47.250,2.826147
47.500,2.703206
47.750,2.75187
48.000,2.821024
48.250,2.815902
48.500,2.829989
48.750,2.874811
49.000,2.965736
49.250,2.910395
49.500,2.749035
49.750,2.564623
50.000,2.57743
50.250,2.550536
50.500,2.535168
50.750,2.503153
51.000,2.585113
51.250,2.757999
51.500,2.781051
51.750,2.829715
52.000,2.824592
52.250,2.787454
52.500,2.727264
52.750,2.647865
53.000,2.697809
53.250,2.742632
53.500,2.742632
53.750,2.688845
54.000,2.512117
54.250,2.449366
54.500,2.306208
54.750,2.581545
55.000,2.623806
55.250,2.754431
55.500,2.840234
55.750,3.100203
56.000,3.20238
56.250,3.178048
56.500,3.146032
56.750,3.055107
57.000,2.720861
57.250,2.829715
57.500,2.854047
57.750,2.80026
58.000,2.752877
58.250,2.807944
58.500,2.542852
58.750,2.760561
59.000,2.929605
59.250,2.994917
59.500,2.961621
59.750,2.873257
