timestamp,eda
00.000,6.598267
00.250,6.96143
00.500,7.184914
00.750,7.269436
01.000,7.293768
01.250,7.296329
01.500,7.265594
01.750,7.209246
02.000,7.122162
02.250,7.01715
02.500,6.905735
02.750,6.791758
03.000,6.680343
03.250,6.598382
03.500,6.538192
03.750,6.483125
04.000,6.421654
04.250,6.424842
04.500,6.383862
04.750,6.351846
05.000,6.327514
05.250,6.307024
05.500,6.264763
05.750,6.251956
06.000,6.237869
06.250,6.213537
06.500,6.187924
06.750,6.171276
07.000,6.123893
07.250,6.089315
07.500,6.050897
07.750,6.032968
08.000,6.002232
08.250,5.988145
08.500,5.979181
08.750,5.954849
09.000,5.933078
09.250,5.933617
09.500,5.916968
09.750,5.892636
10.000,5.913126
10.250,5.948984
10.500,5.970755
10.750,5.984842
11.000,5.956668
11.250,5.916968
11.500,5.870865
11.750,5.756889
12.000,5.321472
12.250,4.82244
12.500,4.384112
12.750,5.101717
13.000,5.153775
13.250,4.953996
13.500,5.018028
13.750,4.957838
14.000,4.888683
14.250,4.70171
14.500,5.449602
14.750,5.66766
15.000,5.608751
15.250,5.3872
15.500,5.321888
15.750,5.262979
16.000,5.282188
16.250,5.296275
16.500,5.674063
16.750,5.780356
17.000,5.813653
17.250,5.839265
17.500,5.871281
17.750,5.763708
18.000,5.836704
18.250,5.814933
18.500,5.964768
18.750,6.038629
19.000,5.59937
19.250,6.207673
19.500,6.334456
19.750,6.30244
20.000,6.287072
20.250,6.198709
20.500,6.152606
20.750,6.110344
21.000,6.074487
21.250,6.057838
21.500,6.02198
21.750,6.042471
22.000,6.1001
22.250,6.128273
22.500,6.114186
22.750,6.138518
23.000,6.14236
23.250,6.144922
23.500,6.144922
23.750,6.045032
24.000,6.016858
24.250,5.993806
24.500,6.010455
24.750,6.030945
25.000,6.028384
25.250,6.029665
25.500,6.032226
25.750,6.033506
26.000,6.030945
26.250,6.043751
26.500,6.038629
26.750,6.046313
27.000,6.059119
27.250,6.042471
27.500,6.039909
27.750,6.066803
28.000,6.053997
28.250,6.047593
28.500,6.055277
28.750,6.098819
29.000,6.103941
29.250,6.013016
29.500,5.943861
29.750,6.107783
30.000,6.174376
30.250,6.228163
30.500,6.251215
30.750,6.272985
31.000,6.260179
31.250,6.26274
31.500,6.294756
31.750,6.307562
32.000,6.310124
32.250,6.294756
32.500,6.287072
32.750,6.274266
33.000,6.260179
33.250,6.270424
33.500,6.275547
33.750,6.284511
34.000,6.275547
34.250,6.272985
34.500,6.269144
34.750,6.270424
35.000,6.274266
35.250,6.278108
35.500,6.28323
35.750,6.287072
36.000,6.290915
36.250,6.294756
36.500,6.290915
36.750,6.28195
37.000,6.275547
37.250,6.284511
37.500,6.293476
37.750,6.28323
38.000,6.239689
38.250,6.30244
38.500,6.299879
38.750,6.330614
39.000,6.315247
39.250,6.310124
39.500,6.294756
39.750,6.096258
40.000,5.895197
40.250,5.933617
40.500,5.969474
40.750,5.934897
41.000,6.129554
41.250,6.178218
41.500,6.258898
41.750,5.484113
42.000,5.626264
42.250,6.226882
42.500,6.216637
42.750,6.251215
43.000,6.357507
43.250,6.356227
43.500,6.353665
43.750,6.371594
44.000,6.338298
44.250,6.34214
44.500,6.287072
44.750,5.881111
45.000,5.353488
45.250,5.36671
45.500,5.50758
45.750,5.885368
46.000,6.003187
46.250,5.927213
46.500,5.972036
46.750,5.322752
47.000,5.812372
47.250,6.099235
47.500,6.244812
47.750,6.257618
48.000,6.260179
48.250,6.270424
48.500,6.251215
48.750,6.214076
49.000,6.211515
49.250,6.205112
49.500,6.194867
49.750,6.208953
50.000,6.194867
50.250,6.111625
50.500,6.134676
50.750,6.220479
51.000,6.229444
51.250,6.214076
51.500,6.180779
51.750,6.098819
52.000,6.083451
52.250,6.179499
52.500,6.228163
52.750,6.279388
53.000,6.26274
53.250,6.20127
53.500,6.198709
53.750,6.211515
54.000,6.148764
54.250,6.130835
54.500,6.128273
54.750,6.124432
55.000,6.16157
55.250,6.171815
55.500,5.943861
55.750,6.165412
56.000,6.189744
56.250,6.166693
56.500,6.165412
56.750,6.167973
57.000,6.178218
57.250,6.176938
57.500,6.20127
57.750,6.180779
58.000,6.133396
58.250,6.087293
58.500,6.024542
58.750,6.009174
59.000,6.010455
59.250,6.034787
59.500,6.08217
59.750,6.133396
