timestamp,eda
00.000,3.148594
00.250,3.172926
00.500,3.195977
00.750,3.198539
01.000,3.180609
01.250,3.162681
01.500,3.138349
01.750,3.092246
02.000,3.057668
02.250,3.033336
02.500,3.067914
02.750,3.151155
03.000,3.252325
03.250,3.333005
03.500,3.376547
03.750,3.375266
04.000,3.38295
04.250,3.394476
04.500,3.394476
04.750,3.421369
05.000,3.400879
05.250,3.489243
05.500,3.473006
05.750,3.517828
06.000,3.462761
06.250,3.347503
06.500,3.237369
06.750,3.14004
07.000,3.058079
07.250,2.973557
07.500,2.963312
07.750,2.988925
08.000,2.982522
08.250,2.976119
08.500,2.954348
08.750,2.934727
09.000,2.943692
09.250,3.007724
09.500,3.084562
09.750,3.1217
10.000,3.169084
10.250,3.130665
10.500,3.076878
10.750,3.06023
11.000,3.006443
11.250,2.948814
11.500,2.882221
11.750,2.773367
12.000,2.65939
12.250,2.585113
12.500,2.556939
12.750,2.504433
13.000,2.489065
13.250,2.524923
13.500,2.65811
13.750,2.837399
14.000,3.192135
14.250,3.516136
14.500,3.631805
14.750,3.656137
15.000,3.698398
15.250,3.708643
15.500,3.594666
15.750,3.540879
16.000,3.508864
16.250,3.451235
16.500,3.397448
16.750,3.330855
17.000,3.294997
17.250,3.255297
17.500,3.254017
17.750,3.248894
18.000,3.246333
18.250,3.213037
18.500,3.262981
18.750,3.362871
19.000,3.435867
19.250,3.506302
19.500,3.571615
19.750,3.58186
20.000,3.608753
20.250,3.547283
20.500,3.498619
20.750,3.446112
21.000,3.337258
21.250,3.250175
21.500,3.256578
21.750,3.248894
22.000,3.365432
22.250,3.503741
22.500,3.560089
22.750,3.627963
23.000,3.734256
23.250,3.84311
23.500,3.775236
23.750,3.807252
24.000,3.836707
24.250,3.821339
24.500,3.841829
24.750,3.758588
25.000,3.690714
25.250,3.689434
25.500,3.715046
25.750,3.686872
26.000,3.684311
26.250,3.653576
26.500,3.599789
26.750,3.517828
27.000,3.507583
27.250,3.457638
27.500,3.430745
27.750,3.379519
28.000,3.337258
28.250,3.318049
28.500,3.332136
28.750,3.447393
29.000,3.526793
29.250,3.490935
29.500,3.48069
29.750,3.499899
30.000,3.469164
30.250,3.417938
30.500,3.497338
30.750,3.549844
31.000,3.593386
31.250,3.617718
31.500,3.636927
31.750,3.531915
32.000,3.437148
32.250,3.433306
32.500,3.366713
32.750,3.289875
33.000,3.30012
33.250,3.309084
33.500,3.311646
33.750,3.369274
34.000,3.469164
34.250,3.58186
34.500,3.797007
34.750,4.051854
35.000,4.121481
35.250,4.225213
35.500,4.293087
35.750,4.048485
36.000,4.106113
36.250,4.141971
36.500,4.17911
36.750,4.197039
37.000,4.195758
37.250,4.197039
37.500,4.276438
37.750,4.353276
38.000,4.355837
38.250,4.480059
38.500,4.490853
38.750,4.483169
39.000,4.702158
39.250,4.787961
39.500,4.811012
39.750,4.812293
40.000,4.793083
40.250,4.690632
40.500,4.568972
40.750,4.493414
41.000,4.351264
41.250,4.287232
41.500,4.252655
41.750,4.244971
42.000,4.24369
42.250,4.301319
42.500,4.40505
42.750,4.506221
43.000,4.631723
43.250,4.892973
43.500,5.072262
43.750,5.144811
44.000,5.149933
44.250,5.119198
44.500,5.085901
44.750,5.043641
45.000,5.006502
45.250,5.037237
45.500,5.085901
45.750,5.147372
46.000,5.197317
46.250,5.247262
46.500,5.267752
46.750,5.254945
47.000,5.275436
47.250,5.280558
47.500,5.334345
47.750,5.3638
48.000,5.372764
48.250,5.389412
48.500,5.398377
48.750,5.357397
49.000,5.331784
49.250,5.294645
49.500,5.248542
49.750,5.2844
50.000,5.353555
50.250,5.374045
50.500,5.388132
50.750,5.409903
51.000,5.440638
51.250,5.490932
51.500,5.493494
51.750,5.502458
52.000,5.496055
52.250,5.478126
52.500,5.439707
52.750,5.38592
53.000,5.333414
53.250,5.289872
53.500,5.248892
53.750,5.22584
54.000,5.209192
54.250,5.204069
54.500,5.201508
54.750,5.18486
55.000,5.140038
55.250,5.097776
55.500,5.160528
55.750,5.30652
56.000,5.457635
56.250,5.540877
56.500,5.556244
56.750,5.548561
57.000,5.529351
57.250,5.533193
57.500,5.512703
57.750,5.471723
58.000,5.432023
58.250,5.412813
58.500,5.382078
58.750,5.360307
59.000,5.30652
59.250,5.275785
59.500,5.254014
59.750,5.250172
