timestamp,eda
00.000,0.226673
00.250,0.224111
00.500,0.226673
00.750,0.225392
01.000,0.226673
01.250,0.225392
01.500,0.225392
01.750,0.227953
02.000,0.226673
02.250,0.224111
02.500,0.226673
02.750,0.226673
03.000,0.225392
03.250,0.226673
03.500,0.224111
03.750,0.225392
04.000,0.226673
04.250,0.227953
04.500,0.224111
04.750,0.224111
05.000,0.224111
05.250,0.226673
05.500,0.224111
05.750,0.225392
06.000,0.225392
06.250,0.226673
06.500,0.225392
06.750,0.226673
07.000,0.226673
07.250,0.226673
07.500,0.226673
07.750,0.226673
08.000,0.227953
08.250,0.227953
08.500,0.227953
08.750,0.226673
09.000,0.227953
09.250,0.227953
09.500,0.229234
09.750,0.227953
10.000,0.229234
10.250,0.226673
10.500,0.229234
10.750,0.229234
11.000,0.230515
11.250,0.227953
11.500,0.227953
11.750,0.229234
12.000,0.227953
12.250,0.229234
12.500,0.229234
12.750,0.229234
13.000,0.229234
13.250,0.231795
13.500,0.230515
13.750,0.230515
14.000,0.229234
14.250,0.230515
14.500,0.229234
14.750,0.230515
15.000,0.230515
15.250,0.230515
15.500,0.230515
15.750,0.229234
16.000,0.230515
16.250,0.230515
16.500,0.230515
16.750,0.229234
17.000,0.230515
17.250,0.230515
17.500,0.230515
17.750,0.226673
18.000,0.231795
18.250,0.229234
18.500,0.230515
18.750,0.229234
19.000,0.230515
19.250,0.229234
19.500,0.231795
19.750,0.227953
20.000,0.230515
20.250,0.227953
20.500,0.227953
20.750,0.230515
21.000,0.226673
21.250,0.213866
21.500,0.206183
21.750,0.202341
22.000,0.199779
22.250,0.204902
22.500,0.208744
22.750,0.212586
23.000,0.22027
23.250,0.224111
23.500,0.224111
23.750,0.225392
24.000,0.226673
24.250,0.227953
24.500,0.227953
24.750,0.227953
25.000,0.226673
25.250,0.226673
25.500,0.227953
25.750,0.227953
26.000,0.227953
26.250,0.227953
26.500,0.229234
26.750,0.227953
27.000,0.229234
27.250,0.227953
27.500,0.230515
27.750,0.229234
28.000,0.227953
28.250,0.226673
28.500,0.224111
28.750,0.225392
29.000,0.227953
29.250,0.227953
29.500,0.230515
29.750,0.229234
30.000,0.227953
30.250,0.225392
30.500,0.227953
30.750,0.227953
31.000,0.225392
31.250,0.224111
31.500,0.226673
31.750,0.227953
32.000,0.227953
32.250,0.227953
32.500,0.226673
32.750,0.229234
33.000,0.227953
33.250,0.230515
33.500,0.227953
33.750,0.229234
34.000,0.229234
34.250,0.230515
34.500,0.229234
34.750,0.230515
35.000,0.229234
35.250,0.229234
35.500,0.229234
35.750,0.230515
36.000,0.225392
36.250,0.224111
36.500,0.229234
36.750,0.225392
37.000,0.218989
37.250,0.213866
37.500,0.22027
37.750,0.224111
38.000,0.225392
38.250,0.218989
38.500,0.213866
38.750,0.207463
39.000,0.217708
39.250,0.22155
39.500,0.222831
39.750,0.224111
40.000,0.224111
40.250,0.217708
40.500,0.218989
40.750,0.22155
41.000,0.22027
41.250,0.218989
41.500,0.22027
41.750,0.222831
42.000,0.224111
42.250,0.224111
42.500,0.22155
42.750,0.222831
43.000,0.222831
43.250,0.225392
43.500,0.222831
43.750,0.222831
44.000,0.215147
44.250,0.226673
44.500,0.225392
44.750,0.227953
45.000,0.225392
45.250,0.226673
45.500,0.227953
45.750,0.227953
46.000,0.229234
46.250,0.226673
46.500,0.226673
46.750,0.226673
47.000,0.226673
47.250,0.226673
47.500,0.225392
47.750,0.22027
48.000,0.217708
48.250,0.217708
48.500,0.222831
48.750,0.222831
49.000,0.22155
49.250,0.222831
49.500,0.22155
49.750,0.216428
50.000,0.218989
50.250,0.216428
50.500,0.212586
50.750,0.212586
51.000,0.212586
51.250,0.215147
51.500,0.218989
51.750,0.22155
52.000,0.222831
52.250,0.224111
52.500,0.224111
52.750,0.224111
53.000,0.224111
53.250,0.225392
53.500,0.224111
53.750,0.224111
54.000,0.224111
54.250,0.225392
54.500,0.224111
54.750,0.225392
55.000,0.224111
55.250,0.224111
55.500,0.222831
55.750,0.222831
56.000,0.22155
56.250,0.22155
56.500,0.22027
56.750,0.222831
57.000,0.222831
57.250,0.22155
57.500,0.222831
57.750,0.22155
58.000,0.224111
58.250,0.222831
58.500,0.222831
58.750,0.222831
59.000,0.224111
59.250,0.225392
59.500,0.225392
59.750,0.222831
