timestamp,eda
00.000,2.871976
00.250,2.787454
00.500,2.723422
00.750,2.419911
01.000,2.754431
01.250,2.79285
01.500,2.465007
01.750,2.064168
02.000,2.653261
02.250,2.773641
02.500,2.718573
02.750,2.636612
03.000,2.630209
03.250,2.67119
03.500,2.749309
03.750,2.821024
04.000,2.787728
04.250,2.705767
04.500,2.902985
04.750,3.066906
05.000,3.318918
05.250,3.500769
05.500,3.547283
05.750,3.411535
06.000,3.510144
06.250,3.378239
06.500,3.270665
06.750,3.154127
07.000,3.141321
07.250,3.114427
07.500,3.035028
07.750,2.97868
08.000,2.930016
08.250,2.88094
08.500,2.882221
08.750,2.856608
09.000,2.813067
09.250,2.781051
09.500,2.769525
09.750,2.743912
10.000,2.736228
10.250,2.754157
10.500,2.747754
10.750,2.714458
11.000,2.609445
11.250,2.381492
11.500,2.529039
11.750,2.587948
12.000,2.529039
12.250,2.43043
12.500,2.45092
12.750,2.518794
13.000,2.53032
13.250,2.527758
13.500,2.516233
13.750,2.516233
14.000,2.518794
14.250,2.516233
14.500,2.517513
14.750,2.513671
15.000,2.504707
15.250,2.512391
15.500,2.4919
15.750,2.4919
16.000,2.444517
16.250,2.424027
16.500,2.477813
16.750,2.489339
17.000,2.61228
17.250,2.735222
17.500,2.899143
17.750,2.984946
18.000,2.975708
18.250,2.96034
18.500,3.010285
18.750,3.019249
19.000,3.011565
19.250,2.971866
19.500,2.924482
19.750,2.886063
20.000,2.846363
20.250,2.813067
20.500,2.772086
20.750,2.39814
21.000,2.024468
21.250,2.043678
21.500,2.134603
21.750,2.239615
22.000,2.335663
22.250,2.412501
22.500,2.463727
22.750,2.480375
23.000,2.484217
23.250,2.47013
23.500,2.465007
23.750,2.480375
24.000,2.600755
24.250,2.823586
24.500,2.928598
24.750,2.901704
25.000,2.862005
25.250,2.804376
25.500,2.703206
25.750,2.677593
26.000,2.71217
26.250,2.780044
26.500,2.800534
26.750,2.777483
27.000,2.299805
27.250,2.141006
27.500,2.083377
27.750,2.053923
28.000,1.980926
28.250,1.973243
28.500,1.984768
28.750,1.970681
29.000,1.959156
29.250,1.929273
29.500,1.931835
29.750,1.92287
30.000,1.910064
30.250,1.907503
30.500,1.907503
30.750,1.906222
31.000,1.920309
31.250,1.989463
31.500,2.088073
31.750,2.18412
32.000,2.259678
32.250,2.301939
32.500,2.327552
32.750,2.327552
33.000,2.295536
33.250,2.275045
33.500,2.255836
33.750,2.231504
34.000,2.20461
34.250,2.176436
34.500,2.139298
34.750,2.109843
35.000,2.090634
35.250,2.109843
35.500,2.164911
35.750,2.230223
36.000,2.269923
36.250,2.300658
36.500,2.310903
36.750,2.296816
37.000,2.269923
37.250,2.234065
37.500,2.198207
37.750,2.167472
38.000,2.150824
38.250,2.141859
38.500,2.130333
38.750,2.135456
39.000,2.164911
39.250,2.231504
39.500,2.30322
39.750,2.34548
40.000,2.363409
40.250,2.359567
40.500,2.339077
40.750,2.310903
41.000,2.276326
41.250,2.221259
41.500,2.181559
41.750,2.158507
42.000,2.12393
42.250,2.10216
42.500,2.08423
42.750,2.06246
43.000,2.053495
43.250,2.04197
43.500,2.033005
43.750,2.030444
44.000,2.030444
44.250,2.02404
44.500,2.013795
44.750,2.007392
45.000,1.997147
45.250,1.999708
45.500,2.026602
45.750,2.033005
46.000,2.057337
46.250,2.088073
46.500,2.136737
46.750,2.173875
47.000,2.213575
47.250,2.211014
47.500,2.207172
47.750,2.199488
48.000,2.198207
48.250,2.18412
48.500,2.168753
48.750,2.154665
49.000,2.132895
49.250,2.116246
49.500,2.098318
49.750,2.094476
50.000,2.079108
50.250,2.099598
50.500,2.186682
50.750,2.342919
51.000,2.487631
51.250,2.608438
51.500,2.695522
51.750,2.730099
52.000,2.73138
52.250,2.698083
52.500,2.654541
52.750,2.584106
53.000,2.536723
53.250,2.485497
53.500,2.443236
53.750,2.408659
54.000,2.395853
54.250,2.383046
54.500,2.392011
54.750,2.402256
55.000,2.400975
55.250,2.386888
55.500,2.361276
55.750,2.344627
56.000,2.325418
56.250,2.304928
56.500,2.279315
56.750,2.317734
57.000,2.402256
57.250,2.482936
57.500,2.493181
57.750,2.539284
58.000,2.586668
58.250,2.559774
58.500,2.486778
58.750,2.453481
59.000,2.441956
59.250,2.477813
59.500,2.604597
59.750,2.795412
