timestamp,eda
00.000,1.602711
00.250,1.60015
00.500,1.598869
00.750,1.596308
01.000,1.593747
01.250,1.588624
01.500,1.583501
01.750,1.583501
02.000,1.58094
02.250,1.579659
02.500,1.574537
02.750,1.570695
03.000,1.566853
03.250,1.565573
03.500,1.559169
03.750,1.559169
04.000,1.551486
04.250,1.550205
04.500,1.542521
04.750,1.538679
05.000,1.543802
05.250,1.537398
05.500,1.538679
05.750,1.538679
06.000,1.536118
06.250,1.529715
06.500,1.530995
06.750,1.523311
07.000,1.524592
07.250,1.52075
07.500,1.51947
07.750,1.515628
08.000,1.514347
08.250,1.513066
08.500,1.516908
08.750,1.518189
09.000,1.522031
09.250,1.525873
09.500,1.528434
09.750,1.527153
10.000,1.523311
10.250,1.51947
10.500,1.52075
10.750,1.510505
11.000,1.507944
11.250,1.502821
11.500,1.50026
11.750,1.496418
12.000,1.492576
12.250,1.487454
12.500,1.490015
12.750,1.484892
13.000,1.490015
13.250,1.487454
13.500,1.484892
13.750,1.482331
14.000,1.478489
14.250,1.474647
14.500,1.472086
14.750,1.469525
15.000,1.468244
15.250,1.463122
15.500,1.45928
15.750,1.455438
16.000,1.452876
16.250,1.450315
16.500,1.446473
16.750,1.441351
17.000,1.465484
17.250,1.4578
17.500,1.461642
17.750,1.453958
18.000,1.455238
18.250,1.448835
18.500,1.446274
18.750,1.443713
19.000,1.442432
19.250,1.441151
19.500,1.434748
19.750,1.432187
20.000,1.432187
20.250,1.429626
20.500,1.429626
20.750,1.424503
21.000,1.421942
21.250,1.423223
21.500,1.419381
21.750,1.415539
22.000,1.410416
22.250,1.409136
22.500,1.405294
22.750,1.402732
23.000,1.39889
23.250,1.39761
23.500,1.395049
23.750,1.392487
24.000,1.387365
24.250,1.387365
24.500,1.383523
24.750,1.380962
25.000,1.375839
25.250,1.37712
25.500,1.375839
25.750,1.369436
26.000,1.368155
26.250,1.369436
26.500,1.363033
26.750,1.364313
27.000,1.35791
27.250,1.35791
27.500,1.352787
27.750,1.348946
28.000,1.348946
28.250,1.347665
28.500,1.342542
28.750,1.341262
29.000,1.33742
29.250,1.333578
29.500,1.333578
29.750,1.331017
30.000,1.328455
30.250,1.329736
30.500,1.324614
30.750,1.322052
31.000,1.319491
31.250,1.314368
31.500,1.315649
31.750,1.313088
32.000,1.310526
32.250,1.307965
32.500,1.307965
32.750,1.301562
33.000,1.300281
33.250,1.29644
33.500,1.293878
33.750,1.292598
34.000,1.292598
34.250,1.291317
34.500,1.288756
34.750,1.281072
35.000,1.281072
35.250,1.282353
35.500,1.292598
35.750,1.314368
36.000,1.341262
36.250,1.373278
36.500,1.405294
36.750,1.424503
37.000,1.433468
37.250,1.43859
37.500,1.434748
37.750,1.424503
38.000,1.414258
38.250,1.404013
38.500,1.389926
38.750,1.382242
39.000,1.373278
39.250,1.365594
39.500,1.359191
39.750,1.352787
40.000,1.345104
40.250,1.342542
40.500,1.333578
40.750,1.333578
41.000,1.327175
41.250,1.323333
41.500,1.31821
41.750,1.314368
42.000,1.309246
42.250,1.307965
42.500,1.302843
42.750,1.301562
43.000,1.299001
43.250,1.295159
43.500,1.291317
43.750,1.288756
44.000,1.286194
44.250,1.282353
44.500,1.278511
44.750,1.279791
45.000,1.275949
45.250,1.273388
45.500,1.270827
45.750,1.264424
46.000,1.261862
46.250,1.261862
46.500,1.259301
46.750,1.254179
47.000,1.251617
47.250,1.250337
47.500,1.249056
47.750,1.243933
48.000,1.245214
48.250,1.238811
48.500,1.23753
48.750,1.233688
49.000,1.233688
49.250,1.228566
49.500,1.224724
49.750,1.218321
50.000,1.219601
50.250,1.215759
50.500,1.215759
50.750,1.211918
51.000,1.213198
51.250,1.209356
51.500,1.205514
51.750,1.199111
52.000,1.201672
52.250,1.201672
52.500,1.199111
52.750,1.199111
53.000,1.19655
53.250,1.195269
53.500,1.190147
53.750,1.191427
54.000,1.187585
54.250,1.186305
54.500,1.183743
54.750,1.182463
55.000,1.179902
55.250,1.17734
55.500,1.173498
55.750,1.173498
56.000,1.169656
56.250,1.172218
56.500,1.165815
56.750,1.169656
57.000,1.167095
57.250,1.172218
57.500,1.168376
57.750,1.168376
58.000,1.161973
58.250,1.164534
58.500,1.158131
58.750,1.15685
59.000,1.154289
59.250,1.151728
59.500,1.147886
59.750,1.146605
