timestamp,eda
00.000,3.946034
00.250,3.926824
00.500,3.882002
00.750,3.864073
01.000,3.841022
01.250,3.826934
01.500,3.815409
01.750,3.793638
02.000,3.79748
02.250,3.796199
02.500,3.810286
02.750,3.828215
03.000,3.834618
03.250,3.801322
03.500,3.815409
03.750,3.834618
04.000,3.821812
04.250,3.81797
04.500,3.812847
04.750,3.805164
05.000,3.771867
05.250,3.780832
05.500,3.784673
05.750,3.759061
06.000,3.73729
06.250,3.748816
06.500,3.744974
06.750,3.744974
07.000,3.756499
07.250,3.752657
07.500,3.73857
07.750,3.729606
08.000,3.727045
08.250,3.724483
08.500,3.73729
08.750,3.752657
09.000,3.753938
09.250,3.769306
09.500,3.773148
09.750,3.784673
10.000,3.794919
10.250,3.765464
10.500,3.734729
10.750,3.736009
11.000,3.748816
11.250,3.75778
11.500,3.762902
11.750,3.766744
12.000,3.780832
12.250,3.796199
12.500,3.807725
12.750,3.821812
13.000,3.834618
13.250,3.848705
13.500,3.861512
13.750,3.843583
14.000,3.875599
14.250,3.890966
14.500,3.908895
14.750,3.921702
15.000,3.926824
15.250,3.937069
15.500,3.948595
15.750,3.952437
16.000,3.942192
16.250,3.953717
16.500,3.940911
16.750,3.976769
17.000,3.980611
17.250,3.981892
17.500,4.026714
17.750,4.004943
18.000,4.006224
18.250,4.035678
18.500,4.03952
18.750,4.038239
19.000,4.031837
19.250,4.036959
19.500,4.054888
19.750,4.056169
20.000,4.072817
20.250,4.07794
20.500,4.068975
20.750,4.052327
21.000,4.061291
21.250,4.057449
21.500,4.063852
21.750,4.067694
22.000,4.083062
22.250,4.068975
22.500,4.09971
22.750,4.100991
23.000,4.09843
23.250,4.107394
23.500,4.084342
23.750,4.068975
24.000,4.062572
24.250,4.065133
24.500,4.049765
24.750,4.025433
25.000,4.035678
25.250,4.027995
25.500,4.051046
25.750,4.062572
26.000,4.034398
26.250,4.003662
26.500,4.065133
26.750,4.088184
27.000,4.07794
27.250,4.072817
27.500,4.068975
27.750,4.070255
28.000,4.051046
28.250,4.045923
28.500,4.040801
28.750,4.047204
29.000,4.048485
29.250,4.053607
29.500,4.05873
29.750,4.065133
30.000,4.068975
30.250,4.076659
30.500,4.083062
30.750,4.089465
31.000,4.094588
31.250,4.109955
31.500,4.117639
31.750,4.124042
32.000,4.133007
32.250,4.145813
32.500,4.150936
32.750,4.154778
33.000,4.1599
33.250,4.162461
33.500,4.157339
33.750,4.168865
34.000,4.172707
34.250,4.18039
34.500,4.171426
34.750,4.172707
35.000,4.17911
35.250,4.186793
35.500,4.194477
35.750,4.203442
36.000,4.208564
36.250,4.212406
36.500,4.226493
36.750,4.25979
37.000,4.257228
37.250,4.270035
37.500,4.284122
37.750,4.299489
38.000,4.07794
38.250,3.834618
38.500,3.971646
38.750,4.026714
39.000,3.969085
39.250,3.953717
39.500,3.946034
39.750,3.856389
40.000,3.971646
40.250,4.095868
40.500,4.214967
40.750,4.290525
41.000,4.335347
41.250,4.378889
41.500,4.391695
41.750,4.423711
42.000,4.442921
42.250,4.398647
42.500,4.380718
42.750,4.338457
43.000,4.298758
43.250,4.24369
43.500,4.184781
43.750,4.129714
44.000,3.909444
44.250,3.929385
44.500,3.920421
44.750,3.921702
45.000,3.934508
45.250,3.906334
45.500,3.894808
45.750,3.916579
46.000,3.930666
46.250,3.921702
46.500,3.956279
46.750,3.981892
47.000,3.937069
47.250,3.826934
47.500,3.882002
47.750,3.969085
48.000,4.048485
48.250,4.090745
48.500,4.07922
48.750,4.067694
49.000,4.045923
49.250,4.05873
49.500,4.067694
49.750,4.145813
50.000,4.249545
50.250,4.293087
50.500,4.326383
50.750,4.357118
51.000,4.34047
51.250,4.307173
51.500,4.266193
51.750,4.225213
52.000,4.163742
52.250,4.103552
52.500,4.051046
52.750,4.008785
53.000,3.965243
53.250,3.928105
53.500,3.906334
53.750,3.911457
54.000,3.875599
54.250,3.85767
54.500,3.842302
54.750,3.821812
55.000,3.807725
55.250,3.800041
55.500,3.789796
55.750,3.768025
56.000,3.759061
56.250,3.751377
56.500,3.739851
56.750,3.733448
57.000,3.729606
57.250,3.725764
57.500,3.727045
57.750,3.730887
58.000,3.73857
58.250,3.733448
58.500,3.724483
58.750,3.71808
59.000,3.724483
59.250,3.727045
59.500,3.727045
59.750,3.73729
