timestamp,eda
00.000,7.455842
00.250,7.503226
00.500,7.47121
00.750,7.494261
01.000,7.448158
01.250,7.466087
01.500,7.582625
01.750,7.688918
02.000,7.67227
02.250,7.623605
02.500,7.599273
02.750,7.576222
03.000,7.537803
03.250,7.466087
03.500,7.444316
03.750,7.464807
04.000,7.469929
04.250,7.437913
04.500,7.421265
04.750,7.4123
05.000,7.427668
05.250,7.367478
05.500,7.375162
05.750,7.47121
06.000,7.544206
06.250,7.61336
06.500,7.564696
06.750,7.527558
07.000,7.489139
07.250,7.445597
07.500,7.373881
07.750,7.309849
08.000,7.258624
08.250,7.25094
08.500,7.245818
08.750,7.193311
09.000,7.17026
09.250,7.162576
09.500,7.135683
09.750,7.107509
10.000,7.081896
10.250,7.052441
10.500,7.047319
10.750,7.046038
11.000,7.051161
11.250,7.053722
11.500,7.120315
11.750,7.20996
12.000,7.266308
12.250,7.27143
12.500,7.235572
12.750,7.19075
13.000,7.17026
13.250,7.139524
13.500,7.116473
13.750,7.106228
14.000,7.156173
14.250,7.189469
14.500,7.183066
14.750,7.162576
15.000,7.117754
15.250,7.087018
15.500,7.07037
15.750,7.061406
16.000,7.071651
16.250,7.051161
16.500,7.051161
16.750,7.056283
17.000,7.065248
17.250,7.061406
17.500,7.048599
17.750,7.093422
18.000,7.17026
18.250,7.325217
18.500,7.49298
18.750,7.513471
19.000,7.533961
19.250,7.549328
19.500,7.540364
19.750,7.57238
20.000,7.635131
20.250,7.676112
20.500,7.71453
20.750,7.727337
21.000,7.705566
21.250,7.635131
21.500,7.589028
21.750,7.564696
22.000,7.554451
22.250,7.546767
22.500,7.501945
22.750,7.484016
23.000,7.513471
23.250,7.563416
23.500,7.631289
23.750,7.649218
24.000,7.642815
24.250,7.626167
24.500,7.627448
24.750,7.615921
25.000,7.583906
25.250,7.535242
25.500,7.504506
25.750,7.513471
26.000,7.559574
26.250,7.595431
26.500,7.586467
26.750,7.580064
27.000,7.630009
27.250,7.630009
27.500,7.591589
27.750,7.540364
28.000,7.528838
28.250,7.535242
28.500,7.27015
28.750,7.184347
29.000,7.111351
29.250,7.108789
29.500,7.126719
29.750,7.135683
30.000,7.115192
30.250,7.060125
30.500,6.996093
30.750,6.994812
31.000,7.006339
31.250,6.994812
31.500,6.982006
31.750,6.997374
32.000,7.046038
32.250,7.13056
32.500,7.160015
32.750,7.144647
33.000,7.120315
33.250,7.080616
33.500,6.979445
33.750,7.145928
34.000,7.222766
34.250,7.184347
34.500,7.145928
34.750,7.113912
35.000,7.061406
35.250,7.076774
35.500,7.119034
35.750,7.138244
36.000,7.136963
36.250,7.079335
36.500,7.062686
36.750,7.038354
37.000,7.017864
37.250,7.005058
37.500,6.985848
37.750,6.996093
38.000,7.186908
38.250,7.154892
38.500,7.097264
38.750,7.061406
39.000,7.058845
39.250,7.07037
39.500,7.088299
39.750,7.072932
40.000,7.057564
40.250,7.061406
40.500,7.051161
40.750,7.062686
41.000,7.046038
41.250,7.081896
41.500,7.139524
41.750,7.175383
42.000,7.189469
42.250,7.168979
42.500,7.157454
42.750,7.138244
43.000,7.160015
43.250,7.158734
43.500,7.111351
43.750,7.085738
44.000,7.074212
44.250,7.037074
44.500,6.998654
44.750,6.932062
45.000,6.905735
45.250,6.89677
45.500,6.903173
45.750,6.890367
46.000,6.872438
46.250,6.883964
46.500,6.887806
46.750,6.921103
47.000,6.995379
47.250,7.069656
47.500,7.128566
47.750,7.142653
48.000,7.050447
48.250,6.837861
48.500,6.761023
48.750,6.730288
49.000,6.717481
49.250,6.679062
49.500,6.649607
49.750,6.725165
50.000,6.819932
50.250,6.863474
50.500,6.878841
50.750,6.85707
51.000,6.85707
51.250,6.834019
51.500,6.805845
51.750,6.796881
52.000,6.822494
52.250,6.880122
52.500,6.910857
52.750,6.844264
53.000,6.913419
53.250,6.958241
53.500,6.947996
53.750,6.968486
54.000,7.018431
54.250,7.091427
54.500,7.154178
54.750,7.260471
55.000,7.312977
55.250,7.325784
55.500,7.309135
55.750,7.265594
56.000,7.274558
56.250,7.327065
56.500,7.371887
56.750,7.37829
57.000,7.37957
57.250,7.364203
57.500,7.360361
57.750,7.324503
58.000,7.275839
58.250,7.25791
58.500,7.23742
58.750,7.261752
59.000,7.271997
59.250,7.279681
59.500,7.284803
59.750,7.27712
