timestamp,eda
00.000,7.565263
00.250,7.75295
00.500,7.786246
00.750,7.860523
01.000,8.064144
01.250,7.426249
01.500,7.330339
01.750,8.09488
02.000,8.592909
02.250,9.008627
02.500,9.073833
02.750,8.799777
03.000,9.142987
03.250,8.932963
03.500,9.278735
03.750,9.402957
04.000,9.347889
04.250,9.254403
04.500,9.2083
04.750,9.262087
05.000,9.159636
05.250,8.973944
05.500,8.888141
05.750,9.077675
06.000,9.073833
06.250,9.048221
06.500,9.310751
06.750,9.408079
07.000,9.153233
07.250,9.30947
07.500,9.387589
07.750,9.447779
08.000,9.31546
08.250,9.256551
08.500,9.319302
08.750,9.320582
09.000,9.201483
09.250,9.169467
09.500,9.229657
09.750,9.245025
10.000,9.247586
10.250,9.302653
10.500,9.262954
10.750,9.245025
11.000,9.269357
11.250,9.367966
11.500,9.325705
11.750,9.371808
12.000,9.373089
12.250,9.148977
12.500,9.125925
12.750,9.346195
13.000,9.346195
13.250,8.839063
13.500,8.961137
13.750,9.241596
14.000,9.534863
14.250,9.465294
14.500,9.836679
14.750,10.106894
15.000,9.876835
15.250,9.753894
15.500,9.701387
15.750,9.610462
16.000,9.510572
16.250,9.68602
16.500,9.369702
16.750,8.836501
17.000,8.564139
17.250,8.681958
17.500,8.336186
17.750,7.931612
18.000,8.592909
18.250,7.971311
18.500,7.815073
18.750,7.754092
19.000,7.802756
19.250,7.763056
19.500,8.29452
19.750,8.362394
20.000,7.458265
20.250,7.983326
20.500,8.277872
20.750,8.590347
21.000,8.355502
21.250,8.845986
21.500,9.05345
21.750,8.370764
22.000,8.145477
22.250,8.360624
22.500,7.88807
22.750,7.527419
23.000,7.937223
23.250,8.202314
23.500,7.354533
23.750,6.816804
24.000,7.186194
24.250,6.559963
24.500,6.319203
24.750,6.249395
25.000,6.550345
25.250,6.175118
25.500,5.820382
25.750,6.536797
26.000,7.097177
26.250,7.595998
26.500,8.09488
26.750,8.143405
27.000,8.204876
27.250,7.996132
27.500,7.499245
27.750,7.410881
28.000,7.39181
28.250,7.006339
28.500,6.818085
28.750,7.515318
29.000,7.416142
29.250,6.819366
29.500,6.317923
29.750,6.551626
30.000,6.869224
30.250,6.210976
30.500,6.323672
30.750,6.591325
31.000,6.66048
31.250,6.275008
31.500,6.506803
31.750,6.605412
32.000,6.492716
32.250,6.463262
32.500,6.323672
32.750,6.412036
33.000,6.362091
33.250,6.401791
33.500,6.423562
33.750,6.469665
34.000,6.383862
34.250,6.573396
34.500,6.5004
34.750,6.246834
35.000,6.235308
35.250,6.465823
35.500,6.21866
35.750,6.050897
36.000,6.392827
36.250,6.345443
36.500,6.184083
36.750,5.999671
37.000,6.149506
37.250,6.026564
37.500,5.959971
37.750,5.913868
38.000,5.849094
38.250,5.522532
38.500,5.567354
38.750,5.795308
39.000,5.708224
39.250,5.353488
39.500,5.430742
39.750,6.045448
40.000,5.948984
40.250,5.528935
40.500,5.809395
40.750,5.995087
41.000,5.841411
41.250,5.608335
41.500,6.092415
41.750,6.185902
42.000,6.018138
42.250,6.124432
42.500,5.847814
42.750,5.434168
43.000,5.4269
43.250,5.793162
43.500,6.063377
43.750,6.278108
44.000,6.280669
44.250,6.438188
44.500,6.315989
44.750,6.356969
45.000,6.38002
45.250,6.093157
45.500,5.981742
45.750,6.022722
46.000,5.852398
46.250,5.463623
46.500,5.320191
46.750,5.478126
47.000,5.434584
47.250,5.297556
47.500,5.316765
47.750,5.455074
48.000,5.037587
48.250,4.918487
48.500,5.342029
48.750,5.461128
49.000,5.312923
49.250,4.82372
49.500,5.270313
49.750,5.216527
50.000,5.02315
50.250,4.919419
50.500,5.238297
50.750,5.041079
51.000,4.751655
51.250,4.810565
51.500,5.096147
51.750,4.869474
52.000,4.454547
52.250,4.564682
52.500,4.58005
52.750,4.330326
53.000,4.32309
53.250,4.511343
53.500,4.196307
53.750,4.120749
54.000,4.316687
54.250,4.256496
54.500,4.049033
54.750,3.824922
55.000,3.664294
55.250,3.939631
55.500,3.816689
55.750,3.502933
56.000,3.408166
56.250,3.50118
56.500,3.667663
56.750,3.704801
57.000,3.648453
57.250,3.793165
57.500,3.88281
57.750,3.855916
58.000,3.680469
58.250,3.861039
58.500,3.977577
58.750,3.787235
59.000,3.520862
59.250,3.922982
59.500,4.031837
59.750,3.980611
