timestamp,eda
00.000,1.798449
00.250,1.548725
00.500,0.826446
00.750,0.963375
01.000,1.392388
01.250,1.348847
01.500,0.87373
01.750,0.347388
02.000,0.702056
02.250,1.097773
02.500,1.083755
02.750,1.169557
03.000,0.942885
03.250,0.835311
03.500,1.23487
03.750,1.264325
04.000,1.268166
04.250,1.351408
04.500,1.357811
04.750,1.35525
05.000,1.346285
05.250,1.328356
05.500,1.257921
05.750,1.211818
06.000,0.950568
06.250,0.474172
06.500,0.636743
06.750,0.707178
07.000,0.712301
07.250,1.163085
07.500,0.583026
07.750,0.347388
08.000,0.946658
08.250,0.424158
08.500,0.440806
08.750,1.157963
09.000,1.268166
09.250,1.370617
09.500,1.07479
09.750,1.088877
10.000,0.615042
10.250,0.567658
10.500,0.726457
10.750,0.822505
11.000,0.777682
11.250,0.841714
11.500,0.955691
11.750,1.138822
12.000,1.087597
12.250,1.312989
12.500,1.414159
12.750,1.210538
13.000,1.146506
13.250,1.096561
13.500,0.960814
13.750,1.095281
14.000,0.75335
14.250,0.846837
14.500,0.987707
14.750,0.545887
15.000,0.429349
15.250,0.606008
15.500,0.616253
15.750,0.639305
16.000,0.346039
16.250,0.415193
16.500,0.392142
16.750,0.374213
17.000,0.335794
17.250,0.192362
17.500,0.192362
17.750,0.274323
18.000,0.644427
18.250,1.187417
18.500,1.608816
18.750,1.635808
19.000,1.643492
19.250,1.611476
19.500,0.971158
19.750,0.830288
20.000,0.773841
20.250,0.720054
20.500,0.890379
20.750,0.766157
21.000,0.759754
21.250,0.768718
21.500,0.93264
21.750,1.163154
22.000,1.169557
22.250,1.156751
22.500,1.060703
22.750,1.088877
23.000,1.108087
23.250,0.950568
23.500,0.743105
23.750,0.570219
24.000,0.504907
24.250,0.501065
24.500,0.508749
24.750,0.95441
25.000,0.87373
25.250,0.935201
25.500,0.803295
25.750,0.850679
26.000,0.769999
26.250,1.024845
26.500,1.280973
26.750,1.368056
27.000,1.13498
27.250,1.163154
27.500,1.277131
27.750,1.292499
28.000,1.29506
28.250,1.115771
28.500,0.776402
28.750,0.927517
29.000,1.131138
29.250,1.277131
29.500,1.250238
29.750,0.971059
30.000,0.668828
30.250,0.71237
30.500,1.046616
30.750,1.044055
31.000,0.664986
31.250,0.348669
31.750,0.838817
32.000,1.187417
32.250,1.13498
32.500,1.082474
32.750,0.823785
33.000,0.808418
33.250,0.976181
33.500,1.081193
33.750,1.006917
34.000,1.060703
34.250,1.060703
34.500,0.709809
34.750,0.795611
35.000,1.097842
35.250,1.081193
35.500,0.698283
35.750,0.554852
36.000,0.474172
36.250,1.065757
36.500,0.740544
36.750,0.928798
37.000,1.187486
37.250,1.307866
37.500,1.242554
37.750,0.769999
38.000,0.899343
38.250,0.458804
38.750,0.806801
39.000,1.186137
39.250,1.232309
39.500,1.178522
39.750,1.224625
40.000,1.237431
40.250,1.178522
40.500,1.150348
40.750,0.949288
41.000,0.830189
41.250,0.869888
41.500,0.907027
41.750,0.89294
42.000,0.962094
42.250,1.019723
42.500,0.941604
42.750,0.996671
43.000,1.156751
43.250,1.138822
43.500,0.958252
43.750,1.070948
44.000,1.173399
44.250,1.136261
44.500,1.138822
44.750,1.111929
45.000,1.058142
45.250,0.982584
45.500,0.640654
45.750,0.346108
46.500,0.003842
46.750,0.01921
47.000,0.024332
47.250,0.817046
47.500,1.018373
47.750,1.060634
48.000,1.031249
48.250,1.197731
48.500,1.27585
48.750,1.27585
49.000,1.206696
49.250,1.082474
49.500,1.146506
49.750,1.222064
50.000,0.983865
50.250,0.958252
50.500,0.880133
50.750,0.851959
51.000,0.895501
51.250,0.844276
51.500,0.851959
51.750,0.857082
52.000,0.789208
52.250,0.823785
52.500,0.81354
52.750,0.69188
53.000,0.520274
53.250,0.697002
53.500,0.65218
53.750,0.600955
54.000,0.529239
54.250,0.476733
54.500,0.431841
54.750,0.594482
55.000,0.540696
55.250,0.668759
55.500,0.807068
55.750,0.878784
56.000,0.903116
56.250,0.928729
56.500,0.848048
56.750,0.819874
57.000,0.8314
57.250,0.857013
57.500,0.809629
57.750,0.805787
58.000,0.822436
58.250,0.798104
58.500,0.79042
58.750,0.740475
59.000,0.75072
59.250,0.863416
59.500,0.933851
59.750,0.921045
