timestamp,eda
00.000,0.116538
00.250,0.079399
00.500,0.089645
00.750,0.10117
01.000,0.107574
01.250,0.113977
01.500,0.116538
01.750,0.121661
02.000,0.12038
02.250,0.113977
02.500,0.143431
02.750,0.138309
03.000,0.107574
03.250,0.117819
03.500,0.171605
03.750,0.162641
04.000,0.162641
04.250,0.16008
04.500,0.165202
04.750,0.170325
05.000,0.171605
05.250,0.170325
05.500,0.171605
05.750,0.171605
06.000,0.171605
06.250,0.174167
06.500,0.172886
06.750,0.176728
07.000,0.174167
07.250,0.174167
07.500,0.174167
07.750,0.174167
08.000,0.172886
08.250,0.172886
08.500,0.174167
08.750,0.172886
09.000,0.128064
09.250,0.172886
09.500,0.156238
09.750,0.088364
10.000,0.088364
10.250,0.108854
10.500,0.14087
10.750,0.052506
11.000,0.126783
11.250,0.084522
11.500,0.137028
11.750,0.055067
12.000,0.038419
12.250,0.110135
12.500,0.117819
12.750,0.125502
13.000,0.137028
13.250,0.130625
13.500,0.078119
13.750,0.025613
14.000,0.025613
14.250,0.112696
14.500,0.093486
14.750,0.098609
15.000,0.102451
15.250,0.105012
15.500,0.115257
15.750,0.131906
16.000,0.097328
16.250,0.075558
16.500,0.096048
16.750,0.098609
17.000,0.094767
17.250,0.105012
17.500,0.085803
17.750,0.035858
18.000,0.047384
18.250,0.044822
18.500,0.089645
18.750,0.126783
19.000,0.089645
19.250,0.103732
19.500,0.107574
19.750,0.094767
20.000,0.122941
20.250,0.117819
20.500,0.125502
20.750,0.124222
21.000,0.126783
21.250,0.144712
21.500,0.152396
21.750,0.165202
22.000,0.117819
22.250,0.09989
22.500,0.097328
22.750,0.098609
23.000,0.142151
23.250,0.137028
23.500,0.117819
23.750,0.113977
24.000,0.143431
24.250,0.169044
24.500,0.230515
24.750,0.22155
25.000,0.166483
25.250,0.16136
25.500,0.149835
25.750,0.128064
26.000,0.057629
26.250,0.10117
26.500,0.116538
26.750,0.139589
27.000,0.175447
27.250,0.167763
27.500,0.163922
27.750,0.165202
28.000,0.158799
28.250,0.154957
28.500,0.169044
28.750,0.167763
29.000,0.157518
29.250,0.142151
29.500,0.143431
29.750,0.151115
30.000,0.145993
30.250,0.130625
30.500,0.105012
30.750,0.097328
31.000,0.128064
31.250,0.116538
31.500,0.130625
31.750,0.143431
32.000,0.131906
32.250,0.129344
32.500,0.106293
32.750,0.106293
33.000,0.119099
33.250,0.116538
33.500,0.102451
33.750,0.075558
34.000,0.069154
34.250,0.028174
34.500,0.032016
34.750,0.056348
35.000,0.06019
35.250,0.06019
35.500,0.06019
35.750,0.053787
36.000,0.033297
36.250,0.030735
36.500,0.033297
36.750,0.033297
37.000,0.035858
37.250,0.035858
37.500,0.064032
37.750,0.08068
38.000,0.097328
38.250,0.103732
38.500,0.111415
38.750,0.078119
39.000,0.096048
39.250,0.09989
39.500,0.112696
39.750,0.126783
40.000,0.110135
40.250,0.117819
40.500,0.135748
40.750,0.157518
41.000,0.158799
41.250,0.121661
41.500,0.124222
41.750,0.124222
42.000,0.130625
42.250,0.131906
42.500,0.126783
42.750,0.128064
43.000,0.134467
43.250,0.135748
43.500,0.131906
43.750,0.131906
44.000,0.129344
44.250,0.126783
44.500,0.125502
44.750,0.125502
45.000,0.126783
45.250,0.128064
45.500,0.119099
45.750,0.12038
46.000,0.110135
46.250,0.108854
46.500,0.119099
46.750,0.142151
47.000,0.16136
47.250,0.175447
47.500,0.158799
47.750,0.216428
48.000,0.22155
48.250,0.24204
48.500,0.256127
48.750,0.234357
49.000,0.217708
49.250,0.22027
49.500,0.192096
49.750,0.18185
50.000,0.171605
50.250,0.206183
50.500,0.193376
50.750,0.227953
51.000,0.192096
51.250,0.265092
51.500,0.280459
51.750,0.267653
52.000,0.178009
52.250,0.130625
52.500,0.218989
52.750,0.243321
53.000,0.233076
53.250,0.190815
53.500,0.186973
53.750,0.193376
54.000,0.218989
54.250,0.217708
54.500,0.197218
54.750,0.16008
55.000,0.193376
55.250,0.171605
55.500,0.199779
55.750,0.171605
56.000,0.043542
56.250,0.189534
56.500,0.189534
56.750,0.208744
57.000,0.222831
57.250,0.239479
57.500,0.248444
57.750,0.256127
58.000,0.256127
58.250,0.26125
58.500,0.26125
58.750,0.262531
59.000,0.234357
59.250,0.239479
59.500,0.245882
59.750,0.257408
