timestamp,eda
00.000,6.319203
00.250,5.829346
00.500,6.375436
00.750,6.596987
01.000,6.40051
01.250,6.363372
01.500,6.72067
01.750,6.855136
02.000,6.637428
02.250,6.599009
02.500,6.602851
02.750,6.747563
03.000,6.729634
03.250,6.250676
03.500,6.551626
03.750,6.764211
04.000,6.552906
04.250,6.189205
04.500,6.470945
04.750,6.697618
05.000,6.601571
05.250,6.40051
05.500,6.33904
05.750,6.592606
06.000,6.577238
06.250,6.490155
06.500,6.300621
06.750,6.049616
07.000,5.819101
07.250,5.370136
07.500,5.675344
07.750,6.080025
08.000,6.134676
08.250,5.614738
08.500,6.033506
08.750,6.38312
09.000,6.572654
09.250,6.205853
09.500,6.421
09.750,6.686092
10.000,6.855136
10.250,6.80263
10.500,6.759089
10.750,6.850014
11.000,6.943501
11.250,6.87628
11.500,6.442144
11.750,6.750124
12.000,6.867943
12.250,6.718108
12.500,6.531136
12.750,6.639989
13.000,6.634867
13.250,6.693776
13.500,6.642551
13.750,6.482471
14.000,6.56059
14.250,6.582361
14.500,6.203292
14.750,6.365933
15.000,6.577238
15.250,6.654077
15.500,6.337759
15.750,6.237869
16.000,6.513206
16.250,6.596448
16.500,6.331356
16.750,6.236589
17.000,6.381301
17.250,6.495277
17.500,6.449174
17.750,6.312146
18.000,6.305743
18.250,6.390265
18.500,6.301901
18.750,6.176399
19.000,6.245553
19.250,6.394107
19.500,6.435088
19.750,6.203292
20.000,6.05858
20.250,6.209695
20.500,6.335198
20.750,6.263482
21.000,6.007355
21.250,6.210976
21.500,6.266044
21.750,6.082912
22.000,6.102122
22.250,6.353127
22.500,6.476068
22.750,6.482471
23.000,6.146944
23.250,6.171276
23.500,6.409475
23.750,6.491436
24.000,6.317269
24.250,6.232747
24.500,6.307024
24.750,6.385143
25.000,6.081632
25.250,6.039371
25.500,6.307024
25.750,6.353127
26.000,6.244273
26.250,6.13926
26.500,6.287814
26.750,6.414598
27.000,6.385143
27.250,6.292937
27.500,6.363372
27.750,6.445333
28.000,6.213537
28.250,6.184083
28.500,6.358249
28.750,6.501681
29.000,6.414598
29.250,6.360811
29.500,6.41972
29.750,6.519609
30.000,6.458139
30.250,6.360811
30.500,6.392827
30.750,6.485033
31.000,6.490155
31.250,6.155909
31.500,6.0573
31.750,6.108525
32.000,6.230186
32.250,6.169996
32.500,6.249395
32.750,6.374897
33.000,6.397949
33.250,6.289095
33.500,6.403071
33.750,6.536258
34.000,6.501681
34.250,6.390265
34.500,6.435088
34.750,6.555468
35.000,6.532416
35.250,6.245553
35.500,6.312146
35.750,6.447894
36.000,6.386424
36.250,6.222502
36.500,6.271166
36.750,6.360811
37.000,6.304462
37.250,6.207134
37.500,6.217379
37.750,6.31983
38.000,6.367214
38.250,6.113647
38.500,6.141822
38.750,6.314708
39.000,6.326233
39.250,6.200731
39.500,6.269886
39.750,6.424842
40.000,6.455578
40.250,6.282692
40.500,6.332637
40.750,6.478629
41.000,6.410756
41.250,6.304462
41.500,6.401791
41.750,6.572116
42.000,6.566993
42.250,6.415878
42.500,6.532416
42.750,6.64127
43.000,6.499119
43.250,6.263482
43.500,6.348004
43.750,6.497839
44.000,6.39923
44.250,6.17896
44.500,6.363372
44.750,6.574677
45.000,6.550345
45.250,6.323672
45.500,6.234027
45.750,6.447894
46.000,6.5004
46.250,6.273727
46.500,6.205853
46.750,6.423562
47.000,6.583642
47.250,6.388985
47.500,6.155909
47.750,6.348004
48.000,6.499119
48.250,6.427404
48.500,6.208415
48.750,6.212257
49.000,6.473506
49.250,6.559309
49.500,6.322392
49.750,6.451736
50.000,6.584922
50.250,6.511926
50.500,6.374897
50.750,6.508084
51.000,6.577238
51.250,6.582361
51.500,6.517048
51.750,6.372336
52.000,6.464542
52.250,6.602851
52.500,6.392827
52.750,6.251956
53.000,6.455578
53.250,6.496558
53.500,6.255798
53.750,6.202012
54.000,6.336479
54.250,6.350565
54.500,6.163592
54.750,6.264763
55.000,6.401791
55.250,6.123893
55.500,6.081632
55.750,6.382581
56.000,6.5401
56.250,6.493997
56.500,6.455578
56.750,6.577238
57.000,6.686092
57.250,6.623341
57.500,6.542661
57.750,6.582361
58.000,6.674567
58.250,6.811595
58.500,6.704021
58.750,6.659199
59.000,6.734756
59.250,6.730915
59.500,6.409475
59.750,6.508084
