timestamp,eda
00.000,0.256127
00.250,0.257408
00.500,0.257408
00.750,0.258689
01.000,0.258689
01.250,0.26125
01.500,0.26125
01.750,0.26125
02.000,0.265092
02.250,0.267653
02.500,0.266373
02.750,0.263811
03.000,0.262531
03.250,0.262531
03.500,0.262531
03.750,0.263811
04.000,0.26125
04.250,0.251005
04.500,0.238198
04.750,0.24076
05.000,0.24204
05.250,0.24204
05.500,0.24204
05.750,0.24204
06.000,0.24204
06.250,0.24204
06.500,0.24204
06.750,0.24076
07.000,0.24204
07.250,0.24204
07.500,0.243321
07.750,0.24204
08.000,0.243321
08.250,0.243321
08.500,0.24204
08.750,0.243321
09.000,0.244602
09.250,0.243321
09.500,0.243321
09.750,0.243321
10.000,0.243321
10.250,0.24076
10.500,0.22027
10.750,0.216428
11.000,0.226673
11.250,0.227953
11.500,0.24204
11.750,0.239479
12.000,0.238198
12.250,0.235637
12.500,0.236918
12.750,0.235637
13.000,0.236918
13.250,0.235637
13.500,0.236918
13.750,0.235637
14.000,0.236918
14.250,0.236918
14.500,0.236918
14.750,0.236918
15.000,0.238198
15.250,0.236918
15.500,0.236918
15.750,0.238198
16.000,0.236918
16.250,0.238198
16.500,0.236918
16.750,0.236918
17.000,0.236918
17.250,0.238198
17.500,0.238198
17.750,0.238198
18.000,0.236918
18.250,0.236918
18.500,0.235637
18.750,0.238198
19.000,0.243321
19.250,0.247163
19.500,0.239479
19.750,0.236918
20.000,0.233076
20.250,0.234357
20.500,0.233076
20.750,0.235637
21.000,0.234357
21.250,0.227953
21.500,0.22155
21.750,0.22155
22.000,0.234357
22.250,0.244602
22.500,0.245882
22.750,0.247163
23.000,0.245882
23.250,0.248444
23.500,0.238198
23.750,0.239479
24.000,0.226673
24.250,0.216428
24.500,0.235637
24.750,0.247163
25.000,0.248444
25.250,0.239479
25.500,0.234357
25.750,0.231795
26.000,0.233076
26.250,0.233076
26.500,0.234357
26.750,0.244602
27.000,0.245882
27.250,0.245882
27.500,0.245882
27.750,0.251005
28.000,0.245882
28.250,0.24204
28.500,0.235637
28.750,0.24204
29.000,0.257408
29.250,0.257408
29.500,0.253566
29.750,0.244602
30.000,0.245882
30.250,0.236918
30.500,0.235637
30.750,0.235637
31.000,0.235637
31.250,0.234357
31.500,0.235637
31.750,0.235637
32.000,0.236918
32.250,0.236918
32.500,0.238198
32.750,0.236918
33.000,0.236918
33.250,0.236918
33.500,0.238198
33.750,0.236918
34.000,0.236918
34.250,0.236918
34.500,0.236918
34.750,0.235637
35.000,0.236918
35.250,0.236918
35.500,0.236918
35.750,0.236918
36.000,0.236918
36.250,0.238198
36.500,0.236918
36.750,0.238198
37.000,0.235637
37.250,0.239479
37.500,0.236918
37.750,0.238198
38.000,0.236918
38.250,0.239479
38.500,0.236918
38.750,0.238198
39.000,0.238198
39.250,0.239479
39.500,0.24204
39.750,0.258689
40.000,0.239479
40.250,0.235637
40.500,0.24076
40.750,0.247163
41.000,0.251005
41.250,0.259969
41.500,0.254847
41.750,0.256127
42.000,0.268934
42.250,0.271495
42.500,0.268934
42.750,0.270214
43.000,0.274056
43.250,0.274056
43.500,0.272776
43.750,0.271495
44.000,0.271495
44.250,0.272776
44.500,0.274056
44.750,0.272776
45.000,0.267653
45.250,0.267653
45.500,0.267653
45.750,0.267653
46.000,0.267653
46.250,0.268934
46.500,0.265092
46.750,0.279179
47.000,0.276618
47.250,0.279179
47.500,0.276618
47.750,0.275337
48.000,0.257408
48.250,0.248444
48.500,0.247163
48.750,0.265092
49.000,0.270214
49.250,0.274056
49.500,0.275337
49.750,0.276618
50.000,0.279179
50.250,0.277898
50.500,0.277898
50.750,0.276618
51.000,0.276618
51.250,0.277898
51.500,0.276618
51.750,0.275337
52.000,0.276618
52.250,0.275337
52.500,0.276618
52.750,0.275337
53.000,0.276618
53.250,0.275337
53.500,0.274056
53.750,0.275337
54.000,0.275337
54.250,0.274056
54.500,0.275337
54.750,0.275337
55.000,0.276618
55.250,0.276618
55.500,0.277898
55.750,0.277898
56.000,0.276618
56.250,0.277898
56.500,0.275337
56.750,0.275337
57.000,0.275337
57.250,0.276618
57.500,0.274056
57.750,0.274056
58.000,0.272776
58.250,0.274056
58.500,0.271495
58.750,0.272776
59.000,0.271495
59.250,0.272776
59.500,0.270214
59.750,0.272776
