timestamp,eda
00.000,3.0938
00.250,3.532785
00.500,3.60235
00.750,3.612595
01.000,3.506302
01.250,3.389764
01.500,3.314207
01.750,3.256578
02.000,3.173337
02.250,3.092657
02.500,3.043993
02.750,2.990206
03.000,2.946664
03.250,2.91936
03.500,2.888624
03.750,2.855328
04.000,2.830996
04.250,2.813067
04.500,2.793857
04.750,2.787454
05.000,2.750315
05.250,2.631216
05.500,2.628655
05.750,2.700371
06.000,2.727264
06.250,2.768245
06.500,2.75928
06.750,2.494188
07.000,2.394298
07.250,2.593071
07.500,2.692961
07.750,2.794131
08.000,3.113009
08.250,3.039739
08.500,2.73879
08.750,2.688845
09.000,2.554378
09.250,2.366124
09.500,2.024468
09.750,1.939946
10.000,1.51947
10.250,1.709004
10.500,2.50556
10.750,2.678874
11.000,2.83255
11.250,2.783886
11.500,2.803095
11.750,2.851759
12.000,3.045136
12.250,3.220309
12.500,3.294586
12.750,3.425211
13.000,3.347092
13.250,3.373986
13.500,3.279219
13.750,3.263851
14.000,3.356057
14.250,3.421369
14.500,3.461069
14.750,3.511425
15.000,3.503741
15.250,3.442271
15.500,3.419219
15.750,3.359029
16.000,3.256578
16.250,3.136198
16.500,3.050395
16.750,2.928735
17.000,2.892466
17.250,2.950095
17.500,3.148594
17.750,3.284341
18.000,3.467472
18.250,3.583141
18.500,3.613876
18.750,3.56265
19.000,3.535757
19.250,3.423061
19.500,3.644611
19.750,3.808533
20.000,3.909703
20.250,3.96477
20.500,3.951156
20.750,3.916579
21.000,3.87816
21.250,3.75778
21.500,3.63612
21.750,3.39664
22.000,3.312926
22.250,3.298839
22.500,3.319329
22.750,3.353907
23.000,3.333416
23.250,3.303962
23.500,3.305242
23.750,3.248894
24.000,3.22072
24.250,3.330855
24.500,3.503741
24.750,3.724011
25.000,3.804691
25.250,3.779078
25.500,3.820058
25.750,3.890493
26.000,4.001909
26.250,3.952437
26.500,3.957559
26.750,3.948595
27.000,3.916579
27.250,3.739851
27.500,3.630997
27.750,3.543914
28.000,3.327486
28.250,3.11955
28.500,3.271946
28.750,3.277068
29.000,3.305242
29.250,3.311646
29.500,3.278349
29.750,3.152847
30.000,2.830126
30.250,2.354599
30.500,2.733941
30.750,3.113009
31.000,3.609623
31.250,3.805971
31.500,3.442271
31.750,3.868723
32.000,3.469164
32.250,3.645892
32.500,3.608753
32.750,3.496057
33.000,3.519109
33.250,3.456357
33.500,2.890316
33.750,2.768245
34.000,2.850205
34.250,2.996198
34.500,3.251045
34.750,3.454666
35.000,3.638208
35.250,3.752185
35.500,3.720169
35.750,3.672785
36.000,3.589544
36.250,3.499899
36.500,3.342381
36.750,3.065763
37.000,3.111866
37.250,3.271946
37.500,3.356468
37.750,3.464041
38.000,3.483251
38.250,3.576737
38.500,3.515267
38.750,3.44099
39.000,3.36031
39.250,3.227123
39.500,3.147724
39.750,3.087534
40.000,2.954348
40.250,2.796418
40.500,2.943692
40.750,2.873257
41.000,2.830996
41.250,2.743912
41.500,2.717019
41.750,2.636339
42.000,2.674758
42.250,2.690125
42.500,2.642742
42.750,2.642742
43.000,2.649145
43.250,2.773367
43.500,2.974427
43.750,3.165242
44.000,3.216467
44.250,3.276657
44.500,3.212626
44.750,3.1217
45.000,2.992356
45.250,2.851486
45.500,2.816909
45.750,2.823312
46.000,2.869415
46.250,2.460891
46.500,2.901704
46.750,3.113009
47.000,3.268974
47.250,3.065352
47.500,3.32148
47.750,3.26129
48.000,3.172926
48.250,3.093526
48.500,3.011565
48.750,2.956498
49.000,2.766964
49.250,2.915518
49.500,2.871976
49.750,2.389176
50.000,2.083377
50.250,2.55209
50.500,2.593071
50.750,2.664787
51.000,2.654541
51.250,2.541845
51.500,2.238334
51.750,2.700644
52.000,2.808218
52.250,2.73138
52.500,2.740344
52.750,2.878653
53.000,2.937562
53.250,3.07459
53.500,3.137068
53.750,2.581271
54.000,2.544133
54.250,2.489065
54.500,2.691406
54.750,3.083281
55.000,2.982111
55.250,2.936008
55.500,2.869415
55.750,2.861731
56.000,2.836118
56.250,2.788735
56.500,2.747754
56.750,2.756719
57.000,2.754157
57.250,2.871976
57.500,2.997478
57.750,3.049984
58.000,3.053827
58.250,3.096087
58.500,3.066633
58.750,3.012846
59.000,2.841241
59.250,2.623533
59.500,2.569746
59.750,2.521081
