timestamp,eda
00.000,0.944165
00.250,0.936481
00.500,0.93392
00.750,0.928798
01.000,0.923675
01.250,0.921114
01.500,0.919833
01.750,0.917272
02.000,0.914711
02.250,0.915991
02.500,0.912149
02.750,0.910869
03.000,0.905746
03.250,0.907027
03.500,0.901904
03.750,0.903185
04.000,0.900624
04.250,0.898062
04.500,0.899343
04.750,0.896782
05.000,0.899343
05.250,0.899343
05.500,0.900624
05.750,0.896782
06.000,0.895501
06.250,0.900624
06.500,0.914711
06.750,0.919833
07.000,0.868608
07.250,0.877572
07.500,0.914711
07.750,0.919833
08.000,0.919833
08.250,0.915991
08.500,0.909588
08.750,0.909588
09.000,0.905746
09.250,0.907027
09.500,0.903185
09.750,0.901904
10.000,0.896782
10.250,0.89422
10.500,0.867327
10.750,0.862205
11.000,0.866046
11.250,0.869888
11.500,0.87245
11.750,0.871169
12.000,0.868608
12.250,0.864766
12.500,0.860924
12.750,0.859643
13.000,0.855801
13.250,0.855801
13.500,0.85324
13.750,0.854521
14.000,0.85324
14.250,0.857082
14.500,0.757192
14.750,0.41014
15.000,0.299936
15.250,0.297375
15.500,0.296094
15.750,0.292252
16.000,0.298655
16.250,0.299936
16.500,0.294813
17.000,0.051225
17.250,0.640319
17.500,0.832414
17.750,0.833961
18.000,0.824997
18.250,0.826278
18.500,0.828839
18.750,0.826278
19.000,0.828839
19.250,0.840365
19.500,0.868539
19.750,0.914642
20.000,0.958183
20.250,0.997883
20.500,1.017093
20.750,1.023496
21.000,1.024776
21.250,1.013251
21.500,1.001725
21.750,0.988919
22.000,0.978673
22.250,0.973551
22.500,0.965867
22.750,0.959464
23.000,0.955622
23.250,0.953061
23.500,0.945377
23.750,0.942816
24.000,0.940254
24.250,0.938974
24.500,0.938974
24.750,0.937693
25.000,0.937693
25.250,0.933851
25.500,0.932571
25.750,0.926167
26.000,0.926167
26.250,0.922325
26.500,0.919764
26.750,0.915922
27.000,0.914642
27.250,0.909519
27.500,0.906958
27.750,0.906958
28.000,0.904396
28.250,0.903116
28.500,0.903116
28.750,0.904396
29.000,0.901835
29.250,0.899274
29.500,0.896713
29.750,0.895432
30.000,0.892871
30.250,0.889029
30.500,0.887748
30.750,0.885187
31.000,0.881345
31.250,0.882626
31.500,0.877503
31.750,0.876222
32.000,0.873661
32.250,0.874942
32.500,0.873661
32.750,0.8711
33.000,0.8711
33.250,0.868539
33.500,0.867258
33.750,0.864697
34.000,0.863416
34.250,0.865977
34.500,0.862135
34.750,0.859574
35.000,0.857013
35.250,0.857013
35.500,0.855732
35.750,0.857013
36.000,0.857013
36.250,0.855732
36.500,0.85189
36.750,0.85189
37.000,0.85189
37.250,0.848048
37.500,0.849329
37.750,0.848048
38.000,0.844207
38.250,0.842926
38.500,0.842926
38.750,0.841645
39.000,0.841645
39.250,0.841645
39.500,0.839084
39.750,0.839084
40.000,0.837803
40.250,0.833961
40.500,0.836523
40.750,0.832681
41.000,0.8314
41.250,0.828839
41.500,0.83012
41.750,0.827558
42.000,0.826278
42.250,0.832681
42.500,0.85061
42.750,0.89159
43.000,0.93129
43.250,0.955622
43.500,0.968428
43.750,0.968428
44.000,0.965867
44.250,0.964586
44.500,0.954341
44.750,0.950499
45.000,0.936412
45.250,0.936412
45.500,0.928729
45.750,0.922325
46.000,0.914642
46.250,0.908238
46.500,0.896713
46.750,0.896713
47.000,0.89159
47.250,0.89031
47.500,0.885187
47.750,0.885187
48.000,0.883906
48.250,0.880064
48.500,0.880064
48.750,0.876222
49.000,0.877503
49.250,0.877503
49.500,0.877503
49.750,0.876222
50.000,0.873661
50.250,0.872381
50.500,0.867258
50.750,0.865977
51.000,0.862135
51.250,0.863416
51.500,0.862135
51.750,0.860855
52.000,0.859574
52.250,0.859574
52.500,0.859574
52.750,0.859574
53.000,0.859574
53.250,0.855732
53.500,0.857013
53.750,0.855732
54.000,0.85061
54.250,0.85189
54.500,0.85061
54.750,0.849329
55.000,0.860855
55.250,0.889029
55.500,0.924887
55.750,0.955622
56.000,0.973551
56.250,0.986357
56.500,0.985077
56.750,0.977393
57.000,0.964586
57.250,0.953061
57.500,0.950499
57.750,0.947938
58.000,0.947938
58.250,0.938974
58.500,0.932571
58.750,0.933851
59.000,0.940254
59.250,0.947938
59.500,0.953061
59.750,0.954341
