timestamp,eda
00.000,2.956909
00.250,3.053827
00.500,3.103771
00.750,3.078159
01.000,2.965462
01.250,2.96034
01.500,3.076878
01.750,3.149874
02.000,3.320199
02.250,3.467472
02.500,3.569054
02.750,3.583141
03.000,3.718888
03.250,3.505022
03.500,3.499899
03.750,3.558809
04.000,3.613876
04.250,3.590824
04.500,3.547283
04.750,3.475567
05.000,3.56265
05.250,3.700959
05.500,3.406413
05.750,3.437148
06.000,3.44099
06.250,3.387203
06.500,3.298839
06.750,3.141321
07.000,3.045273
07.250,2.985083
07.500,2.922332
07.750,2.88094
08.000,2.756719
08.250,2.473698
08.500,2.368686
08.750,2.585387
09.000,2.680154
09.250,2.635332
09.500,2.577703
09.750,2.541845
10.000,2.444517
10.250,2.403537
10.500,2.45092
10.750,2.452201
11.000,2.43171
11.250,2.445798
11.500,2.553371
11.750,2.796692
12.000,3.016962
12.250,3.12042
12.500,3.244641
12.750,3.375266
13.000,3.490524
13.250,3.575457
13.500,3.580579
13.750,3.479409
14.000,3.394887
14.250,3.302681
14.500,3.332136
14.750,3.430745
15.000,3.551125
15.250,3.60235
15.500,3.52167
15.750,3.667663
16.000,3.981419
16.250,4.111236
16.500,4.130445
16.750,4.149655
17.000,4.287964
17.250,4.500549
17.500,4.620197
17.750,4.684229
18.000,4.600988
18.250,4.58434
18.500,4.548482
18.750,4.506221
19.000,4.476766
19.250,4.458837
19.500,4.399928
19.750,4.348702
20.000,4.28467
20.250,4.292354
20.500,4.446031
20.750,4.44347
21.000,4.319248
21.250,3.990124
21.500,3.828764
21.750,3.686064
22.000,3.782112
22.250,3.807725
22.500,3.830776
22.750,3.908895
23.000,4.038239
23.250,4.270035
23.500,4.524882
23.750,4.657336
24.000,4.809731
24.250,4.841748
24.500,4.86608
24.750,4.408892
25.000,3.869744
25.250,4.109955
25.500,4.335347
25.750,4.500549
26.000,4.305161
26.250,4.854554
26.500,5.101717
26.750,5.26391
27.000,5.235736
27.250,5.230613
27.500,5.306171
27.750,5.406061
28.000,5.521318
28.250,5.52679
28.500,5.48709
28.750,5.453794
29.000,5.433303
29.250,5.361588
29.500,5.342378
29.750,5.316765
30.000,5.311643
30.250,5.307801
30.500,5.193824
30.750,5.141318
31.000,5.128512
31.250,5.142599
31.500,4.974835
31.750,4.826282
32.000,4.327765
32.250,3.845412
32.500,3.785954
32.750,4.143252
33.000,4.578669
33.250,4.653494
33.500,4.452434
33.750,4.430663
34.000,4.447311
34.250,4.547201
34.500,4.720087
34.750,4.862238
35.000,4.958285
35.250,5.034676
35.500,5.192194
35.750,5.211404
36.000,5.190914
36.250,5.155056
36.500,5.116637
36.750,5.038518
37.000,5.059008
37.250,5.094866
37.500,5.180668
37.750,5.2447
38.000,5.269032
38.250,5.297206
38.500,5.286962
38.750,5.256226
39.000,5.228052
39.250,5.20372
39.500,5.174265
39.750,5.151214
40.000,5.147372
40.250,5.179388
40.500,5.267752
40.750,5.24342
41.000,5.338187
41.250,5.334345
41.500,4.806723
41.750,5.044921
42.000,5.18451
42.250,5.060288
42.500,4.326484
42.750,4.755945
43.000,4.823819
43.250,4.677826
43.500,4.690632
43.750,4.872483
44.000,4.127152
44.250,3.827483
44.500,3.328767
44.750,3.3411
45.000,3.880248
45.250,4.10564
45.500,4.419869
45.750,3.532388
46.000,3.372308
46.250,4.099237
46.500,4.431395
46.750,4.38017
47.000,4.418589
47.250,4.416028
47.500,4.596597
47.750,4.529272
48.000,4.420418
48.250,4.346141
48.500,4.139958
48.750,3.851815
49.000,3.412008
49.250,3.027344
49.500,3.437148
49.750,3.854636
50.000,4.065941
50.250,4.185513
50.500,3.463233
50.750,3.328767
51.000,3.051676
51.250,3.052957
51.500,3.186143
51.750,3.236088
52.000,3.157969
52.250,3.976296
52.500,3.755219
52.750,4.052327
53.000,3.946034
53.250,3.828215
53.500,3.861512
53.750,3.905053
54.000,3.954998
54.250,3.593858
54.500,3.609226
54.750,3.328767
55.000,2.832687
55.250,2.334108
55.500,1.838776
55.750,1.317129
56.000,0.829007
56.250,0.352511
57.250,0.006403
57.500,0.007684
57.750,0.015368
58.000,0.015368
58.250,0.017929
58.500,0.01921
58.750,0.01921
59.000,0.02049
59.250,0.021771
59.500,0.021771
59.750,0.02049
