timestamp,eda
00.000,1.351507
00.250,1.168376
00.500,1.123554
00.750,1.350226
01.000,1.292598
01.250,1.371997
01.500,1.434748
01.750,1.444993
02.000,1.443713
02.250,1.436029
02.500,1.43731
02.750,1.442432
03.000,1.43731
03.250,1.43731
03.500,1.436029
03.750,1.432187
04.000,1.439871
04.250,1.43859
04.500,1.434748
04.750,1.424503
05.000,1.421942
05.250,1.421942
05.500,1.423223
05.750,1.4181
06.000,1.425784
06.250,1.421942
06.500,1.420661
06.750,1.416819
07.000,1.412977
07.250,1.411697
07.500,1.407855
07.750,1.404013
08.000,1.404013
08.250,1.401452
08.500,1.402732
08.750,1.401452
09.000,1.404013
09.250,1.411697
09.500,1.407855
09.750,1.409136
10.000,1.405294
10.250,1.407855
10.500,1.401452
10.750,1.396329
11.000,1.393768
11.250,1.395049
11.500,1.389926
11.750,1.387365
12.000,1.384804
12.250,1.383523
12.500,1.382242
12.750,1.379681
13.000,1.373278
13.250,1.370716
13.500,1.371997
13.750,1.370716
14.000,1.368155
14.250,1.366875
14.500,1.356629
14.750,1.356629
15.000,1.348946
15.250,1.348946
15.500,1.347665
15.750,1.346384
16.000,1.347665
16.250,1.345104
16.500,1.342542
16.750,1.338701
17.000,1.336139
17.250,1.333578
17.500,1.336139
17.750,1.327175
18.000,1.331017
18.250,1.339981
18.500,1.354068
18.750,1.393768
19.000,1.442432
19.250,1.479571
19.500,1.503903
19.750,1.520551
20.000,1.525674
20.250,1.523112
20.500,1.507745
20.750,1.494938
21.000,1.484693
21.250,1.471887
21.500,1.455238
21.750,1.443713
22.000,1.441151
22.250,1.433468
22.500,1.427065
22.750,1.420661
23.000,1.415539
23.250,1.410416
23.500,1.405294
23.750,1.3784
24.000,1.359191
24.250,1.338701
24.500,1.339981
24.750,1.336139
25.000,1.325894
25.250,1.31693
25.500,1.315649
25.750,1.306685
26.000,1.223443
26.250,1.281072
26.500,1.310526
26.750,1.305404
27.000,1.300281
27.250,1.252898
27.500,1.268265
27.750,1.274669
28.000,1.278511
28.250,1.27723
28.500,1.274669
28.750,1.161973
29.000,1.195269
29.250,1.250337
29.500,1.265704
29.750,1.269546
30.000,1.25674
30.250,1.242653
30.500,1.208076
30.750,0.977561
31.000,0.978842
31.250,1.140202
31.500,1.165815
31.750,1.191427
32.000,1.210637
32.250,1.213198
32.500,1.213198
32.750,1.210637
33.000,1.206795
33.250,1.209356
33.500,1.138921
33.750,1.053118
34.000,1.151728
34.250,1.149166
34.500,1.145324
34.750,1.149166
35.000,1.178621
35.250,1.193989
35.500,1.195269
35.750,1.190147
36.000,1.173498
36.250,1.108186
36.500,1.087696
36.750,1.077451
37.000,1.067206
37.250,1.072328
37.500,1.077451
37.750,1.072328
38.000,1.072328
38.250,1.110747
38.500,1.165815
38.750,1.205514
39.000,1.265704
39.250,1.333578
39.500,1.400171
39.750,1.415539
40.000,1.319491
40.250,1.410416
40.500,1.411697
40.750,1.420661
41.000,1.419381
41.250,1.406574
41.500,1.405294
41.750,1.395049
42.000,1.392487
42.250,1.391207
42.500,1.325894
42.750,1.263143
43.000,1.343823
43.250,1.33742
43.500,1.293878
43.750,1.214479
44.000,1.210637
44.250,1.249056
44.500,1.286194
44.750,1.287475
45.000,1.292598
45.250,1.295159
45.500,1.306685
45.750,1.313088
46.000,1.323333
46.250,1.328455
46.500,1.333578
46.750,1.331017
47.000,1.334859
47.250,1.332297
47.500,1.325894
47.750,1.322052
48.000,1.320772
48.250,1.31821
48.500,1.307965
48.750,1.310526
49.000,1.305404
49.250,1.302843
49.500,1.301562
49.750,1.269546
50.000,1.295159
50.250,1.281072
50.500,1.309246
50.750,1.309246
51.000,1.307965
51.250,1.23625
51.500,1.231127
51.750,1.249056
52.000,0.884074
52.250,1.200293
52.500,1.252799
52.750,1.254079
53.000,1.156751
53.250,1.105526
53.500,1.068387
53.750,0.928798
54.000,1.141383
54.250,1.160593
54.500,1.1337
54.750,1.227186
55.000,1.182364
55.250,1.108087
55.500,1.101684
55.750,1.105526
56.000,1.127296
56.250,1.1337
56.500,1.136261
56.750,1.131138
57.000,1.142664
57.250,1.140103
57.500,1.140103
57.750,1.145225
58.000,1.147787
58.250,1.184925
58.500,1.245115
58.750,1.33604
59.000,1.409037
59.250,1.485875
59.500,1.535919
59.750,1.565373
