timestamp,eda
00.000,0.639374
00.250,0.653461
00.500,0.736702
00.750,0.830189
01.000,0.904466
01.250,0.836592
01.500,0.844276
01.750,0.908307
02.000,0.912149
02.250,0.935201
02.500,0.91343
02.750,0.927517
03.000,0.887817
03.250,0.79305
03.500,0.743105
03.750,0.814821
04.000,0.750789
04.250,0.780244
04.500,0.81354
04.750,0.802015
05.000,0.790489
05.250,0.729018
05.500,0.725176
05.750,0.755912
06.000,0.883975
06.250,0.836592
06.500,0.81226
06.750,0.858363
07.000,0.79177
07.250,0.79305
07.500,0.787928
07.750,0.790489
08.000,0.798173
08.250,0.799453
08.500,0.800734
08.750,0.798173
09.000,0.798173
09.250,0.807137
09.500,0.800734
09.750,0.803295
10.000,0.800734
10.250,0.808418
10.500,0.798173
10.750,0.643216
11.000,0.67267
11.250,0.673951
11.500,0.717493
11.750,0.629129
12.000,0.568939
12.250,0.545887
12.500,0.535642
12.750,0.472891
13.000,0.571431
13.250,0.695653
13.500,0.743036
13.750,0.731511
14.000,0.698214
14.250,0.744317
14.500,0.705898
14.750,0.712301
15.000,0.73023
15.250,0.725107
15.500,0.719985
15.750,0.691811
16.000,0.684127
16.250,0.707178
16.500,0.746878
16.750,0.712301
17.000,0.71102
17.250,0.743036
17.500,0.746878
17.750,0.755843
18.000,0.73023
18.250,0.835242
18.500,0.940254
18.750,0.922325
19.000,0.85061
19.250,0.896713
19.500,0.968428
19.750,0.867258
20.000,0.827558
20.250,0.801946
20.500,0.936412
20.750,0.840365
21.000,0.608569
21.250,0.864697
21.500,0.712301
21.750,0.915922
22.000,0.807068
22.250,0.739194
22.500,0.76993
22.750,0.839084
23.000,0.887748
23.250,0.956903
23.500,1.058073
23.750,0.904466
24.000,0.735421
24.250,0.636812
24.500,0.648338
24.750,0.641935
25.000,0.636812
25.250,0.654741
25.500,0.643216
25.750,0.590709
26.000,0.615042
26.250,0.636812
26.500,0.616322
26.750,0.602235
27.000,0.608638
27.250,0.521555
27.500,0.557413
27.750,0.553571
28.000,0.553571
28.250,0.563816
28.500,0.625287
28.750,0.684196
29.000,0.725176
29.250,0.707247
29.500,0.740544
29.750,0.714931
30.000,0.769999
30.250,0.663706
30.500,0.898062
30.750,1.050458
31.000,0.948007
31.250,0.863485
31.500,0.831469
31.750,0.93264
32.000,0.842995
32.250,0.766157
32.500,0.703406
32.750,0.643216
33.000,0.834031
33.250,0.613761
33.500,0.982584
33.750,0.834031
34.000,1.078632
34.250,0.656022
34.500,0.985146
34.750,1.122174
35.000,0.604796
35.250,0.899343
35.500,0.59199
35.750,0.506187
36.000,0.572781
36.250,0.602235
36.500,0.452401
36.750,0.511241
37.000,0.579115
37.250,0.695653
37.500,0.376774
37.750,0.475383
38.250,0.628793
38.500,0.840098
38.750,0.622656
39.000,0.265359
39.250,0.716143
39.500,0.71102
39.750,0.694372
40.000,0.419035
40.250,0.576553
40.500,0.10656
40.750,0.567589
41.000,0.79042
41.250,0.763526
41.500,0.704617
42.250,0.649283
42.500,0.833695
42.750,0.83012
43.000,0.64955
43.250,0.635463
43.500,0.681566
43.750,0.846768
44.000,0.950499
44.250,0.979954
44.500,0.932571
44.750,0.767368
45.000,0.655953
45.250,0.597044
45.500,0.538134
45.750,0.521486
46.000,0.526609
46.250,0.552221
46.500,0.550941
46.750,0.580395
47.000,0.613692
47.250,0.714862
47.500,0.764807
47.750,0.799384
48.000,0.817313
48.250,0.837803
48.500,0.865977
48.750,0.874942
49.000,0.905677
49.250,0.940254
49.500,0.932571
49.750,0.865977
50.000,0.855732
50.250,0.872381
50.500,0.602166
50.750,0.671321
51.000,0.734072
51.250,0.722546
51.500,0.714862
51.750,0.632901
52.000,0.581676
52.250,0.67004
52.500,0.686688
52.750,0.855732
53.000,0.880064
53.250,0.717423
53.500,0.604727
53.750,0.853171
54.000,0.64955
54.250,0.705898
54.500,0.212852
54.750,0.266639
55.000,0.118085
55.250,0.279446
55.500,0.144979
56.000,0.829853
56.250,0.918483
56.500,0.490751
56.750,0.594482
57.000,0.498435
57.250,0.243588
57.500,0.270481
58.000,0.430294
58.250,0.487923
58.500,0.673615
58.750,0.76326
59.000,0.727669
59.250,0.718704
59.500,0.646988
59.750,0.625218
