timestamp,eda
00.000,0.939043
00.250,1.021003
00.500,0.871169
00.750,0.544607
01.000,0.697002
01.250,1.187486
01.500,1.382143
01.750,1.136261
02.000,0.761034
02.250,0.962094
02.500,1.145225
02.750,0.885256
03.000,0.575342
03.250,0.579184
03.500,0.969778
03.750,1.079913
04.000,0.727738
04.250,0.764876
04.500,1.0146
04.750,1.088877
05.000,0.896782
05.250,0.688038
05.500,0.644496
05.750,1.473068
06.000,1.138921
06.250,0.825165
06.500,1.405195
06.750,1.625464
07.000,2.005913
07.250,1.447754
07.500,1.313287
07.750,1.169656
08.000,1.195269
08.250,1.046715
08.500,0.957071
08.750,0.999332
09.000,1.044154
09.250,0.949387
09.500,0.958252
09.750,1.042774
10.000,1.068387
10.250,1.051739
10.500,1.049178
10.750,1.069668
11.000,1.055581
11.250,1.023565
11.500,1.124735
11.750,1.126016
12.000,0.890379
12.250,0.93392
12.500,1.019723
12.750,0.935201
13.000,0.837872
13.250,0.907027
13.500,0.946727
13.750,0.944165
14.000,1.205415
14.250,1.324515
14.500,1.254079
14.750,1.11449
15.000,1.143945
15.250,1.151628
15.500,1.072229
15.750,1.099122
16.000,1.124735
16.250,1.067106
16.500,1.037652
16.750,1.050458
17.000,0.999233
17.250,0.996671
17.500,0.995391
17.750,0.985146
18.000,0.945446
18.250,0.974901
18.500,0.968497
18.750,0.908307
19.000,0.923675
19.250,1.019723
19.500,0.972339
19.750,0.867327
20.000,0.97362
20.250,1.037652
20.500,0.926236
20.750,0.909588
21.000,0.99283
21.250,0.97362
21.500,0.93392
21.750,0.985146
22.000,1.003075
22.250,0.962094
22.500,0.980023
22.750,1.059423
23.000,0.986426
23.250,0.959533
23.500,1.0146
23.750,1.067106
24.000,0.921114
24.250,0.959533
24.500,0.997952
24.750,0.959533
25.000,0.915991
25.250,0.985146
25.500,0.99411
25.750,0.842995
26.000,0.827627
26.250,0.944165
26.500,0.942885
26.750,0.855801
27.000,0.876292
27.250,0.907027
27.500,0.863485
27.750,0.862205
28.000,0.891659
28.250,0.97362
28.500,0.842995
28.750,0.875011
29.000,0.937762
29.250,0.891659
29.500,0.825066
29.750,0.89294
30.000,0.988988
30.250,0.867327
30.500,0.830189
30.750,0.924956
31.000,0.960814
31.250,0.903185
31.500,0.871169
31.750,0.726457
32.000,0.867327
32.250,0.748228
32.500,0.785366
32.750,0.814821
33.000,0.795611
33.250,0.763595
33.500,0.809698
33.750,0.846837
34.000,0.795611
34.250,0.75335
34.500,0.781524
34.750,0.795611
35.000,0.711089
35.250,0.666267
35.500,0.576622
35.750,0.743105
36.000,0.55101
36.250,0.384527
36.500,0.458735
36.750,0.676443
37.000,0.686688
37.250,0.626498
37.500,1.070879
37.750,1.196451
38.000,0.748228
38.250,0.590709
38.500,0.834031
38.750,0.904466
39.000,0.831469
39.250,0.787928
39.500,0.787928
39.750,0.802015
40.000,0.598393
40.250,0.566377
40.500,0.708528
40.750,0.808418
41.000,0.698283
41.250,1.479472
41.500,2.103241
41.750,2.591363
42.000,2.977262
42.250,3.084562
42.500,2.952656
42.750,2.80026
43.000,2.852767
43.250,2.957779
43.500,3.096087
43.750,3.135787
44.000,3.180609
44.250,3.165242
44.500,3.184451
44.750,3.265131
45.000,3.347092
45.250,3.375266
45.500,3.407282
45.750,3.421369
46.000,3.467472
46.250,3.525512
46.500,3.603631
46.750,3.62156
47.000,3.685591
47.250,3.927632
47.500,4.046731
47.750,4.062572
48.000,4.106113
48.250,4.116358
48.500,4.231616
48.750,4.170145
49.000,4.086904
49.250,3.990856
49.500,4.012627
49.750,4.168865
50.000,4.276438
50.250,4.391695
50.500,4.480059
50.750,4.521588
51.000,4.536956
51.250,4.579217
51.500,4.588181
51.750,4.648371
52.000,4.519027
52.250,4.522869
52.500,4.572814
52.750,4.629162
53.000,4.456276
53.250,4.309002
53.500,4.200149
53.750,4.297477
54.000,4.361509
54.250,4.310283
54.500,4.224481
54.750,4.096417
55.000,4.086172
55.250,4.105381
55.500,4.079769
55.750,3.826202
56.000,3.77699
56.250,3.792357
56.500,3.598981
56.750,3.347976
57.000,3.251456
57.250,3.343662
57.500,3.316768
57.750,3.027344
58.000,2.828845
58.250,2.827154
58.500,2.987233
58.750,2.869415
59.000,2.834837
59.250,2.852767
59.500,2.82075
59.750,2.834837
