timestamp,eda
00.000,4.034398
00.250,3.890966
00.500,3.853828
00.750,3.824373
01.000,3.826934
01.250,3.826934
01.500,3.828215
01.750,4.003662
02.000,4.519759
02.250,4.693194
02.500,4.796925
02.750,4.822538
03.000,4.818696
03.250,4.758506
03.500,4.775155
03.750,4.791803
04.000,4.798206
04.250,4.794364
04.500,4.795645
04.750,4.795645
05.000,4.795645
05.250,4.787961
05.500,4.778996
05.750,4.778996
06.000,4.784119
06.250,4.789241
06.500,4.802048
06.750,4.831502
07.000,4.853273
07.250,4.88657
07.500,4.912183
07.750,4.928831
08.000,4.945479
08.250,4.988573
08.500,4.987292
08.750,4.98345
09.000,4.98345
09.250,4.970644
09.500,4.959118
09.750,4.948873
10.000,4.950154
10.250,4.955276
10.500,4.952715
10.750,4.950154
11.000,4.947593
11.250,4.955276
11.500,4.923261
11.750,4.930944
12.000,4.929664
12.250,4.925822
12.500,4.923261
12.750,4.924541
13.000,4.928383
13.250,4.930944
13.500,4.933506
13.750,4.936067
14.000,4.941189
14.250,4.937347
14.500,4.938628
14.750,4.941189
15.000,4.941189
15.250,4.943751
15.500,4.946312
15.750,4.947593
16.000,4.951435
16.250,4.957838
16.500,4.961679
16.750,4.964241
17.000,4.968083
17.250,4.970644
17.500,4.987292
17.750,4.984731
18.000,4.991134
18.250,4.989854
18.500,4.993696
18.750,4.992415
19.000,4.992415
19.250,4.998818
19.500,4.994976
19.750,4.989854
20.000,4.994976
20.250,5.005221
20.500,5.003941
20.750,5.006502
21.000,4.998818
21.250,5.000099
21.500,5.001379
21.750,5.003941
22.000,5.007782
22.250,5.007782
22.500,4.993696
22.750,4.994976
23.000,5.007782
23.250,5.010344
23.500,5.014186
23.750,5.02187
24.000,5.02315
24.250,5.025712
24.500,5.02187
24.750,5.018028
25.000,5.012905
25.250,5.015466
25.500,5.018028
25.750,4.997538
26.000,4.975767
26.250,4.959118
26.500,4.792635
26.750,4.615908
27.000,4.556998
27.250,4.521141
27.500,4.498089
27.750,4.478879
28.000,4.467354
28.250,4.468634
28.500,4.485282
28.750,4.490405
29.000,4.495528
29.250,4.587734
29.500,4.617188
29.750,4.637679
30.000,4.650485
30.250,4.656888
30.500,4.672256
30.750,4.677378
31.000,4.68122
31.250,4.66073
31.500,4.622311
31.750,4.606943
32.000,4.582611
32.250,4.567244
32.500,4.537789
32.750,4.530105
33.000,4.517299
33.250,4.508334
33.500,4.498089
33.750,4.486563
34.000,4.476318
34.250,4.463512
34.500,4.453267
34.750,4.460118
35.000,4.453714
35.250,4.446031
35.500,4.440908
35.750,4.430663
36.000,4.429382
36.250,4.422979
36.500,4.461399
36.750,4.558727
37.000,4.576656
37.250,4.554885
37.500,4.589462
37.750,4.613794
38.000,4.626601
38.250,4.640687
38.500,4.644529
38.750,4.647091
39.000,4.639407
39.250,4.617636
39.500,4.599707
39.750,4.649652
40.000,4.661178
40.250,4.66502
40.500,4.652213
40.750,4.643249
41.000,4.648371
41.250,4.64581
41.500,4.644529
41.750,4.643249
42.000,4.648371
42.250,4.649652
42.500,4.641968
42.750,4.653494
43.000,4.652213
43.250,4.658617
43.500,4.657336
43.750,4.654775
44.000,4.653494
44.250,4.657336
44.500,4.650933
44.750,4.652213
45.000,4.654775
45.250,4.650933
45.500,4.648371
45.750,4.649652
46.000,4.649652
46.250,4.648371
46.500,4.648371
46.750,4.644529
47.000,4.64581
47.250,4.647091
47.500,4.647091
47.750,4.648371
48.000,4.649652
48.250,4.643249
48.500,4.640687
48.750,4.643249
49.000,4.641968
49.250,4.640687
49.500,4.639407
49.750,4.639407
50.000,4.643249
50.250,4.643249
50.500,4.644529
50.750,4.640687
51.000,4.641968
51.250,4.643249
51.500,4.641968
51.750,4.652213
52.000,4.648371
52.250,4.640687
52.500,4.618917
52.750,4.572814
53.000,4.483169
53.250,4.435786
53.500,4.431944
53.750,4.449872
54.000,4.558727
54.250,4.562569
54.500,4.551043
54.750,4.533114
55.000,4.535676
55.250,4.540798
55.500,4.547201
55.750,4.556166
56.000,4.571533
56.250,4.58434
56.500,4.594584
56.750,4.607391
57.000,4.616355
57.250,4.621478
57.500,4.629162
57.750,4.633004
58.000,4.627881
58.250,4.630443
58.500,4.62532
58.750,4.629162
59.000,4.630443
59.250,4.626601
59.500,4.626601
59.750,4.659897
