timestamp,eda
00.000,1.47829
00.250,1.480851
00.500,1.475729
00.750,1.47829
01.000,1.473167
01.250,1.471887
01.500,1.470606
01.750,1.468045
02.000,1.471887
02.250,1.471887
02.500,1.489816
02.750,1.520551
03.000,1.555128
03.250,1.576899
03.500,1.593547
03.750,1.59867
04.000,1.594828
04.250,1.593547
04.500,1.575618
04.750,1.560251
05.000,1.544883
05.250,1.535919
05.500,1.529516
05.750,1.512867
06.000,1.505183
06.250,1.503903
06.500,1.501341
06.750,1.496219
07.000,1.489816
07.250,1.484693
07.500,1.483413
07.750,1.474448
08.000,1.475729
08.250,1.475729
08.500,1.469326
08.750,1.466764
09.000,1.465484
09.250,1.465484
09.500,1.461642
09.750,1.461642
10.000,1.456519
10.250,1.4578
10.500,1.452677
10.750,1.451397
11.000,1.455238
11.250,1.444993
11.500,1.448835
11.750,1.447555
12.000,1.447555
12.250,1.448835
12.500,1.441151
12.750,1.43859
13.000,1.432187
13.250,1.427065
13.500,1.421942
13.750,1.420661
14.000,1.4181
14.250,1.421942
14.500,1.416819
14.750,1.414258
15.000,1.416819
15.250,1.410416
15.500,1.412977
15.750,1.411697
16.000,1.412977
16.250,1.407855
16.500,1.411697
16.750,1.409136
17.000,1.402732
17.250,1.401452
17.500,1.401452
17.750,1.400171
18.000,1.392487
18.250,1.391207
18.500,1.391207
18.750,1.386084
19.000,1.383523
19.250,1.383523
19.500,1.383523
19.750,1.3784
20.000,1.375839
20.250,1.375839
20.500,1.370716
20.750,1.368155
21.000,1.368155
21.250,1.365594
21.500,1.363033
21.750,1.363033
22.000,1.360471
22.250,1.364313
22.500,1.356629
22.750,1.356629
23.000,1.354068
23.250,1.354068
23.500,1.352787
23.750,1.354068
24.000,1.355349
24.250,1.352787
24.500,1.351507
24.750,1.350226
25.000,1.346384
25.250,1.345104
25.500,1.341262
25.750,1.346384
26.000,1.339981
26.250,1.336139
26.500,1.333578
26.750,1.331017
27.000,1.327175
27.250,1.328455
27.500,1.325894
27.750,1.322052
28.000,1.322052
28.250,1.320772
28.500,1.320772
28.750,1.31821
29.000,1.319491
29.250,1.322052
29.500,1.320772
29.750,1.329736
30.000,1.334859
30.250,1.339981
30.500,1.342542
30.750,1.347665
31.000,1.343823
31.250,1.341262
31.500,1.343823
31.750,1.338701
32.000,1.333578
32.250,1.331017
32.500,1.325894
32.750,1.324614
33.000,1.323333
33.250,1.322052
33.500,1.31821
33.750,1.31821
34.000,1.315649
34.250,1.313088
34.500,1.310526
34.750,1.311807
35.000,1.315649
35.250,1.313088
35.500,1.314368
35.750,1.313088
36.000,1.314368
36.250,1.311807
36.500,1.313088
36.750,1.319491
37.000,1.314368
37.250,1.314368
37.500,1.314368
37.750,1.310526
38.000,1.307965
38.250,1.306685
38.500,1.305404
38.750,1.302843
39.000,1.309246
39.250,1.306685
39.500,1.311807
39.750,1.310526
40.000,1.309246
40.250,1.307965
40.500,1.302843
40.750,1.305404
41.000,1.301562
41.250,1.29644
41.500,1.300281
41.750,1.29772
42.000,1.299001
42.250,1.29772
42.500,1.300281
42.750,1.29644
43.000,1.29772
43.250,1.292598
43.500,1.290036
43.750,1.290036
44.000,1.284914
44.250,1.284914
44.500,1.279791
44.750,1.281072
45.000,1.274669
45.250,1.272107
45.500,1.268265
45.750,1.266985
46.000,1.268265
46.250,1.264424
46.500,1.265704
46.750,1.260582
47.000,1.259301
47.250,1.260582
47.500,1.25674
47.750,1.25674
48.000,1.252898
48.250,1.251617
48.500,1.249056
48.750,1.247775
49.000,1.246495
49.250,1.245214
49.500,1.245214
49.750,1.241372
50.000,1.240091
50.250,1.233688
50.500,1.23625
50.750,1.233688
51.000,1.232408
51.250,1.232408
51.500,1.229846
51.750,1.226004
52.000,1.224724
52.250,1.220882
52.500,1.220882
52.750,1.219601
53.000,1.220882
53.250,1.218321
53.500,1.214479
53.750,1.213198
54.000,1.210637
54.250,1.213198
54.500,1.208076
54.750,1.208076
55.000,1.204234
55.250,1.202953
55.500,1.201672
55.750,1.201672
56.000,1.19783
56.250,1.199111
56.500,1.199111
56.750,1.195269
57.000,1.199111
57.250,1.19655
57.500,1.199111
57.750,1.193989
58.000,1.191427
58.250,1.192708
58.500,1.188866
58.750,1.190147
59.000,1.183743
59.250,1.186305
59.500,1.190147
59.750,1.206795
