timestamp,eda
00.000,26.154842
00.250,26.153563
00.500,26.154842
00.750,26.153563
01.000,26.152283
01.250,26.154842
01.500,26.154842
01.750,26.154842
02.000,26.153563
02.250,26.153563
02.500,26.152283
02.750,26.153563
03.000,26.152283
03.250,26.154842
03.500,26.153563
03.750,26.153563
04.000,26.153563
04.250,26.153563
04.500,26.154842
04.750,26.153563
05.000,26.153563
05.250,26.153563
05.500,26.153563
05.750,26.153563
06.000,26.154842
06.250,26.154842
06.500,26.153563
06.750,26.154842
07.000,26.153563
07.250,26.154842
07.500,26.153563
07.750,26.153563
08.000,26.153563
08.250,26.153563
08.500,26.153563
08.750,26.153563
09.000,26.154842
09.250,26.153563
09.500,26.154842
09.750,26.153563
10.000,26.154842
10.250,26.153563
10.500,26.153563
10.750,26.154842
11.000,26.154842
11.250,26.154842
11.500,26.140757
11.750,26.145878
12.000,26.153563
12.250,26.135633
12.500,26.131792
12.750,26.117704
13.000,26.139475
13.250,26.136913
13.500,26.142036
13.750,26.142036
14.000,26.143318
14.250,26.14716
14.500,26.145878
14.750,26.14716
15.000,26.149721
15.250,26.14716
15.500,26.131792
15.750,26.104898
16.000,26.103617
16.250,26.08569
16.500,26.117704
16.750,26.106178
17.000,26.143318
17.250,26.093372
17.500,26.118986
17.750,25.979397
18.000,25.64477
18.250,25.637087
18.500,25.653734
18.750,25.652454
19.000,25.652454
19.250,25.652454
19.500,25.652454
19.750,25.652454
20.000,25.652454
20.250,25.652454
20.500,25.653734
20.750,25.653734
21.000,25.652454
21.250,25.652454
21.500,25.652454
21.750,25.652454
22.000,25.651175
22.250,25.652454
22.500,25.653734
22.750,25.653734
23.000,25.652454
23.250,25.652454
23.500,25.652454
23.750,25.651175
24.000,25.652454
24.250,25.651175
24.500,25.64477
24.750,25.652454
25.000,25.651175
25.250,25.649893
25.500,25.651175
25.750,25.64221
26.000,25.652454
26.250,25.630684
26.500,25.640928
26.750,25.631964
27.000,25.639648
27.250,25.652454
27.500,25.647331
27.750,25.651175
28.000,25.64477
28.250,25.652454
28.500,25.651175
28.750,25.651175
29.000,25.638367
29.250,25.646051
29.500,25.648613
29.750,25.639648
30.000,25.621719
30.250,25.628122
30.500,25.630684
30.750,25.630684
31.000,25.628122
31.250,25.616596
31.500,25.633245
31.750,25.607632
32.000,25.635807
32.250,25.638367
32.500,25.619158
32.750,25.625561
33.000,25.556406
33.250,25.635807
33.500,25.622999
33.750,25.634525
34.000,25.621719
34.250,25.629402
34.500,25.629402
34.750,25.628122
35.000,25.635807
35.250,25.64221
35.500,25.64349
35.750,25.612755
36.000,25.648613
36.250,25.640928
36.500,25.630684
36.750,25.585861
37.000,25.621719
37.250,25.629402
37.500,25.610193
37.750,25.475727
38.000,25.151344
38.250,25.151344
38.500,25.152624
38.750,25.151344
39.000,25.152624
39.250,25.151344
39.500,25.151344
39.750,25.105242
40.000,25.150064
40.250,25.152624
40.500,25.151344
40.750,25.151344
41.000,25.151344
41.250,25.152624
41.500,25.151344
41.750,25.152624
42.000,25.152624
42.250,25.151344
42.500,25.152624
42.750,25.151344
43.000,25.152624
43.250,25.151344
43.500,25.151344
43.750,25.151344
44.000,25.151344
44.250,25.152624
44.500,25.152624
44.750,25.152624
45.000,25.151344
45.250,25.151344
45.500,25.151344
45.750,25.150064
46.000,25.144941
46.250,25.134695
46.500,25.152624
46.750,25.152624
47.000,25.152624
47.250,25.152624
47.500,25.151344
47.750,25.151344
48.000,25.152624
48.250,25.151344
48.500,25.151344
48.750,25.151344
49.000,25.151344
49.250,25.148783
49.500,25.139818
49.750,25.152624
50.000,25.06426
50.250,24.965652
50.500,24.624504
50.750,24.634748
51.000,24.650118
51.250,24.651398
51.500,24.651398
51.750,24.650118
52.000,24.651398
52.250,24.650118
52.500,24.651398
52.750,24.650118
53.000,24.650118
53.250,24.650118
53.500,24.650118
53.750,24.648836
54.000,24.650118
54.250,24.651398
54.500,24.650118
54.750,24.650118
55.000,24.650118
55.250,24.650118
55.500,24.650118
55.750,24.650118
56.000,24.648836
56.250,24.651398
56.500,24.650118
56.750,24.650118
57.000,24.650118
57.250,24.648836
57.500,24.651398
57.750,24.642433
58.000,24.650118
58.250,24.651398
58.500,24.651398
58.750,24.650118
59.000,24.650118
59.250,24.650118
59.500,24.650118
59.750,24.651398
