timestamp,eda
00.000,1.863961
00.250,1.88317
00.500,1.907503
00.750,1.875487
01.000,1.853716
01.250,1.858838
01.500,1.86268
01.750,1.84219
02.000,1.847313
02.250,1.857558
02.500,1.88317
02.750,1.903661
03.000,1.934396
03.250,1.94336
03.500,1.952325
03.750,1.958728
04.000,1.956167
04.250,1.949764
04.500,1.970254
04.750,2.017637
05.000,1.990744
05.250,2.22382
05.500,2.373654
05.750,2.410793
06.000,2.417196
06.250,2.380058
06.500,2.331393
06.750,2.330113
07.000,2.316026
07.250,2.275045
07.500,2.209733
07.750,2.155946
08.000,2.107282
08.250,2.065021
08.500,2.026602
08.750,1.990744
09.000,1.958728
09.250,1.940799
09.500,1.931835
09.750,1.933115
10.000,1.927993
10.250,1.917748
10.500,1.94336
10.750,1.96257
11.000,1.96257
11.250,1.971534
11.500,2.033005
11.750,2.132895
12.000,2.216136
12.250,2.255836
12.500,2.278887
12.750,2.267362
13.000,2.230223
13.250,2.209733
13.500,2.230223
13.750,2.280168
14.000,2.30322
14.250,2.300658
14.500,2.289132
14.750,2.275045
15.000,2.239187
15.250,2.187962
15.500,2.14442
15.750,2.106001
16.000,2.091914
16.250,2.059898
16.500,2.044531
16.750,2.035566
17.000,2.033005
17.250,2.017637
17.500,2.017637
17.750,2.011234
18.000,1.988183
18.250,1.985621
18.500,1.733336
18.750,1.706443
19.000,1.650095
19.250,1.647533
19.500,1.760229
19.750,1.948483
20.000,2.057337
20.250,2.059898
20.500,1.668023
20.750,1.315848
21.000,0.97628
21.250,1.092818
21.500,0.905845
21.750,0.805857
22.000,0.890379
22.250,0.91343
22.500,0.725176
22.750,0.680354
23.000,0.744386
23.250,0.942885
23.500,0.75207
23.750,0.620164
24.000,0.624006
24.250,0.653461
24.500,0.606077
24.750,0.502346
25.000,0.493381
25.250,0.718773
25.500,0.945446
25.750,0.695722
26.000,0.501065
26.250,1.003075
26.500,1.332198
26.750,0.87245
27.000,0.702125
27.250,0.725176
27.500,0.89294
27.750,0.827627
28.000,0.5715
28.250,0.684196
28.500,0.950568
28.750,0.867327
29.000,0.639374
29.250,0.726457
29.500,0.81226
29.750,0.525397
30.000,0.4921
30.250,0.502346
30.500,0.648338
30.750,0.714931
31.000,0.516433
31.250,0.504907
31.500,0.782805
31.750,0.89294
32.000,0.545887
32.250,0.454962
32.500,0.567589
32.750,1.050389
33.000,0.677793
33.250,0.384527
33.500,0.483067
33.750,0.732791
34.000,0.525328
34.250,0.361406
34.500,0.387019
34.750,0.71102
35.000,0.52917
35.250,0.457454
35.500,0.53045
35.750,0.8711
36.000,0.787859
36.250,0.56887
36.500,0.614973
36.750,0.818594
37.000,0.700775
37.250,0.591921
37.500,0.602166
37.750,0.712301
38.000,0.646988
38.250,0.541976
38.500,0.626498
38.750,0.718704
39.000,0.640585
39.250,0.534292
39.500,0.556063
39.750,0.73023
40.000,0.696933
40.250,0.576553
40.500,0.552221
40.750,1.076002
41.000,1.361653
41.250,1.420562
41.500,1.448736
41.750,1.521733
42.000,1.580741
42.250,1.596109
42.500,1.670385
42.750,1.493658
43.000,0.899442
43.250,0.348669
44.250,0.007684
44.500,0.015368
44.750,0.143431
45.000,0.690263
45.250,0.572712
45.500,0.339636
45.750,0.30762
46.000,0.362687
46.250,0.67004
46.500,0.588079
46.750,0.321707
47.000,0.229501
47.250,0.643147
47.500,0.655953
47.750,0.439525
48.000,0.406229
48.250,0.467699
48.500,0.483067
48.750,0.431841
49.000,0.407509
49.250,0.44849
49.500,0.526609
49.750,0.48947
50.000,0.404948
50.250,0.444648
50.500,0.544537
50.750,0.442087
51.000,0.353723
51.250,0.424158
51.500,0.613692
51.750,0.420316
52.000,0.3089
52.250,0.317865
52.500,0.330671
52.750,0.299936
53.000,0.239746
53.250,0.233343
53.500,0.372932
53.750,0.385738
54.000,0.265359
54.250,0.242307
54.500,0.256394
54.750,0.229501
55.000,0.215414
55.250,0.196204
55.500,0.249991
55.750,0.257675
56.000,0.212852
56.250,0.093753
56.500,0.265359
56.750,0.306339
57.000,0.020757
57.250,0.043542
57.500,0.007684
57.750,0.024332
58.000,0.028174
58.250,0.030735
58.500,0.032016
58.750,0.032016
59.000,0.034577
59.250,0.032016
59.500,0.034577
59.750,0.032016
