timestamp,eda
00.000,0.467699
00.250,0.463857
00.500,0.463857
00.750,0.465138
01.000,0.463857
01.250,0.462577
01.500,0.461296
01.750,0.462577
02.000,0.461296
02.250,0.463857
02.500,0.463857
02.750,0.466419
03.000,0.471541
03.250,0.475383
03.500,0.479225
03.750,0.480506
04.000,0.483067
04.250,0.483067
04.500,0.481786
04.750,0.479225
05.000,0.477944
05.250,0.476664
05.500,0.475383
05.750,0.475383
06.000,0.474102
06.250,0.472822
06.500,0.470261
06.750,0.470261
07.000,0.470261
07.250,0.466419
07.500,0.467699
07.750,0.467699
08.000,0.466419
08.250,0.467699
08.500,0.465138
08.750,0.467699
09.000,0.463857
09.250,0.463857
09.500,0.463857
09.750,0.461296
10.000,0.461296
10.250,0.460015
10.500,0.461296
10.750,0.458735
11.000,0.460015
11.250,0.460015
11.500,0.458735
11.750,0.54966
12.000,0.667479
12.250,0.618814
12.500,0.524047
12.750,0.50868
13.000,0.506118
13.250,0.499715
13.500,0.521486
13.750,0.585518
14.000,0.591921
14.250,0.595763
14.500,0.594482
14.750,0.594482
15.000,0.636743
15.250,0.65083
15.500,0.62906
15.750,0.613692
16.000,0.625218
16.250,0.652111
16.500,0.661075
16.750,0.662356
17.000,0.645708
17.250,0.64955
17.500,0.620095
17.750,0.600886
18.000,0.595763
18.250,0.598324
18.500,0.602166
18.750,0.60985
19.000,0.620095
19.250,0.634182
19.500,0.638024
19.750,0.640585
20.000,0.644427
20.250,0.65083
20.500,0.648269
20.750,0.648269
21.000,0.65083
21.250,0.648269
21.500,0.64955
21.750,0.64955
22.000,0.65083
22.250,0.64955
22.500,0.646988
22.750,0.648269
23.000,0.648269
23.250,0.648269
23.500,0.644427
23.750,0.646988
24.000,0.643147
24.250,0.646988
24.500,0.644427
24.750,0.645708
25.000,0.644427
25.250,0.644427
25.500,0.645708
25.750,0.641866
26.000,0.641866
26.250,0.641866
26.500,0.639305
26.750,0.639305
27.000,0.639305
27.250,0.639305
27.500,0.638024
27.750,0.636743
28.000,0.638024
28.250,0.640585
28.500,0.638024
28.750,0.635463
29.000,0.635463
29.250,0.636743
29.500,0.635463
29.750,0.634182
30.000,0.632901
30.250,0.636743
30.500,0.632901
30.750,0.635463
31.000,0.632901
31.250,0.631621
31.500,0.631621
31.750,0.63034
32.000,0.634182
32.250,0.63034
32.500,0.62906
32.750,0.62906
33.000,0.625218
33.250,0.625218
33.500,0.622656
33.750,0.627779
34.000,0.622656
34.250,0.623937
34.500,0.613692
34.750,0.614973
35.000,0.616253
35.250,0.623937
35.500,0.621376
35.750,0.620095
36.000,0.618814
36.250,0.618814
36.500,0.620095
36.750,0.617534
37.000,0.618814
37.250,0.622656
37.500,0.621376
37.750,0.616253
38.000,0.616253
38.250,0.616253
38.500,0.616253
38.750,0.613692
39.000,0.613692
39.250,0.613692
39.500,0.614973
39.750,0.612411
40.000,0.608569
40.250,0.608569
40.500,0.599605
40.750,0.598324
41.000,0.599605
41.250,0.600886
41.500,0.597044
41.750,0.599605
42.000,0.595763
42.250,0.597044
42.500,0.594482
42.750,0.594482
43.000,0.593202
43.250,0.593202
43.500,0.594482
43.750,0.59064
44.000,0.593202
44.250,0.59064
44.500,0.58936
44.750,0.59064
45.000,0.588079
45.250,0.591921
45.500,0.58936
45.750,0.594482
46.000,0.597044
46.250,0.588079
46.500,0.582957
46.750,0.581676
47.000,0.580395
47.250,0.579115
47.500,0.579115
47.750,0.579115
48.000,0.577834
48.250,0.576553
48.500,0.576553
48.750,0.572712
49.000,0.575273
49.250,0.572712
49.500,0.571431
49.750,0.572712
50.000,0.571431
50.250,0.573992
50.500,0.576553
50.750,0.582957
51.000,0.577834
51.250,0.56887
51.500,0.562466
51.750,0.559905
52.000,0.563747
52.250,0.571431
52.500,0.57015
52.750,0.56887
53.000,0.573992
53.250,0.572712
53.500,0.572712
53.750,0.571431
54.000,0.57015
54.250,0.57015
54.500,0.56887
54.750,0.567589
55.000,0.567589
55.250,0.567589
55.500,0.566308
55.750,0.567589
56.000,0.565028
56.250,0.565028
56.500,0.562466
56.750,0.562466
57.000,0.57015
57.250,0.571431
57.500,0.571431
57.750,0.559905
58.000,0.562466
58.250,0.561186
58.500,0.561186
58.750,0.561186
59.000,0.558625
59.250,0.561186
59.500,0.558625
59.750,0.558625
