timestamp,eda
00.000,0.14087
00.250,0.139589
00.500,0.139589
00.750,0.14087
01.000,0.139589
01.250,0.14087
01.500,0.139589
01.750,0.14087
02.000,0.139589
02.250,0.142151
02.500,0.142151
02.750,0.142151
03.000,0.14087
03.250,0.14087
03.500,0.14087
03.750,0.14087
04.000,0.14087
04.250,0.14087
04.500,0.14087
04.750,0.14087
05.000,0.142151
05.250,0.142151
05.500,0.142151
05.750,0.142151
06.000,0.14087
06.250,0.14087
06.500,0.139589
06.750,0.14087
07.000,0.139589
07.250,0.14087
07.500,0.139589
07.750,0.14087
08.000,0.139589
08.250,0.139589
08.500,0.14087
08.750,0.139589
09.000,0.142151
09.250,0.14087
09.500,0.14087
09.750,0.14087
10.000,0.142151
10.250,0.142151
10.500,0.142151
10.750,0.142151
11.000,0.14087
11.250,0.14087
11.500,0.14087
11.750,0.142151
12.000,0.14087
12.250,0.14087
12.500,0.139589
12.750,0.14087
13.000,0.142151
13.250,0.14087
13.500,0.142151
13.750,0.14087
14.000,0.14087
14.250,0.142151
14.500,0.142151
14.750,0.14087
15.000,0.142151
15.250,0.142151
15.500,0.14087
15.750,0.142151
16.000,0.142151
16.250,0.142151
16.500,0.14087
16.750,0.142151
17.000,0.14087
17.250,0.143431
17.500,0.14087
17.750,0.142151
18.000,0.143431
18.250,0.142151
18.500,0.142151
18.750,0.14087
19.000,0.142151
19.250,0.14087
19.500,0.142151
19.750,0.14087
20.000,0.143431
20.250,0.143431
20.500,0.142151
20.750,0.142151
21.000,0.14087
21.250,0.143431
21.500,0.14087
21.750,0.142151
22.000,0.14087
22.250,0.142151
22.500,0.14087
22.750,0.142151
23.000,0.14087
23.250,0.142151
23.500,0.142151
23.750,0.14087
24.000,0.142151
24.250,0.142151
24.500,0.142151
24.750,0.142151
25.000,0.142151
25.250,0.142151
25.500,0.143431
25.750,0.142151
26.000,0.142151
26.250,0.142151
26.500,0.142151
26.750,0.142151
27.000,0.142151
27.250,0.143431
27.500,0.142151
27.750,0.142151
28.000,0.142151
28.250,0.143431
28.500,0.143431
28.750,0.142151
29.000,0.142151
29.250,0.14087
29.500,0.142151
29.750,0.14087
30.000,0.143431
30.250,0.14087
30.500,0.142151
30.750,0.143431
31.000,0.142151
31.250,0.142151
31.500,0.142151
31.750,0.142151
32.000,0.14087
32.250,0.143431
32.500,0.142151
32.750,0.143431
33.000,0.142151
33.250,0.143431
33.500,0.142151
33.750,0.142151
34.000,0.142151
34.250,0.14087
34.500,0.143431
34.750,0.142151
35.000,0.143431
35.250,0.142151
35.500,0.143431
35.750,0.142151
36.000,0.142151
36.250,0.143431
36.500,0.143431
36.750,0.142151
37.000,0.14087
37.250,0.143431
37.500,0.14087
37.750,0.143431
38.000,0.142151
38.250,0.143431
38.500,0.14087
38.750,0.14087
39.000,0.143431
39.250,0.14087
39.500,0.142151
39.750,0.139589
40.000,0.143431
40.250,0.14087
40.500,0.143431
40.750,0.14087
41.000,0.143431
41.250,0.14087
41.500,0.142151
41.750,0.143431
42.000,0.142151
42.250,0.143431
42.500,0.14087
42.750,0.143431
43.000,0.142151
43.250,0.143431
43.500,0.142151
43.750,0.143431
44.000,0.142151
44.250,0.14087
44.500,0.143431
44.750,0.142151
45.000,0.143431
45.250,0.14087
45.500,0.143431
45.750,0.142151
46.000,0.143431
46.250,0.14087
46.500,0.142151
46.750,0.142151
47.000,0.142151
47.250,0.143431
47.500,0.14087
47.750,0.143431
48.000,0.14087
48.250,0.143431
48.500,0.142151
48.750,0.143431
49.000,0.143431
49.250,0.14087
49.500,0.142151
49.750,0.142151
50.000,0.143431
50.250,0.142151
50.500,0.142151
50.750,0.142151
51.000,0.142151
51.250,0.142151
51.500,0.14087
51.750,0.142151
52.000,0.142151
52.250,0.143431
52.500,0.142151
52.750,0.143431
53.000,0.142151
53.250,0.143431
53.500,0.14087
53.750,0.142151
54.000,0.142151
54.250,0.142151
54.500,0.143431
54.750,0.142151
55.000,0.143431
55.250,0.142151
55.500,0.144712
55.750,0.142151
56.000,0.142151
56.250,0.143431
56.500,0.142151
56.750,0.142151
57.000,0.142151
57.250,0.143431
57.500,0.14087
57.750,0.143431
58.000,0.143431
58.250,0.143431
58.500,0.143431
58.750,0.142151
59.000,0.144712
59.250,0.143431
59.500,0.143431
59.750,0.142151
