timestamp,eda
00.000,3.913545
00.250,3.912264
00.500,3.902019
00.750,3.926351
01.000,4.010873
01.250,4.072817
01.500,4.042081
01.750,3.889686
02.000,3.752657
02.250,3.785954
02.500,3.792357
02.750,3.744974
03.000,3.703993
03.250,3.668135
03.500,3.632277
03.750,3.620752
04.000,3.584894
04.250,3.588736
04.500,3.591297
04.750,3.593858
05.000,3.578491
05.250,3.564404
05.500,3.61691
05.750,3.765464
06.000,3.947314
06.250,4.093307
06.500,4.184232
06.750,4.275157
07.000,4.36096
07.250,4.439079
07.500,4.472375
07.750,4.446031
08.000,4.390964
08.250,4.32437
08.500,4.253935
08.750,4.175817
09.000,4.088733
09.250,4.017017
09.500,3.959389
09.750,3.908163
10.000,3.852547
10.250,3.907614
10.500,4.03952
10.750,4.181671
11.000,4.271316
11.250,4.318699
11.500,4.302051
11.750,4.284122
12.000,4.213687
12.250,4.117639
12.500,4.030556
12.750,3.952437
13.000,3.828215
13.250,3.683503
13.500,3.679661
13.750,3.673258
14.000,3.691187
14.250,3.700151
14.500,3.65661
14.750,3.609226
15.000,3.564404
15.250,3.545194
15.500,3.538791
15.750,3.572088
16.000,3.633558
16.250,3.724483
16.500,3.739851
16.750,3.736009
17.000,3.7168
17.250,3.724483
17.500,3.834618
17.750,4.015188
18.000,4.157339
18.250,4.13941
18.500,4.163742
18.750,4.171426
19.000,4.086904
19.250,4.038239
19.500,3.993417
19.750,3.864073
20.000,3.805164
20.250,3.783393
20.500,3.695029
20.750,3.698871
21.000,3.643803
21.250,3.609226
21.500,3.601542
21.750,3.581052
22.000,3.546475
22.250,3.502933
22.500,3.491408
22.750,3.582333
23.000,3.770586
23.250,3.937069
23.500,4.061291
23.750,4.106113
24.000,4.076659
24.250,4.06001
24.500,4.003662
24.750,3.93835
25.000,3.975488
25.250,4.102272
25.500,4.176548
25.750,4.248264
26.000,4.230335
26.250,4.190635
26.500,4.11892
26.750,3.974208
27.000,3.901211
27.250,3.728325
27.500,3.65661
27.750,3.669416
28.000,3.590017
28.250,3.573368
28.500,3.53623
28.750,3.486285
29.000,3.433779
29.250,3.438429
29.500,3.453796
29.750,3.393606
30.000,3.367994
30.250,3.371835
30.500,3.429464
30.750,3.563931
31.000,3.717607
31.250,3.841829
31.500,3.909703
31.750,3.92379
32.000,3.909703
32.250,3.8636
32.500,3.80341
32.750,3.785481
33.000,3.704801
33.250,3.630524
33.500,3.572896
33.750,3.526793
34.000,3.508864
34.250,3.469164
34.500,3.516547
34.750,3.658698
35.000,3.768833
35.250,3.845671
35.500,3.905861
35.750,3.917387
36.000,3.899458
36.250,3.907142
36.500,3.826462
36.750,3.789323
37.000,3.633085
37.250,3.657418
37.500,3.643331
37.750,3.707362
38.000,3.753465
38.250,3.839268
38.500,3.836707
38.750,3.804691
39.000,3.753465
39.250,3.704801
39.500,3.618999
39.750,3.483251
40.000,3.470444
40.250,3.531915
40.500,3.520389
40.750,3.483251
41.000,3.457638
41.250,3.452516
41.500,3.446112
41.750,3.434587
42.000,3.417938
42.250,3.412816
42.500,3.397448
42.750,3.391045
43.000,3.356468
43.250,3.30012
43.500,3.278349
43.750,3.250175
44.000,3.228404
44.250,3.224562
44.500,3.228404
44.750,3.273226
45.000,3.327013
45.250,3.36159
45.500,3.393606
45.750,3.407693
46.000,3.438429
46.250,3.437148
46.500,3.423061
46.750,3.376958
47.000,3.373116
47.250,3.44099
47.500,3.557528
47.750,3.731694
48.000,3.731694
48.250,3.643331
48.500,3.773956
48.750,3.403852
49.000,2.848055
49.250,3.38295
49.500,3.271535
49.750,3.54303
50.000,3.693275
50.250,3.09906
50.500,3.064483
50.750,2.830126
51.000,2.93985
51.250,3.317638
51.500,2.994917
51.750,2.81947
52.000,2.864292
52.250,3.518698
52.500,3.913545
52.750,3.598508
53.000,3.994225
53.250,3.907614
53.500,3.752657
53.750,3.724483
54.000,3.741132
54.250,3.830776
54.500,3.879441
54.750,3.805164
55.000,3.930666
55.250,3.953717
55.500,3.905053
55.750,3.907614
56.000,3.865354
56.250,3.815409
56.500,3.779551
56.750,3.775709
57.000,3.752657
57.250,3.736009
57.500,3.719361
57.750,3.683503
58.000,3.646365
58.250,3.6374
58.500,3.624594
58.750,3.601542
59.000,3.587455
59.250,3.570807
59.500,3.552878
59.750,3.555439
