timestamp,hr
00.000,89.43
01.000,89.48
02.000,89.52
03.000,89.52
04.000,89.53
05.000,89.48
06.000,89.43
07.000,89.33
08.000,89.18
09.000,89.0
10.000,88.77
11.000,88.52
12.000,88.25
13.000,87.92
14.000,87.63
15.000,87.37
16.000,87.08
17.000,86.77
18.000,86.43
19.000,86.15
20.000,85.92
21.000,85.83
22.000,85.73
23.000,85.65
24.000,85.62
25.000,85.52
26.000,85.42
27.000,85.33
28.000,85.2
29.000,85.12
30.000,85.05
31.000,84.93
32.000,84.87
33.000,84.8
34.000,84.73
35.000,84.72
36.000,84.7
37.000,84.73
38.000,84.77
39.000,84.82
40.000,84.88
41.000,84.93
42.000,85.02
43.000,85.03
44.000,85.13
45.000,85.2
46.000,85.27
47.000,85.32
48.000,85.38
49.000,85.42
50.000,85.45
51.000,85.5
52.000,85.55
53.000,85.62
54.000,85.7
55.000,85.9
56.000,86.13
57.000,86.4
58.000,86.65
59.000,86.88
