timestamp,hr
00.000,75.15
01.000,74.77
02.000,74.4
03.000,74.03
04.000,73.75
05.000,73.45
06.000,73.17
07.000,73.03
08.000,72.82
09.000,72.65
10.000,72.53
11.000,72.7
12.000,72.5
13.000,72.3
14.000,72.13
15.000,71.97
16.000,71.78
17.000,71.58
18.000,71.38
19.000,71.37
20.000,71.33
21.000,71.32
22.000,71.28
23.000,71.27
24.000,71.25
25.000,71.23
26.000,71.22
27.000,71.22
28.000,71.25
29.000,71.27
30.000,71.27
31.000,71.28
32.000,71.37
33.000,71.47
34.000,71.55
35.000,71.6
36.000,71.47
37.000,71.32
38.000,71.18
39.000,71.07
40.000,70.95
41.000,70.82
42.000,70.7
43.000,70.53
44.000,70.35
45.000,70.12
46.000,69.87
47.000,69.63
48.000,69.37
49.000,69.12
50.000,68.9
51.000,68.67
52.000,68.43
53.000,68.22
54.000,68.07
55.000,67.88
56.000,67.67
57.000,67.57
58.000,67.35
59.000,67.07
