timestamp,hr
00.000,64.63
01.000,64.73
02.000,64.82
03.000,64.9
04.000,64.83
05.000,64.77
06.000,64.68
07.000,64.63
08.000,64.6
09.000,64.58
10.000,64.48
11.000,64.45
12.000,64.47
13.000,64.53
14.000,64.68
15.000,64.8
16.000,64.95
17.000,65.1
18.000,65.22
19.000,65.2
20.000,65.2
21.000,65.3
22.000,65.4
23.000,65.5
24.000,65.6
25.000,65.68
26.000,65.77
27.000,65.85
28.000,65.9
29.000,65.93
30.000,65.93
31.000,65.93
32.000,65.93
33.000,65.88
34.000,65.83
35.000,65.78
36.000,65.72
37.000,65.72
38.000,65.7
39.000,65.68
40.000,65.68
41.000,65.67
42.000,65.65
43.000,65.58
44.000,65.48
45.000,65.38
46.000,65.3
47.000,65.87
48.000,66.43
49.000,66.97
50.000,67.53
51.000,68.08
52.000,68.65
53.000,69.2
54.000,69.77
55.000,70.43
56.000,71.08
57.000,71.78
58.000,72.52
59.000,73.23
