timestamp,hr
00.000,71.33
01.000,71.27
02.000,71.17
03.000,71.05
04.000,70.98
05.000,70.93
06.000,70.85
07.000,70.75
08.000,70.68
09.000,70.63
10.000,70.63
11.000,70.63
12.000,70.65
13.000,70.48
14.000,70.33
15.000,70.17
16.000,69.98
17.000,69.83
18.000,69.55
19.000,69.27
20.000,68.93
21.000,68.55
22.000,68.15
23.000,67.73
24.000,67.35
25.000,66.97
26.000,66.57
27.000,66.18
28.000,66.08
29.000,66.05
30.000,65.92
31.000,66.02
32.000,66.17
33.000,66.38
34.000,66.6
35.000,66.77
36.000,66.95
37.000,67.17
38.000,67.37
39.000,67.53
40.000,67.68
41.000,67.7
42.000,67.15
43.000,66.67
44.000,66.2
45.000,65.75
46.000,65.23
47.000,64.73
48.000,64.3
49.000,63.93
50.000,63.52
51.000,63.15
52.000,62.75
53.000,62.4
54.000,62.13
55.000,61.95
56.000,61.85
57.000,61.72
58.000,61.6
59.000,61.53
