timestamp,hr
00.000,65.42
01.000,65.43
02.000,65.47
03.000,65.5
04.000,65.52
05.000,65.53
06.000,65.53
07.000,65.55
08.000,65.57
09.000,65.58
10.000,65.6
11.000,65.62
12.000,65.63
13.000,65.67
14.000,65.72
15.000,65.78
16.000,65.88
17.000,66.0
18.000,66.13
19.000,66.27
20.000,66.38
21.000,66.52
22.000,66.65
23.000,66.83
24.000,67.02
25.000,67.2
26.000,67.38
27.000,67.55
28.000,67.7
29.000,67.87
30.000,68.02
31.000,68.15
32.000,68.3
33.000,68.47
34.000,68.6
35.000,68.72
36.000,68.82
37.000,68.9
38.000,68.93
39.000,69.0
40.000,69.03
41.000,69.07
42.000,69.15
43.000,69.17
44.000,69.13
45.000,69.05
46.000,68.93
47.000,68.78
48.000,68.68
49.000,68.6
50.000,68.53
51.000,68.5
52.000,68.45
53.000,68.47
54.000,68.5
55.000,68.55
56.000,68.62
57.000,68.55
58.000,68.53
59.000,68.55
