timestamp,hr
00.000,86.88
01.000,87.18
02.000,87.4
03.000,87.6
04.000,87.8
05.000,87.95
06.000,88.1
07.000,88.23
08.000,88.45
09.000,88.67
10.000,88.9
11.000,89.17
12.000,89.4
13.000,89.67
14.000,89.98
15.000,90.2
16.000,90.42
17.000,90.78
18.000,91.17
19.000,91.53
20.000,91.85
21.000,92.17
22.000,92.47
23.000,92.78
24.000,93.0
25.000,93.27
26.000,93.57
27.000,93.87
28.000,94.15
29.000,94.43
30.000,94.68
31.000,94.97
32.000,95.22
33.000,95.47
34.000,95.7
35.000,95.92
36.000,96.15
37.000,96.43
38.000,96.75
39.000,97.05
40.000,97.35
41.000,97.65
42.000,97.95
43.000,98.2
44.000,98.33
45.000,98.25
46.000,98.2
47.000,98.15
48.000,98.07
49.000,97.98
50.000,97.88
51.000,97.8
52.000,97.72
53.000,97.62
54.000,97.47
55.000,97.33
56.000,97.2
57.000,97.07
58.000,96.92
59.000,96.73
