timestamp,hr
00.000,56.35
01.000,56.23
02.000,56.12
03.000,56.0
04.000,55.9
05.000,55.8
06.000,55.73
07.000,55.67
08.000,55.6
09.000,55.57
10.000,55.55
11.000,55.55
12.000,55.55
13.000,55.57
14.000,55.58
15.000,55.6
16.000,55.63
17.000,55.67
18.000,55.7
19.000,55.73
20.000,55.75
21.000,55.78
22.000,55.82
23.000,55.83
24.000,55.85
25.000,55.87
26.000,55.87
27.000,55.87
28.000,55.85
29.000,55.8
30.000,55.75
31.000,55.68
32.000,55.62
33.000,55.55
34.000,55.48
35.000,55.45
36.000,55.42
37.000,55.4
38.000,55.4
39.000,55.4
40.000,55.4
41.000,55.42
42.000,55.43
43.000,55.45
44.000,55.43
45.000,55.4
46.000,55.37
47.000,55.32
48.000,55.27
49.000,55.22
50.000,55.18
51.000,55.17
52.000,55.15
53.000,55.13
54.000,55.13
55.000,55.13
56.000,55.15
57.000,55.17
58.000,55.18
59.000,55.18
