timestamp,hr
00.000,69.2
01.000,69.1
02.000,69.02
03.000,69.02
04.000,69.02
05.000,69.0
06.000,68.92
07.000,68.83
08.000,68.73
09.000,68.58
10.000,68.43
11.000,68.28
12.000,68.13
13.000,68.0
14.000,67.88
15.000,67.77
16.000,67.7
17.000,67.63
18.000,67.62
19.000,67.65
20.000,67.68
21.000,67.72
22.000,67.77
23.000,67.82
24.000,67.87
25.000,67.93
26.000,67.98
27.000,68.05
28.000,68.12
29.000,68.15
30.000,68.17
31.000,68.18
32.000,68.17
33.000,68.15
34.000,68.12
35.000,68.1
36.000,68.08
37.000,68.08
38.000,68.1
39.000,68.1
40.000,68.08
41.000,68.05
42.000,68.02
43.000,67.98
44.000,67.97
45.000,67.95
46.000,67.93
47.000,67.92
48.000,67.92
49.000,67.92
50.000,67.95
51.000,67.98
52.000,68.02
53.000,68.05
54.000,68.08
55.000,68.12
56.000,68.15
57.000,68.17
58.000,68.18
59.000,68.18
