timestamp,hr
00.000,87.72
01.000,87.53
02.000,87.37
03.000,87.17
04.000,86.95
05.000,86.73
06.000,86.5
07.000,86.25
08.000,85.98
09.000,85.73
10.000,85.45
11.000,85.15
12.000,84.82
13.000,84.5
14.000,84.18
15.000,83.87
16.000,83.52
17.000,83.13
18.000,82.78
19.000,82.42
20.000,82.1
21.000,81.73
22.000,81.37
23.000,81.07
24.000,80.8
25.000,80.57
26.000,80.43
27.000,80.27
28.000,80.13
29.000,80.02
30.000,79.93
31.000,79.93
32.000,80.0
33.000,80.1
34.000,80.2
35.000,80.37
36.000,80.52
37.000,80.75
38.000,80.97
39.000,81.18
40.000,81.37
41.000,81.48
42.000,81.48
43.000,81.52
44.000,81.55
45.000,81.63
46.000,81.88
47.000,82.17
48.000,82.03
49.000,81.92
50.000,81.78
51.000,81.67
52.000,81.62
53.000,81.55
54.000,81.4
55.000,81.38
56.000,81.33
57.000,81.28
58.000,81.2
59.000,81.07
