timestamp,hr
00.000,102.57
01.000,102.07
02.000,101.53
03.000,101.0
04.000,100.45
05.000,99.88
06.000,99.5
07.000,99.1
08.000,98.78
09.000,98.55
10.000,98.18
11.000,97.83
12.000,97.45
13.000,97.07
14.000,96.73
15.000,96.42
16.000,96.08
17.000,95.67
18.000,95.23
19.000,94.78
20.000,94.57
21.000,94.27
22.000,93.95
23.000,93.63
24.000,93.38
25.000,93.13
26.000,92.87
27.000,92.62
28.000,92.42
29.000,92.25
30.000,92.07
31.000,91.8
32.000,91.55
33.000,91.3
34.000,91.03
35.000,90.68
36.000,90.35
37.000,90.02
38.000,89.67
39.000,89.33
40.000,89.02
41.000,88.68
42.000,88.28
43.000,87.9
44.000,87.47
45.000,87.02
46.000,86.5
47.000,86.07
48.000,85.77
49.000,85.5
50.000,85.17
51.000,84.82
52.000,84.43
53.000,84.07
54.000,83.72
55.000,83.45
56.000,83.13
57.000,82.78
58.000,82.42
59.000,82.05
