timestamp,hr
00.000,97.65
01.000,97.77
02.000,97.9
03.000,97.98
04.000,98.08
05.000,98.2
06.000,98.28
07.000,98.35
08.000,98.5
09.000,98.58
10.000,98.63
11.000,98.68
12.000,98.73
13.000,98.8
14.000,98.92
15.000,99.03
16.000,99.15
17.000,99.23
18.000,99.3
19.000,99.4
20.000,99.52
21.000,99.62
22.000,99.77
23.000,99.98
24.000,100.22
25.000,100.38
26.000,100.43
27.000,100.47
28.000,100.52
29.000,100.52
30.000,100.5
31.000,100.55
32.000,100.58
33.000,100.53
34.000,100.45
35.000,100.27
36.000,100.13
37.000,99.92
38.000,99.57
39.000,99.37
40.000,99.2
41.000,99.05
42.000,98.88
43.000,98.7
44.000,98.55
45.000,98.43
46.000,98.28
47.000,98.15
48.000,98.05
49.000,97.97
50.000,97.95
51.000,98.12
52.000,98.27
53.000,98.43
54.000,98.6
55.000,98.37
56.000,98.12
57.000,97.78
58.000,97.45
59.000,97.17
