timestamp,hr
00.000,100.28
01.000,100.28
02.000,100.32
03.000,100.68
04.000,101.0
05.000,101.3
06.000,101.47
07.000,101.68
08.000,101.85
09.000,102.02
10.000,102.1
11.000,102.22
12.000,102.33
13.000,102.35
14.000,102.37
15.000,102.35
16.000,102.33
17.000,102.37
18.000,102.35
19.000,102.32
20.000,102.27
21.000,102.02
22.000,101.77
23.000,101.65
24.000,101.55
25.000,101.5
26.000,101.48
27.000,101.47
28.000,101.43
29.000,101.48
30.000,101.52
31.000,101.52
32.000,101.52
33.000,101.45
34.000,101.35
35.000,101.22
36.000,101.02
37.000,100.88
38.000,100.78
39.000,100.63
40.000,100.52
41.000,100.45
42.000,100.42
43.000,100.43
44.000,100.47
45.000,100.43
46.000,100.28
47.000,100.13
48.000,99.87
49.000,99.58
50.000,99.3
51.000,98.98
52.000,98.68
53.000,98.38
54.000,98.08
55.000,97.75
56.000,97.58
57.000,97.42
58.000,97.25
59.000,97.07
